Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jon Buchwald,M,D,MR-M3a,75,Raw,1962,TX,74.35,,,,,,,,,190,,,190,190,,
1,Julie Serrano,F,SBD,F-Jr,67.5,Single-ply,2003,TX,67.15,160,167.5,-172.5,167.5,90,-95,-97.5,90,127.5,135,142.5,142.5,400,,
1,Haley DeVries,F,SBD,FR-Jr,75,Raw,2003,TX,73.5,120,127.5,135,135,75,80,82.5,82.5,152.5,165,172.5,172.5,390,,
2,Savanna Ransom,F,SBD,FR-Jr,75,Raw,2003,TX,74.3,-127.5,-132.5,132.5,132.5,57.5,62.5,-70,62.5,132.5,150,-167.5,150,345,,
1,Andrea Mates,F,SBD,FR-M1a,75,Raw,1979,TX,73.1,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,92.5,97.5,102.5,102.5,242.5,,
1,Anh-Phuong Pham,F,SBD,FR-O,56,Raw,1993,TX,55.1,110,115,117.5,117.5,60,62.5,65,65,120,127.5,-132.5,127.5,310,,
1,Alex Berger,F,SBD,FR-O,60,Raw,1994,TX,59.9,112.5,117.5,-122.5,117.5,75,80,85,85,135,145,152.5,152.5,355,,
1,Colleen Schaal,F,SBD,FR-O,75,Raw,1990,TX,74.2,107.5,115,122.5,122.5,65,70,-72.5,70,140,150,-160,150,342.5,,
1,Morgan Nash,F,SBD,FR-O,90,Raw,1996,TX,84.3,120,125,130,130,60,-65,-65,60,142.5,147.5,152.5,152.5,342.5,,
2,Chelsea Clays,F,SBD,FR-O,90,Raw,1992,TX,85,95,102.5,110,110,60,62.5,-65,62.5,122.5,130,137.5,137.5,310,,
1,Camden Jones #1,F,SBD,FR-O,67.5,Raw,1992,TX,67.2,75,-80,80,80,45,-47.5,47.5,47.5,110,117.5,122.5,122.5,250,,
1,Autumn Dunnam,F,SBD,FR-O,82.5,Raw,1999,TX,76.3,150,155,162.5,162.5,65,67.5,70,70,140,145,150,150,382.5,,
1,Alexander Hernandez,M,SBD,MR-Jr,75,Raw,2002,TX,74.5,200,212.5,220,220,-142.5,147.5,155,155,257.5,265,-275,265,640,,
1,Nathan Whyte,M,SBD,MR-Jr,100,Raw,2000,TX,99.5,170,182.5,190,190,90,97.5,-100,97.5,180,192.5,205,205,492.5,,
1,John Amarante,M,SBD,MR-Jr,110,Raw,2000,TX,109.6,190,210,220,220,120,130,-140,130,200,230,245,245,595,,
1,Jon Buchwald,M,SBD,MR-M3a,75,Raw,1962,TX,74.35,85,100,120,120,-85,85,95,95,190,,,190,405,,
1,Michael Kim,M,SBD,MR-O,90,Raw,1995,TX,83.65,217.5,230,240,240,142.5,150,-155,150,200,210,220,220,610,,
2,Dan Reardon,M,SBD,MR-O,90,Raw,1993,TX,88.6,192.5,200,-212.5,200,115,120,127.5,127.5,-215,225,232.5,232.5,560,,
3,Grant Baker,M,SBD,MR-O,90,Raw,1999,TX,84.1,155,162.5,170,170,90,97.5,105,105,190,215,225,225,500,,
