Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nia Golding,F,51,Single-ply,F_MES_3_ABPU,66.25,67.5,160,170,-177.5,170,170,D,
1,Emma Pearson #2,F,42,Raw,F_MR_1_ABPU,69.5,75,145,165,-180,165,165,D,
1,Sharon Graham,F,61,Raw,F_MR_5_BPU,59.1,60,120,130,135,135,135,D,
1,Claire Cartlidge,F,38,Raw,F_OR_ABPU,59.8,60,135,150,-157.5,150,150,D,
1,Freya Wood,F,29,Raw,F_OR_ABPU,74.3,75,120,130,-140,130,130,D,
1,Lucinda Perrett,F,30,Raw,F_OR_ABPU,84.25,90,150,165,182.5,182.5,182.5,D,
1,Scott Chafer,M,48,Single-ply,M_MES_2_BPU,107.7,110,260,-275,-277.5,260,260,D,
1,Roger Pearce,M,50,Raw,M_MR_3_BPU,128.8,140,225,240,255,255,255,D,
1,Chris Graham #2,M,29,Raw,M_OR_BPU,101.65,110,-290,310,-325,310,310,D,
2,Steven Dutton,M,33,Raw,M_OR_BPU,103.65,110,260,280,-290,280,280,D,
1,Mateusz Andrik,M,30,Raw,M_OR_BPU,135.7,140,310,340,350,350,350,D,
2,John McKeown,M,37,Raw,M_OR_BPU,138.4,140,340,-365,,340,340,D,
1,Frank Rodriguez #1,M,39,Raw,M_OR_BPU,148.55,140+,300,332.5,-362.5,332.5,332.5,D,
1,Wayne Banthorpe,M,35,Raw,M_OR_ABPU,82,82.5,252.5,262.5,-270,262.5,262.5,D,
1,Josh Yates,M,24,Raw,M_OR_ABPU,88.85,90,250,-270,-270,250,250,D,
1,Mark Ezeabasili,M,28,Raw,M_OR_ABPU,134.1,140,275,295,-310,295,295,D,
1,Isaac Fallows,M,16,Raw,M_TR_2_ABPU,75.65,82.5,150,170,185,185,185,D,
