OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
BPU,'2022-07-03,UK,,Liverpool,a/bpu deadlift diehards,Glossbrenner,CombineRawAndWraps,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,nia golding,F,51,Raw,F_MES_3_A,66.25,67.5,160,170,-177.5,170,170,155.19,D
1,emma pearson,F,42,Raw,F_MR_1_A,69.5,75,145,165,-180,165,165,145.44,D
1,Sharon Graham,F,61,Raw,F_MR_5,59.1,60,120,130,135,135,135,134.58,D
1,Claire cartlidge,F,38,Raw,F_OR_A,59.8,60,135,150,-157.5,150,150,148.15,D
1,Freya Wood,F,29,Raw,F_OR_A,74.3,75,120,130,-140,130,130,109.39,D
1,lucinda perrett,F,30,Raw,F_OR_A,84.25,90,150,165,182.5,182.5,182.5,142.04,D
1,Scott Chafer,M,48,Raw,M_MES_2,107.7,110,260,-275,-277.5,260,260,147.14,D
1,roger pearce,M,50,Raw,M_MR_3,128.8,140,225,240,255,255,255,138.08,D
1,Chris Graham,M,29,Raw,M_OR,101.65,110,-290,310,-325,310,310,179.01,D
2,steven dutton,M,33,Raw,M_OR,103.65,110,260,280,-290,280,280,160.5,D
1,Mateus Andrik,M,30,Raw,M_OR,135.7,140,310,340,350,350,350,187.19,D
2,john mackeown,M,37,Raw,M_OR,138.4,140,340,-365,,340,340,181.06,D
1,frank rodriguez,M,39,Raw,M_OR,148.55,140+,300,332.5,-362.5,332.5,332.5,174.31,D
1,wayne banthorpe,M,35,Raw,M_OR_A,82,82.5,252.5,262.5,-270,262.5,262.5,169.87,D
1,josh yates,M,24,Raw,M_OR_A,88.85,90,250,-270,-270,250,250,154.06,D
1,Mark Ezeabasili,M,28,Raw,M_OR_A,134.1,140,275,295,-310,295,295,158.22,D
1,Isaac Fallows,M,16,Raw,M_TR_2_A,75.65,82.5,150,170,185,185,185,126.57,D
