APF CALIFORNIA RAW CHALLENGE,,,,,,,,,,,
"XERT GYM, 9180 KELVIN AVENUE, CHATSWORTH, CA.",,,,,,,,,,,
"Saturday, May 12, 2012",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
75 kg,,,,,,,,,,,
Junior 20-23,,Andrew fann,,170,,110,,217.5,,497.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Open,,Dannie Clinage,,147.5,,130,,170,,447.5,
,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
90+ KG Women,,,,,,,,,,,
Masters 45-49,,Kathy Milliner,,95,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Masters 45-49,,Ken Thunberg,,187.5,,,,,,,
Open,,David Aldrich,,160,,,,,,,
Teen 16-17,,Arthur Papiyan,,115,,,,,,,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 50-54,,Quinn Bremes,,210,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Teen 16-17,,Arthur Papiyan,,225,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed Both AAPF & APF,,,,,,,,,,,
"Kathy Milliner, Ken Thunberg, Arthur Papiyan",,,,,,,,,,,
,,,,,,,,,,,
APF California State Raw Records,,,,,,,,,,,
"Arthur Papiyan (100 KG, Teen 16-17 Raw)--Bench-only (115 KG)",,,,,,,,,,,
"Ken Thunberg (100 KG,Open Raw,  Masters 45-49 Raw)--Bench-only (187.5 KG)",,,,,,,,,,,
"Quinn Bremes (140 KG, Open Raw, Masters 50-54 Raw)--Bench-only 210 KG)",,,,,,,,,,,
"Arthur Papiyan (100 KG, Open Raw, Teen 16-17 Raw)--Deadlift-only (225 KG)",,,,,,,,,,,
"Andrew Fann (75 KG, Open Raw, Junior 20-23 Raw--Full Meet Squat (170 KG), Full Meet Deadlift (217.5 KG),",,,,,,,,,,,
Full Meet Total (497.5 KG),,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Kathy Milliner: (90+ KG, APF Masters 45-49 Raw, AAPF Masters 45-49 Raw)--Bench-only (95 KG)",,,,,,,,,,,
"Ken Thunberg (100 KG, APF Masters 45-49 Raw, AAPF Masters 45-49 Raw)--Bench-only (187.5 KG)",,,,,,,,,,,
"Arthur Papiyan (100 KG, APF Teen 16-17 Raw, AAPF Teen 16-17 Raw)--Deadlift-only (225 (KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Scot Mendelson, Maricelle Mendelson",,,,,,,,,,,
