Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Andrew Fann,M,75,M_JR_APF,170,110,217.5,497.5,SBD,Raw,,1
Dannie Clinage,M,110,M_OR_APF,147.5,130,170,447.5,SBD,Raw,,1
Kathy Milliner,F,90+,F_MR_2_APF,,95,,95,B,Raw,,1
Kathy Milliner,F,90+,F_MR_2_AAPF,,95,,95,B,Raw,Yes,1
Ken Thunberg,M,100,M_MR_2_APF,,187.5,,187.5,B,Raw,,1
Ken Thunberg,M,100,M_MR_2_AAPF,,187.5,,187.5,B,Raw,Yes,1
David Aldrich,M,100,M_OR_APF,,160,,160,B,Raw,,1
Arthur Papiyan,M,100,M_TR_2_APF,,115,,115,B,Raw,,1
Quinn Bremes,M,140,M_MR_3_APF,,210,,210,B,Raw,,1
Arthur Papiyan,M,100,M_TR_2_APF,,,225,225,D,Raw,,1
Arthur Papiyan,M,100,M_TR_2_AAPF,,,225,225,D,Raw,Yes,1
