Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pam McVitie,F,,55,Raw,F-M4,62.8,63,80,82.5,85,85,37.5,40,42.5,42.5,100,105,110,110,237.5,SBD
1,Justine McVitie,F,,51,Raw,F-M3,89.4,90,80,85,-95,85,47.5,50,-55,50,130,135,140,140,275,SBD
1,Rachael Oldfield,F,,26,Raw,F-O,83.5,90,80,85,90,90,40,45,50,50,120,125,132.5,132.5,272.5,SBD
1,Ros Lindow,F,,42,Raw,F-M1,85.7,90,117.5,125,-132.5,125,65,72.5,-80,72.5,125,135,-142.5,135,332.5,SBD
1,Rachel Pearson,F,,45,Raw,F-M2,87.7,90,85,90,97.5,97.5,47.5,52.5,55,55,110,120,130,130,282.5,SBD
1,Colin Harrison,M,,46,Raw,M-M2,88.9,90,190,200,-205,200,140,145,147.5,147.5,230,,,230,577.5,SBD
1,Cole Whitehead,M,,22,Raw,M-JR,80.1,82.5,130,140,-150,140,80,85,90,90,172.5,-182.5,-182.5,172.5,402.5,SBD
1,Tom Edmonds,M,,23,Raw,M-JR,95.5,100,-175,175,-190,175,130,-140,-140,130,240,,,240,545,SBD
1,Brandon Yung,M,,21,Single-ply,M-JR,74.2,75,-175,180,190,190,125,127.5,130,130,215,222.5,227.5,227.5,547.5,SBD
1,Zach Cronin,M,,24,Single-ply,M-O,96.3,100,170,180,-192.5,180,120,130,,130,230,240,250,250,560,SBD
1,Alison Brickles,F,,50,Raw,F-M3,53.9,55.5,60,-67.5,67.5,67.5,,,,,,,,,67.5,S
1,Wendy Welburn,F,,69,Raw,F-M6,54.9,55.5,,,,,-37.5,37.5,-40,37.5,,,,,37.5,B
1,Gaz Fisher,M,,57,Raw,M-M4,75.7,82.5,,,,,80,87.5,90,90,,,,,90,B
1,Chris Pilling,M,,58,Raw,M-M4,109,110,,,,,110,120,-130,120,,,,,120,B
1,Brian Shields,M,,61,Raw,M-M5,88.9,90,,,,,120,-130,130,130,,,,,130,B
1,Tony Shields,M,,60,Raw,M-M5,108.1,110,,,,,-125,130,140,140,,,,,140,B
1,Danny Richardson,M,,40,Raw,M-M1,75.7,82.5,,,,,125,135,-145,135,,,,,135,B
1,Neil Coventry,M,,56,Raw,M-M4,126.5,145,,,,,160,-165,-170,160,,,,,160,B
1,Alison Brickles,F,,50,Raw,F-M3,53.9,55.5,,,,,,,,,70,80,,80,80,D
1,Wendy Welburn,F,,69,Raw,F-M6,54.9,55.5,,,,,,,,,70,72.5,75,75,75,D
1,Neil Coventry,M,,56,Raw,M-M4,126.5,145,,,,,,,,,260,270,-275,270,270,D
1,Danny Richardson,M,,40,Raw,M-M1,75.7,82.5,,,,,,,,,230,240,250,250,250,D
1,Tony Shields,M,,60,Raw,M-M5,108.1,110,,,,,,,,,180,200,225,225,225,D
1,Brian Shields,M,,61,Raw,M-M5,88.9,90,,,,,,,,,200,220,,220,220,D
1,Steve Thomas,M,,51,Raw,M-M3,95.5,100,,,,,,,,,160,-175,-175,160,160,D
1,Dave Howarth,M,,75,Raw,M-M8,94.5,100,,,,,,,,,175,187.5,,187.5,187.5,D
