,,,Official BDFPA Score Sheet (V13.6),,,,,,Championship Title and Location Details,,,,,,,Date of Comp:,22-Jan-23,,Organiser: Ruth Gardner,,,,,,,,,,,,,,,,,,,
,,,Divisional Record,,,,British Record,,,,,,European Record,,World Record,,,MPF World Record,,,,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,,
SQ,B,DL,FLT,PLT,Morning,DAY,Age,Wt Class,Age,Bwt,UN/ EQ,F/M,DIV,Name,SQUAT,,,,Best Squat,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters,Place,Place,Best Lifter
FLT,FLT,FLT,,,Afternoon,,Cat,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,PN,Class,Cat,
,,,,,,,M4,63,55,62.8,UN,F,NM,Pam McVitie,80,82.5,85,,85,37.5,40,42.5,,42.5,100,105,110,,110,237.5,192.5,0.828,######,1.25,245.8125,1,1,
,,,,,,,M3,90,51,89.4,UN,F,NW,Justine McVitie,80,85,-95,,85,47.5,50,-55,,50,130,135,140,,140,275,262.5,0.6339,######,1.168,203.6087,3,1,Best Unequipped Female
,,,,,,,Open,90,26,83.5,UN,F,NW,Rachael Oldfield,80,85,90,,90,40,45,50,,50,120,125,132.5,,132.5,272.5,305,0.6671,######,1,181.7848,4,4,
,,,,,,,M1,90,42,85.7,UN,F,NW,Ros Lindow,117.5,125,-132.5,,125,65,72.5,-80,,72.5,125,135,-142.5,,135,332.5,290,0.6543,######,1.014,220.6005,1,1,Best Unequipped Female
,,,,,,,M2,90,45,87.7,UN,F,NW,Rachel Pearson,85,90,97.5,,97.5,47.5,52.5,55,,55,110,120,130,,130,282.5,275,0.6431,######,1.06,192.5763,2,1,Powerlifter
,,,,,,,M2,90,46,88.9,UN,M,NW,Colin Harrison,190,200,-205,,200,140,145,147.5,,147.5,230,,,,230,577.5,470,0.5897,######,1.078,367.1148,1,1,Best Unequipped Male
,,,,,,,Jnr,82.5,22,80.1,UN,M,NW,Cole Whitehead,130,140,-150,,140,80,85,90,,90,172.5,-182.5,-182.5,,172.5,402.5,440,0.6324,######,1,254.541,1,1,Powerlifter
,,,,,,,Jnr,100,23,95.5,UN,M,NW,Tom Edmonds,-175,175,-190,,175,130,-140,-140,,130,240,,,,240,545,497.5,0.5663,######,1,308.6335,1,1,
,,,,,,,Jnr,75,21,74.2,EQ,M,NW,Brandon Yung,-175,180,190,,190,125,127.5,130,,130,215,222.5,227.5,,227.5,547.5,452.5,0.6701,######,1,366.8798,1,1,Best Equipped Male
,,,,,,,Open ,100,24,96.3,EQ,M,NW,Zach Cronin,170,180,-192.5,,180,120,130,,,130,230,240,250,,250,560,607.5,0.5639,######,1,315.784,1,1,Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,M3,55.5,50,53.9,UN/S,F,NW,Alison Brickles,60,-67.5,67.5,,67.5,,,,,,,,,,,67.5,#N/A,0.9405,63.4838,1.15,73.0063,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,M6,55.5,69,54.9,UN/B,F,NW,Wendy Welburn,,,,,,-37.5,37.5,-40,,37.5,,,,,,37.5,#N/A,0.9263,34.7363,1.664,57.8011,1,1,
,,,,,,,M4,82.5,57,75.7,UN/B,M,NW,Gaz Fisher,,,,,,80,87.5,90,,90,,,,,,90,#N/A,0.6598,59.382,1.297,77.0185,2,1,
,,,,,,,M4,110,58,109,UN/B,M,NW,Chris Pilling,,,,,,110,120,-130,,120,,,,,,120,#N/A,0.5377,64.524,1.322,85.3007,2,1,
,,,,,,,M5,90,61,88.9,UN/B,M,NW,Brian Shields,,,,,,120,-130,130,,130,,,,,,130,#N/A,0.5897,76.661,1.41,108.092,1,1,
,,,,,,,M5,110,60,108.1,UN/B,M,NW,Tony Shields,,,,,,-125,130,140,,140,,,,,,140,#N/A,0.5389,75.446,1.38,104.1155,1,1,
,,,,,,,M1,82.5,40,75.7,UN/B,M,NW,Danny Richardson,,,,,,125,135,-145,,135,,,,,,135,#N/A,0.6598,89.073,1,89.073,1,1,
,,,,,,,M4,145,56,126.5,UN/B,M,NW,Neil Coventry,,,,,,160,-165,-170,,160,,,,,,160,#N/A,0.5192,83.072,1.273,105.7507,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,M3,55.5,50,53.9,UN/D,F,NW,Alison Brickles,,,,,,,,,,,70,80,,,80,80,#N/A,0.9405,75.24,1.15,86.526,1,1,
,,,,,,,M6,55.5,69,54.9,UN/D,F,NW,Wendy Welburn,,,,,,,,,,,70,72.5,75,,75,75,#N/A,0.9263,69.4725,1.664,115.6022,2,1,
,,,,,,,M4,145,56,126.5,UN/D,M,NW,Neil Coventry,,,,,,,,,,,260,270,-275,,270,270,#N/A,0.5192,######,1.273,178.4542,1,1,
,,,,,,,M1,82.5,40,75.7,UN/D,M,NW,Danny Richardson,,,,,,,,,,,230,240,250,,250,250,#N/A,0.6598,######,1,164.95,1,1,
,,,,,,,M5,110,60,108.1,UN/D,M,NW,Tony Shields,,,,,,,,,,,180,200,225,,225,225,#N/A,0.5389,######,1.38,167.3285,1,1,
,,,,,,,M5,90,61,88.9,UN/D,M,NW,Brian Shields,,,,,,,,,,,200,220,,,220,220,#N/A,0.5897,######,1.41,182.9249,1,1,
,,,,,,,M3,100,51,95.5,UN/D,M,NW,Steve Thomas,,,,,,,,,,,160,-175,-175,,160,160,#N/A,0.5663,90.608,1.168,105.8301,2,1,
,,,,,,,M8,100,75,94.5,UN/D,M,NW,Dave Howarth,,,,,,,,,,,175,187.5,,,187.5,187.5,#N/A,0.5694,######,1.9,202.8488,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
