Sex,Name,BodyweightKg,WeightClassKg,Team,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Squat4Kg
M,Michael Knight,53.3,56,Guest,M-O,Single-ply,120,65,120,305,SBD,2,
M,Graham Price #1,52.4,56,North,M-O,Single-ply,165,95,195,455,SBD,1,
M,Mohammed Khan,56.2,60,RAF,M-O,Single-ply,135,75,195,405,SBD,2,
M,Paul Rogerson,60.1,67.5,SE,M-O,Single-ply,130,82.5,160,372.5,SBD,4,
M,Alan Gutteridge,58.9,60,WM,M-O,Single-ply,190,135,220,545,SBD,1,
M,John Guerin,65.5,67.5,SE,M-O,Single-ply,145,125,220,490,SBD,1,
M,Andrew Kirton,66.2,67.5,North,M-O,Single-ply,152.5,105,205,462.5,SBD,3,
M,Stephen Flower,66.2,67.5,North,M-O,Single-ply,170,87.5,212.5,470,SBD,2,
F,Helen Williams #1,70.4,80,Guest,F-O,Single-ply,160,87.5,162.5,410,SBD,1,
M,Dave Oakley,72.1,75,RAF,M-O,Single-ply,195,112.5,255,562.5,SBD,1,
M,Steve Young,72.1,75,EM,M-O,Single-ply,177.5,112.5,240,530,SBD,3,
M,Phil Rogerson,73,75,SE,M-O,Single-ply,195,117.5,225,537.5,SBD,2,
M,Ian Lynch,75.7,82.5,WM,M-O,Single-ply,215,150,220,585,SBD,1,
M,Peter Edwards,70.7,75,RAF,M-O,Single-ply,,110,220,,SBD,DQ,
M,Gerry McGuire,78,82.5,Scotland,M-O,Single-ply,142.5,80,170,392.5,SBD,5,
M,John MacNamee,84.4,90,SE,M-O,Single-ply,160,115,205,480,SBD,4,
M,Neil Freeman,77.5,82.5,Wales,M-O,Single-ply,160,125,200,485,SBD,3,
M,Neil Bleay,81.1,82.5,EM,M-O,Single-ply,185,125,230,540,SBD,2,
M,Geoff Wright,84.4,90,WM,M-O,Single-ply,225,102.5,232.5,560,SBD,2,
M,Simon Hughes,82.7,90,North,M-O,Single-ply,227.5,125,247.5,600,SBD,1,
M,Ken Williams #1,84.8,90,Wales,M-O,Single-ply,177.5,117.5,217.5,512.5,SBD,3,
M,Hugh Daniels,82.5,82.5,Wales,M-O,Single-ply,150,95,220,465,SBD,4,
M,Fraser Young,89.1,90,Scotland,M-O,Single-ply,245,,,,SBD,DQ,257.5
M,Nigel Nicholl,87.7,90,Scotland,M-O,Single-ply,200,110,,,SBD,DQ,212.5
M,Chris Woodhead,99.5,100,RAF,M-O,Single-ply,225,150,260,635,SBD,1,
M,Mick White,103.4,110,WM,M-O,Single-ply,230,137.5,250,617.5,SBD,2,
M,Ian Tudor,101.6,110,EM,M-O,Single-ply,240,180,245,665,SBD,1,
