Lieu,Etang-Salé,,,,Ligue,La REUNION,,,,,Compétition,Régionale,,,,Date,12/16/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22723,Team la Fournaise Lifter,F,1977,40,1.026096,MASTER 1,BARLIEU,Laurence,67,72 Kg,55,55,55,0,0,0,0,0.00000,DC,
25410,Team la Fournaise Lifter,F,1971,46,0.824315,MASTER 1,BAILLIF,Isabelle,"103,7",+84 Kg,55,60,62.5,60,1,régional,régional,49.45890,DC,
24349,Team la Fournaise Lifter,M,2001,16,0.796226,SUBJUNIOR,ROBERT,Samuel,"64,9",66 Kg,75,80,85,85,1,interreg.,départ.,67.67921,DC,
23511,H.C sainte Marie,M,1983,34,0.630795,SENIOR,GRONDIN,José,"92,2",93 Kg,130,135,140,135,1,régional,régional,85.15733,DC,
4362,H.C. Sainte Marie,M,1971,46,0.577114,MASTER 1,ROBERT,Thierry,"118,1",120 Kg,200,202.5,,0,0,0,0,0.00000,DC,
11532,Club de Force de l'Ouest,M,1966,51,0.720699,MASTER 2,AH-TIANE,tHIERRY,"73,8",74 Kg,90,100,102.5,100,1,interreg.,régional,72.06990,DC,
25107,Team la Fournaise Lifter,M,1967,50,0.646685,MASTER 2,BEGUE,Jean-Bernard,"87,8",93 Kg,125,130,135,130,1,national,régional,84.06905,DC,
1950,Club de Force de l'Ouest,M,1957,60,0.648672,MASTER 3,CHANE-FO,Jean-Hugues,"87,3",93 Kg,110,120,130,120,1,national,départ.,77.84064,DC,
2328,Villefranche,F,1959,58,1.049103,MASTER 2,BLONDAN 'HR',Daisy,65,72 Kg,70,72.5,75,72.5,1,internat.,national,76.05997,DC,
6493,C.O Vert Saint Denis ( 77),F,1962,55,0.988085,MASTER 2,LEROY 'HR',Aline,"70,7",72 Kg,55,62.5,67.5,62.5,2,internat.,interreg.,61.75531,DC,
,,,,,,,,,,,,,,,,,,,,
17931,Team la Fournaise Lifter,M,1993,24,0.640955,SENIOR,BEGUE,Gabriel,"89,3",93 Kg,210,220,220,210,1,national,national,134.60055,BP,
390,H.C. Sainte Marie,M,1974,43,0.635904,MASTER 1,FRUMENCE,Sylvain,"90,7",93 Kg,170,180,,170,1,interreg.,régional,108.10368,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Mme AUBERVAL Danielle,,MONIQUE Jean-Hugues,,,BLONDAN Jean-Bernard,,,,VENDOMELE Jean Julio,,,,,
