Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Laurence Barlieu,Masters 1,Raw,B,,1977,40,F,67,72,,,,,-55,-55,-55,,,,,,
1,Isabelle Baillif,Masters 1,Raw,B,,1971,46,F,103.7,84+,,,,,55,60,-62.5,60,,,,,60
1,Samuel Robert,Sub-Juniors,Raw,B,,2001,16,M,64.9,66,,,,,75,80,85,85,,,,,85
1,José Grondin,Seniors,Raw,B,,1983,34,M,92.2,93,,,,,130,135,-140,135,,,,,135
DQ,Thierry Robert,Masters 1,Raw,B,,1971,46,M,118.1,120,,,,,-200,-202.5,,,,,,,
1,Thierry Ah-Tiane,Masters 2,Raw,B,,1966,51,M,73.8,74,,,,,90,100,-102.5,100,,,,,100
1,Jean-Bernard Begue,Masters 2,Raw,B,,1967,50,M,87.8,93,,,,,125,130,-135,130,,,,,130
1,Jean-Hugues Chane-Fo,Masters 3,Raw,B,,1957,60,M,87.3,93,,,,,110,120,-130,120,,,,,120
1,Daisy Blondan,Masters 2,Raw,B,,1959,58,F,65,72,,,,,70,72.5,-75,72.5,,,,,72.5
2,Aline Leroy,Masters 2,Raw,B,,1962,55,F,70.7,72,,,,,55,62.5,-67.5,62.5,,,,,62.5
1,Gabriel Begue,Seniors,Single-ply,B,,1993,24,M,89.3,93,,,,,210,-220,-220,210,,,,,210
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,43,M,90.7,93,,,,,170,-180,,170,,,,,170
