Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Derrick,75,Teen 16-17,M,102.5,,102.5,B,Multi-ply,1
Tyson Orwoll,90,Teen 16-17,M,147.5,,147.5,B,Multi-ply,1
C. Cortez,90,Teen 18-19,M,132.5,,132.5,B,Multi-ply,1
Shane Sake,100,Juniors 20-23,M,242.5,,242.5,B,Multi-ply,1
Shane Sake,100,Open,M,242.5,,242.5,B,Multi-ply,1
J. Shura,100,Open,M,,,,B,Multi-ply,DQ
Steve Silver,110,Open,M,205,,205,B,Multi-ply,1
M. Lutz,110,Open,M,175,,175,B,Multi-ply,2
D. Shay,110,Open,M,165,,165,B,Multi-ply,3
T. Yamanuki,125,Open,M,227.5,,227.5,B,Multi-ply,1
R. Lopez,75,Submasters 33-39,M,120,,120,B,Multi-ply,1
B. Folmar,82.5,Submasters 33-39,M,117.5,,117.5,B,Multi-ply,1
D. Shay,110,Submasters 33-39,M,120,,120,B,Multi-ply,1
M. Lutz,110,Masters 40-44,M,175,,175,B,Multi-ply,1
B. Able,90,Masters 45-49,M,172.5,,172.5,B,Multi-ply,1
P. Ruggerello,100,Masters 45-49,M,150,,150,B,Multi-ply,1
W. Sink,125,Masters 45-49,M,102.5,,102.5,B,Multi-ply,1
B. Packer,110,Masters 50-54,M,122.5,,122.5,B,Multi-ply,1
M. Sperling,82.5,Masters 55-59,M,155,,155,B,Multi-ply,1
Ernest Anderson,110,Masters 65-69,M,192.5,,192.5,B,Multi-ply,1
D. Baker,90,Open,M,,227.5,227.5,D,Multi-ply,1
R. Lane,100,Open,M,,250,250,D,Multi-ply,1
D. Shay,110,Open,M,,225,225,D,Multi-ply,2
Steve Silver,110,Open,M,,285,285,D,Multi-ply,1
A. Yamanaki,125,Open,M,,287.5,287.5,D,Multi-ply,1
B. Askanas,125,Open,M,,272.5,272.5,D,Multi-ply,2
R. Lopez,75,Submasters 33-39,M,,150,150,D,Multi-ply,1
D. Baker,90,Open,M,,227.5,227.5,D,Multi-ply,2
D. Shay,110,Submasters 33-39,M,,225,225,D,Multi-ply,1
S. Hall,125,Masters 40-44,M,,285,285,D,Multi-ply,1
W. Sink,125,Masters 45-49,M,,160,160,D,Multi-ply,1
Lisa Denison,67.5,Open,F,67.5,157.5,225,BD,Single-ply,1
B. Fruzyna,60,Masters 40-44,F,60,127.5,187.5,BD,Multi-ply,1
K. Dhah,52,Teen 13-15,M,27.5,55,82.5,BD,Multi-ply,1
B. Wheeler,67.5,Teen 13-15,M,70,140,210,BD,Multi-ply,1
P. Davi,90,Teen 16-17,M,132.5,217.5,350,BD,Multi-ply,1
H. Prado,90,Teen 16-17,M,137.5,187.5,325,BD,Multi-ply,2
Josh Bryant #1,110,Teen 16-17,M,187.5,240,427.5,BD,Single-ply,1
A. Franks,75,Juniors 20-23,M,135,230,365,BD,Multi-ply,1
R. McDonald,82.5,Juniors 20-23,M,105,,,BD,Multi-ply,DQ
C. Smart,100,Juniors 20-23,M,92.5,150,242.5,BD,Multi-ply,1
J. German,125,Juniors 20-23,M,155,240,395,BD,Multi-ply,1
E. Scott,90,Open,M,185,227.5,412.5,BD,Multi-ply,1
J. White,90,Open,M,120,215,335,BD,Multi-ply,2
D. Shay,110,Open,M,165,225,390,BD,Multi-ply,2
Steve Silver,110,Open,M,205,285,490,BD,Multi-ply,1
Steve Denison,125,Open,M,212.5,305,517.5,BD,Single-ply,1
T. Yamanaki,125,Open,M,227.5,287.5,515,BD,Multi-ply,2
M. Rosales,140+,Open,M,167.5,190,357.5,BD,Multi-ply,1
R. Lopez,75,Submasters 33-39,M,120,150,270,BD,Multi-ply,1
D. Dhay,110,Submasters 33-39,M,165,225,390,BD,Multi-ply,1
K. Scott,125,Submasters 33-39,M,195,,,BD,Multi-ply,DQ
Mark Reifkind,90,Masters 40-44,M,195,232.5,427.5,BD,Multi-ply,1
J. Mazmanian,110,Masters 40-44,M,170,272.5,442.5,BD,Multi-ply,1
P. Ruggerello,100,Masters 45-49,M,150,165,315,BD,Multi-ply,1
W. Sink,125,Masters 45-49,M,102.5,160,262.5,BD,Multi-ply,1
S. Dhah,75,Masters 50-54,M,65,105,170,BD,Multi-ply,1
B. Packer,110,Masters 50-54,M,122.5,182.5,305,BD,Multi-ply,1
