Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kelley Kovacs,F,1978-03-01,44,ON,Raw,M40-44,74,75,115,125,127.5,127.5,70,75,80,80,130,137.5,145,145,352.5,SBD,
1,Jenny Stevenson,F,1978-12-22,44,ON,Raw,M40-44,67.2,67.5,97.5,102.5,107.5,107.5,-52.5,-57.5,57.5,57.5,110,125,-135,125,290,SBD,Yes
1,Laura Perry,F,1976-09-28,46,ON,Raw,M45-49,95.05,100,107.5,120,135,135,60,67.5,-72.5,67.5,130,142.5,155,155,357.5,SBD,Yes
1,Erika St. Pierre,F,2006-11-09,16,ON,Raw,Open,56.35,60,52.5,57.5,60,60,32.5,37.5,-42.5,37.5,55,60,-67.5,60,157.5,SBD,
1,Kelley Kovacs,F,1978-03-01,44,ON,Raw,Open,74,75,115,125,127.5,127.5,70,75,80,80,130,137.5,145,145,352.5,SBD,
1,Rachel Katz,F,1996-05-12,26,ON,Raw,Open,61.4,67.5,122.5,127,132.5,132.5,75,-80,-80,75,150,160,-165,160,367.5,SBD,Yes
2,Jenny Stevenson,F,1978-12-22,44,ON,Raw,Open,67.2,67.5,97.5,102.5,107.5,107.5,-52.5,-57.5,57.5,57.5,110,125,-135,125,290,SBD,Yes
2,Rea Carreon,F,1997-08-26,25,ON,Raw,Open,68.95,75,115,127.5,-137.5,127.5,52.5,60,,60,117.5,130,137.5,137.5,325,SBD,Yes
1,Vanessa Cvetko,F,1987-04-23,35,ON,Raw,Open,89.3,90,97.5,-110,112.5,112.5,50,55,57.5,57.5,142.5,-152.5,152.5,152.5,322.5,SBD,Yes
1,Kailey Burns,F,1989-04-17,33,ON,Raw,Open,108.6,110,155,167.5,180,180,70,77.5,-87.5,77.5,142.5,155,170,170,427.5,SBD,Yes
2,Laura Perry,F,1976-09-28,46,ON,Raw,Open,95.05,100,107.5,120,135,135,60,67.5,-72.5,67.5,130,142.5,155,155,357.5,SBD,Yes
1,Vanessa Cvetko,F,1987-04-23,35,ON,Raw,S35-39,89.3,90,97.5,-110,112.5,112.5,50,55,57.5,57.5,142.5,-152.5,152.5,152.5,322.5,SBD,Yes
1,Kailey Burns,F,,,ON,Raw,S35-39,108.6,110,155,167.5,180,180,70,77.5,-87.5,77.5,142.5,155,170,170,427.5,SBD,Yes
1,Erika St. Pierre,F,2006-11-09,16,ON,Raw,J14-16,56.35,60,52.5,57.5,60,60,32.5,37.5,-42.5,37.5,55,60,-67.5,60,157.5,SBD,
1,Fatema Dhoondia,F,1989-02-19,33,,Wraps,Open,50.25,52,115,122.5,127.5,127.5,45,52.5,55,55,130,-142.5,142.5,142.5,325,SBD,Yes
1,Mark Purvis,M,1999-02-25,23,ON,Raw,J20-23,98.4,100,250,267.5,282.5,282.5,212.5,228,-230,228,300,327.5,340,340,850.5,SBD,
1,Kris McKillop,M,1978-04-19,44,ON,Raw,M40-44,96.6,100,167.5,180,185,185,130,135,-140,135,180,195,200,200,520,SBD,Yes
1,Gino Conte,M,1982-07-18,40,ON,Raw,M40-44,122.8,125,205,220,240,240,130,142.5,155,155,260,282.5,300,300,695,SBD,Yes
1,Lance Noel Panaligan,M,2004-01-10,19,ON,Raw,Open,73.4,75,147.5,159,163.5,163.5,90,95,100,100,192.5,-212.5,215,215,478.5,SBD,Yes
2,Aaron Zalun,M,2004-04-02,18,ON,Raw,Open,72.2,75,150,-162.5,162.5,162.5,90,95,-102.5,95,172.5,180,-190,180,437.5,SBD,Yes
1,Sean O'Brien,M,1992-09-26,30,ON,Raw,Open,77.6,82.5,-120,-125,135,135,80,-85,-85,80,137.5,150,-167.5,150,365,SBD,Yes
1,Leeroy Kobe Mesina,M,2004-03-03,18,ON,Raw,Open,87.8,90,205,215,-230,215,115,125,130,130,245,262.5,270,270,615,SBD,Yes
2,Armen Kochinyan,M,2004-02-28,18,,Raw,Open,84.8,90,177.5,192.5,-205,192.5,127.5,140,-150,140,-210,227.5,-242.5,227.5,560,SBD,Yes
3,Marvin Estrada,M,1994-08-24,28,ON,Raw,Open,89.6,90,170,177.5,182.5,182.5,117.5,125,-130,125,232.5,242.5,250,250,557.5,SBD,Yes
1,Cole Gronwall,M,1997-09-08,25,ON,Raw,Open,97.6,100,225,235.5,250,250,135,140,-147.5,140,265,280,-295,280,670,SBD,Yes
2,Aaron Mabbot,M,1995-10-03,27,ON,Raw,Open,97.2,100,192.5,205,212.5,212.5,130,137.5,147.5,147.5,270,287.5,-300,287.5,647.5,SBD,Yes
3,Kris McKillop,M,1978-04-19,44,ON,Raw,Open,96.6,100,167.5,180,185,185,130,135,-140,135,180,195,200,200,520,SBD,Yes
1,Gino Conte,M,1982-07-18,40,ON,Raw,Open,122.8,125,205,220,240,240,130,142.5,155,155,260,282.5,300,300,695,SBD,Yes
2,Matthew Siddon,M,1991-08-11,31,ON,Raw,Open,119.4,125,152.5,170,177.5,177.5,65,77.5,-82.5,77.5,200,217.5,-227.5,217.5,472.5,SBD,Yes
1,Lance Noel Panaligan,M,2004-01-10,19,ON,Raw,J17-19,73.4,75,147.5,159,163.5,163.5,90,95,100,100,192.5,-212.5,215,215,478.5,SBD,Yes
2,Aaron Zalun,M,2004-04-02,18,ON,Raw,J17-19,72.2,75,150,-162.5,162.5,162.5,90,95,-102.5,95,172.5,180,-190,180,437.5,SBD,Yes
1,Leeroy Kobe Mesina,M,2004-03-03,18,ON,Raw,J17-19,87.8,90,205,215,-230,215,115,125,130,130,245,262.5,270,270,615,SBD,Yes
2,Armen Kochinyan,M,2004-02-28,18,,Raw,J17-19,84.8,90,177.5,192.5,-205,192.5,127.5,140,-150,140,-210,227.5,-242.5,227.5,560,SBD,Yes
