Name,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Marleen Engler,F,58.6,63,1992,65,70,-75,70,32.5,35,37.5,37.5,80,90,92.5,92.5,200,4,Open,SBD,Single-ply
Alina Marthe Muske,F,62,63,1999,85,95,-100,95,-52.5,52.5,-57.5,52.5,85,95,105,105,252.5,2,Open,SBD,Single-ply
Jenny Schümann,F,77.65,84,1978,85,90,95,95,60,65,-70,65,100,110,120,120,280,7,Open,SBD,Single-ply
Hamid Jadali,M,66.85,74,2000,105,112.5,120,120,77.5,-82.5,82.5,82.5,120,130,140,140,342.5,6,Open,SBD,Single-ply
Eric Beck,M,67.05,74,1992,120,-125,125,125,85,90,-92.5,90,145,155,160,160,375,4,Open,SBD,Single-ply
Clemens Lück,M,71.05,74,1991,167.5,175,180,180,120,125,130,130,210,220,230,230,540,1,Open,SBD,Single-ply
Sebastian Kienast,M,72.55,74,1981,180,192.5,200,200,100,105,110,110,200,212.5,220,220,530,3,Open,SBD,Single-ply
Christian Gieseler,M,77.4,83,1964,150,-160,-160,150,110,-112.5,-115,110,205,210,-212.5,210,470,5,Open,SBD,Single-ply
Imad Jaru,M,80,83,1995,145,-155,-155,145,100,105,110,110,205,210,215,215,470,5,Open,SBD,Single-ply
Florian Mater,M,80.25,83,1992,130,140,150,150,120,127.5,-132.5,127.5,160,170,180,180,457.5,G,Open,SBD,Single-ply
Benjamin Langefeld,M,81.05,83,2001,-145,145,155,155,90,95,-97.5,95,175,185,190,190,440,5,Open,SBD,Single-ply
Curtis Lamptey,M,87.5,93,1991,170,180,185,185,120,-125,-125,120,195,205,215,215,520,4,Open,SBD,Single-ply
Kristian Weßelmann,M,88.15,93,1977,190,-195,-200,190,110,115,120,120,230,235,-240,235,545,7,Open,SBD,Single-ply
Sven Rausch,M,88.6,93,2001,175,185,-190,185,115,117.5,-120,117.5,235,242.5,245,245,547.5,2,Open,SBD,Single-ply
Viktor Wegner,M,89.4,93,1981,200,220,-230,220,130,-140,,130,230,250,-260,250,600,2,Open,SBD,Single-ply
Marco Paulsen,M,89.4,93,1995,190,210,225,225,130,140,-150,140,230,250,270,270,635,2,Open,SBD,Single-ply
Sven Schröder,M,92.6,93,1983,170,180,190,190,120,127.5,-130,127.5,180,200,210,210,527.5,1,Open,SBD,Single-ply
Johannes Winter,M,93,93,2000,155,165,172.5,172.5,100,105,-107.5,105,160,172.5,177.5,177.5,455,6,Open,SBD,Single-ply
Kay Milde,M,93.5,105,1978,185,195,205,205,135,142.5,-147.5,142.5,220,240,260,260,607.5,3,Open,SBD,Single-ply
Ronny Schröder,M,93.8,105,1979,200,210,-220,210,150,165,167.5,167.5,240,260,265,265,642.5,1,Open,SBD,Single-ply
Michael Pyritz,M,98.1,105,1971,215,-230,245,245,127.5,135,142.5,142.5,230,250,-265,250,637.5,1,Open,SBD,Single-ply
Kai Diening,M,99.55,105,2001,115,122.5,-130,122.5,97.5,102.5,-107.5,102.5,170,180,190,190,415,G,Open,SBD,Single-ply
Albert Kocikowski,M,103.5,105,2001,140,150,160,160,102.5,-110,110,110,140,,,140,410,6,Open,SBD,Single-ply
Mario Dreier,M,103.8,105,1982,190,200,-210,200,125,-130,-130,125,190,200,210,210,535,3,Open,SBD,Single-ply
Sascha Krausche,M,105.8,120,1990,180,195,207.5,207.5,100,,,100,205,220,235,235,542.5,4,Open,SBD,Single-ply
Sven Neuendorf,M,110.95,120,1990,175,-185,185,185,140,145,-150,145,175,187.5,200,200,530,6,Open,SBD,Single-ply
Andreas Scherbart,M,111.9,120,1971,195,200,207.5,207.5,-147.5,150,-152.5,150,220,225,-230,225,582.5,3,Open,SBD,Single-ply
