Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Miroslav Hejda,1978,116.2,335.0,252.5,327.5,915.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Marek Žák,1981,80.3,285.0,200.0,285.0,770.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Robert Valach,1992,120.0,350.0,230.0,330.0,910.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Michal Krček,1978,102.3,282.5,212.5,270.0,765.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Pavol Demčák,1977,119.6,340.0,285.0,280.0,905.0,Open,Sokol Nymburk - A,Single-ply,SBD
Jaromír Sršeň,1974,97.4,295.0,227.5,285.0,807.5,Open,Sokol Nymburk - A,Single-ply,SBD
Martin Kozák,1990,124.0,320.0,220.0,295.0,835.0,Open,Sokol Nymburk - A,Single-ply,SBD
Tomáš Břinčil,1977,117.8,310.0,220.0,290.0,820.0,Open,Sokol Nymburk - A,Single-ply,SBD
Tomáš Šárik,1975,118.3,350.0,240.0,330.0,920.0,Open,KST Jihlava - A,Single-ply,SBD
Filip Sobotka,1993,104.1,320.0,220.0,280.0,820.0,Open,KST Jihlava - A,Single-ply,SBD
Milan Selinger,1984,103.8,260.0,255.0,255.0,770.0,Open,KST Jihlava - A,Single-ply,SBD
Bohumil Blažek,1976,95.4,290.0,170.0,260.0,720.0,Open,KST Jihlava - A,Single-ply,SBD
Petr Theuser,1961,102.6,325.0,222.5,270.0,817.5,Open,TJ Svitavy - A,Single-ply,SBD
Tomáš Lacko,1982,79.2,255.0,170.0,245.0,670.0,Open,TJ Svitavy - A,Single-ply,SBD
Jan Binko,1978,104.1,260.0,222.5,240.0,722.5,Open,TJ Svitavy - A,Single-ply,SBD
Libor Zerzánek,1984,91.0,235.0,177.5,260.0,672.5,Open,TJ Svitavy - A,Single-ply,SBD
Tomáš Novák,1990,101.9,290.0,210.0,280.0,780.0,Open,Sporting Apis Praha - A,Single-ply,SBD
Milan Greguš,1968,93.9,280.0,200.0,255.0,735.0,Open,Sporting Apis Praha - A,Single-ply,SBD
Roman Tůma,1971,93.5,260.0,160.0,255.0,675.0,Open,Sporting Apis Praha - A,Single-ply,SBD
Martin Šafář,1981,100.4,250.0,165.0,257.5,672.5,Open,Sporting Apis Praha - A,Single-ply,SBD
Tomáš Poles,1980,89.6,280.0,180.0,285.0,745.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
Antonín Pavlovec,1981,98.2,290.0,200.0,255.0,745.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
Martina Koutňáková,1990,74.8,190.0,110.0,155.0,455.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
David Kiesewetter,1984,72.5,207.5,115.0,215.0,537.5,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
Luboš Billy,1970,100.6,270.0,212.5,285.0,767.5,Open,Sokol Nymburk - B,Single-ply,SBD
Karel Ruso,1965,69.4,250.0,105.0,230.0,585.0,Open,Sokol Nymburk - B,Single-ply,SBD
Ondřej Houžvička,1990,111.6,270.0,167.5,275.0,712.5,Open,Sokol Nymburk - B,Single-ply,SBD
Leoš Balatka,1987,102.2,245.0,145.0,285.0,675.0,Open,Sokol Nymburk - B,Single-ply,SBD
Tomáš Brič,1991,101.0,265.0,180.0,255.0,700.0,Open,Sokol Nymburk - C,Single-ply,SBD
Michaela Drabálková,1989,62.9,160.5,90.0,137.5,388.0,Open,Sokol Nymburk - C,Single-ply,SBD
Michal Sicha,1980,82.8,230.0,157.5,220.0,607.5,Open,Sokol Nymburk - C,Single-ply,SBD
František Stříska,1971,104.6,252.5,180.0,242.5,675.0,Open,Sokol Nymburk - C,Single-ply,SBD
Jan Vachulka,1978,104.0,300.0,202.5,297.5,800.0,Open,TJ Dobřany - A,Single-ply,SBD
Lukáš Petrůj,1994,85.1,230.0,125.0,230.0,585.0,Open,TJ Dobřany - A,Single-ply,SBD
Jan Verbič,1962,111.7,225.0,140.0,265.0,630.0,Open,TJ Dobřany - A,Single-ply,SBD
Petr Krákora,1973,90.4,190.0,140.0,200.0,530.0,Open,TJ Dobřany - A,Single-ply,SBD
