,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,70,75,80,50,52.5,-55,107.5,115,117.5,250,,
,,,,,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.5,19,107.5,112.5,120,72.5,80,-85,150,157.5,162.5,362.5,,
2,Holli Carden,FL,52kg,52.0,17,80,85,-92.5,57.5,60.5,65,102.5,107.5,-115,257.5,,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,107.5,115,-122.5,70,-75,-75,152.5,-160,-160,337.5,,
,,,,,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
GL,Lorin Ames,NC,56kg,52.8,14,62.5,67.5,70,40,42.5,-47.5,67.5,72.5,-80,185,,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Sydney Farris,AL,56kg,52.5,19,90,-97.5,105,40,45,-50,95,-105,-105,245,,
2,Gabrielle Gupta,VA,56kg,52.8,19,67.5,72.5,-75,42.5,45,-50,90,92.5,-95,210,,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Zoe Santos,VA,60kg,58.6,17,82.5,85,-90,42.5,45,-47.5,105,110,-120,240,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucy Somervill,VA,60kg,57,20,132.5,-137.5,-137.5,67.5,70,-75,145,150,-157.5,352.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,67.5kg,66.6,16,80,85,-87.5,47.5,-50,-50,117.5,122.5,130,262.5,,
2,Ragan Maynard,VA,67.5kg,64.7,17,82.5,87.5,-92.5,42.5,45,-47.5,115,120,127.5,260,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Ivester,VA,67.5kg,66.3,23,132.5,142.5,150,67.5,72.5,-77.5,160,170,177.5,400,,
2,Sydney Panetta,GA,67.5kg,66,21,130,-145,-145,85,90,-95,127.5,137.5,-145,357.5,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,90kg,88.1,18,122.5,130,-137.5,57.5,62.5,-67.5,145,152.5,160,352.5,,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,SHW,156.2,18,182.5,-195,200,90,97.5,-105,182.5,195,205,502.5,,
2,Marissa Overstreet,AL,SHW,159.3,16,-125,135,142.5,52.5,62.5,65,127.5,150,157.5,365,,
3,Mallory Hutchison,FL,SHW,97.5,18,95,107.5,120,60,67.5,-72.5,140,152.5,-160,340,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Green,MO,SHW,109.8,23,142.5,152.5,157.5,70,77.5,-80,127.5,135,137.5,372.5,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,70,75,80,50,52.5,-55,107.5,115,117.5,250,,
2,Joni Craft,AL,48kg,46.6,43,72.5,75,-77.5,50,52.5,-55,-92.5,92.5,-100,220,,299.151
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.5,19,107.5,112.5,120,72.5,80,-85,150,157.5,162.5,362.5,,
2,Briana Negron,FL,52kg,51.9,22,107.5,115,-122.5,70,-75,-75,152.5,-160,-160,337.5,,
3,Margie Haddon,TX,52kg,51.4,59,85,92,93.5,51,-52,52,110.5,114.5,115.5,261,,421.746
,,,,,,,,(97.5),,,(53),,,(117.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Casey Hill,PA,56kg,54.9,30,95,105,115,-87.5,87.5,92.5,130,-142.5,150,357.5,,
2,Amberly Kuhlmann,AL,56kg,55.8,36,-120,125,127.5,60,65,-67.5,150,-162.5,-162.5,342.5,,
3,Kristin Brown,AL,56kg,55.6,33,95,-100,100,65,67.5,70,110,120,127.5,297.5,,
4,Patricia Duboise,GA,56kg,54.7,54,77.5,-85,85,57.5,60,62.5,125,132.5,-137.5,280,,396.936
5,Sydney Farris,AL,56kg,52.5,19,90,-97.5,105,40,45,-50,95,-105,-105,245,,
6,Camille Manuel,LA,56kg,55.5,32,87.5,92.5,-97.5,37.5,40,42.5,-100,105,110,245,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Jo Paxton,UT,60kg,59.3,29,162.5,172.5,-177.5,80,85,-87.5,167.5,175,-182.5,432.5,,
2,Elizabeth Spitdowski,GA,60kg,59.6,36,145,-152.5,-152.5,82.5,-87.5,-87.5,150,155,-157.5,382.5,,
3,Lucy Somervill,VA,60kg,57,20,132.5,-137.5,-137.5,67.5,70,-75,145,150,-157.5,352.5,,
4,Tiffany Webster,AL,60kg,59,39,85,95,-97.5,45,50,-52.5,105,110,115,260,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Crusoe,WA,67.5kg,67.2,28,-165,165,170,77.5,82.5,85,170,177.5,-180,432.5,,
2,Emily Lilly,NC,67.5kg,66.8,42,-147.5,147.5,155,100,-105,-105,145,150,155,410,,434.364
3,Hannah Ivester,VA,67.5kg,66.3,23,132.5,142.5,150,67.5,72.5,-77.5,160,170,177.5,400,,
4,Brandie Christian,AL,67.5kg,65.7,39,137.5,145,-150,75,80,-85,-165,165,-170,390,,
5,Quayla Hardwick,AL,67.5kg,67,26,132.5,145,152.5,67.5,-72.5,72.5,142.5,152.5,165,390,,
6,Erin Kellar,LA,67.5kg,66.2,25,135,142.5,147.5,60,62.5,65,155,165,-175,377.5,,
7,Sara Frankovich-Hannie,LA,67.5kg,66.2,36,125,130,135,67.5,72.5,-75,155,162.5,170,377.5,,
8,Amanda Pate,AL,67.5kg,64.6,35,135,-145,-145,62.5,-70,-70,142.5,-152.5,152.5,350,,
9,Heidi Dehnel,AL,67.5kg,64.9,40,115,120,122.5,67.5,72.5,-77.5,145,-157.5,-157.5,340,,359.191
10,Kelly Findlay,VA,67.5kg,66.2,32,102.5,110,-115,62.5,67.5,-70,145,155,-165,332.5,,
11,Hannah Griffin,AL,67.5kg,62.3,28,-112.5,117.5,122.5,57.5,60,-62.5,117.5,127.5,137.5,320,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,73.9,33,120,127.5,-145,82.5,-87.5,-87.5,160,-170,170,380,,
2,Haleigh Luker,FL,75kg,72.2,24,135,-142.5,-142.5,65,70,-75,145,152.5,-165,357.5,,
3,Rebecca Hicks,VA,75kg,72,26,95,105,115,55,62.5,65,117.5,132.5,140,320,,
4,Tracy Sparks,AL,75kg,74.6,52,100,107.5,-110,57.5,62.5,-65,135,142.5,-150,312.5,,355.594
5,Danielle Skelly,OH,75kg,73,52,82.5,87.5,-92.5,50,-55,-57.5,92.5,100,-102.5,237.5,,273.41
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,82.5kg,81.5,32,145,152.5,162.5,102.5,107.5,-110,185,192.5,200,470,,
2,Julie Thibodaux,LA,82.5kg,82.2,34,162.5,-180,-180,70,80,-85,130,-137.5,140,382.5,,
3,Christina Morris,AL,82.5kg,82.4,35,-125,125,-132.5,62.5,-72.5,-72.5,140,145,-155,332.5,,
4,Lydia Riggs,FL,82.5kg,80.9,28,97.5,105,110,67.5,-72.5,-72.5,127.5,137.5,142.5,320,,
5,Bianca White,GA,82.5kg,81.5,62,112.5,120,122.5,57.5,62.5,-65,110,122.5,-127.5,307.5,,399.927
DQ,Mari Saydal,FL,82.5kg,80.1,54,-100,-100,-100,60,65,-67.5,112.5,120,-127.5,0,,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landri Peden,OH,90kg,85.3,36,170,-177.5,------,97.5,-102.5,-102.5,182.5,190,-202.5,457.5,,
2,Valeria Anderson,LA,90kg,88.1,47,130,145,-150,87.5,-100,100,182.5,-205,-205,427.5,,416.327
3,Jean Humphrey,AL,90kg,87.2,43,137.5,-142.5,-145,72.5,77.5,82.5,160,172.5,-182.5,392.5,,365.928
4,Danielle Valentine,MI,90kg,87.4,44,122.5,130,135,62.5,67.5,-70,137.5,145,150,352.5,,332.113
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christie Hoffmeyer,AL,SHW,119.1,30,190,202.5,-210,100,105,110,-232.5,242.5,250,562.5,,
2,Katilyn Labove,LA,SHW,116.6,29,182.5,192.5,200,95,100,-102.5,195,207.5,-217.5,507.5,,
3,Taylor Castille,LA,SHW,156.2,18,182.5,-195,200,90,97.5,-105,182.5,195,205,502.5,,
4,Sarah Webb,TX,SHW,108.7,31,155,162.5,170,97.5,105,-107.5,170,182.5,-190,457.5,,
5,Katie Sprague,FL,SHW,135,30,145,155,167.5,82.5,92.5,-100,147.5,165,172.5,432.5,,
6,Taylor Hurt,VA,SHW,90.3,24,-137.5,137.5,145,65,70,75,142.5,150,165,385,,
7,Danielle Levesque,OH,SHW,173.4,31,112.5,122.5,130,95,105,-115,137.5,-147.5,-147.5,372.5,,
8,Marissa Overstreet,AL,SHW,159.3,16,-125,135,142.5,52.5,62.5,65,127.5,150,157.5,365,,
9,Heather Racine,IN,SHW,125.4,36,115,122.5,132.5,67.5,72.5,77.5,140,150,-155,360,,
10,Shannon Ponthier,LA,SHW,121.4,41,102.5,-110,110,112.5,-117.5,-117.5,120,125,132.5,355,,
11,Mallory Hutchison,FL,SHW,97.5,18,95,107.5,120,60,67.5,-72.5,140,152.5,-160,340,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Joni Craft,AL,48kg,46.6,43,72.5,75,-77.5,50,52.5,-55,-92.5,92.5,-100,220,,299.151
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.4,59,85,92,93.5,51,-52,52,110.5,114.5,115.5,261,,421.746
,,,,,,,,(97.5),,,(53),,,(117.5),,,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,56kg,53.4,41,102.5,107.5,110,60,-62.5,-62.5,120,125,-127.5,295,,356.583
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Tonya Turlington,VA,56kg,54.2,49,82.5,-87.5,87.5,47.5,-50,-50,120,125,-127.5,260,,342.842
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,54.7,54,77.5,-85,85,57.5,60,62.5,125,132.5,-137.5,280,,396.936
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.8,51,87.5,95,97.5,52.5,55,-57.5,117.5,127.5,137.5,290,,373.501
2,Monica Gillespie,MO,60kg,58.5,54,-92.5,92.5,-102.5,-47.5,47.5,50,-110,-110,110,252.5,,342.486
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford-Taylor,GA,60kg,59.6,55,92.5,95,102.5,55,60,-65,120,130,137.5,300,,409.118
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,66.8,42,-147.5,147.5,155,100,-105,-105,145,150,155,410,,434.364
2,Heidi Dehnel,AL,67.5kg,64.9,40,115,120,122.5,67.5,72.5,-77.5,145,-157.5,-157.5,340,,359.191
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Stanton,FL,67.5kg,64.4,67,-55,-55,55,35,40,42.5,75,90,92.5,190,,311.151
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,75kg,74.2,46,115,125,-136,85,90,95,155,170,-177.5,390,,407.997
2,Evelyn Mcswain,AL,75kg,74.2,49,92.5,97.5,102.5,47.5,52.5,-57.5,117.5,-127.5,130,285,,310.714
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Sparks,AL,75kg,74.6,52,100,107.5,-110,57.5,62.5,-65,135,142.5,-150,312.5,,355.594
2,Danielle Skelly,OH,75kg,73,52,82.5,87.5,-92.5,50,-55,-57.5,92.5,100,-102.5,237.5,,273.41
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,70,58,85,97.5,-100,50,-57.5,-57.5,120,130,133,280.5,,366.201
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Aven Malec,OH,75kg,73.1,62,75,77.5,80,45,47.5,-50,102.5,107.5,-117.5,235,,323.238
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Mari Saydal,FL,82.5kg,80.1,54,-100,-100,-100,60,65,-67.5,112.5,120,-127.5,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,81.5,62,112.5,120,122.5,57.5,62.5,-65,110,122.5,-127.5,307.5,,399.927
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sandy Wentzel,FL,90kg,88.6,43,140,147.5,-153,75,82.5,-85,172.5,185,190,420,,388.751
2,Jean Humphrey,AL,90kg,87.2,43,137.5,-142.5,-145,72.5,77.5,82.5,160,172.5,-182.5,392.5,,365.928
3,Keli Hamman,VA,90kg,88,43,142.5,147.5,-153.5,67.5,-70,70,160,170,-177.5,387.5,,359.77
4,Danielle Valentine,MI,90kg,87.4,44,122.5,130,135,62.5,67.5,-70,137.5,145,150,352.5,,332.113
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,88.1,47,130,145,-150,87.5,-100,100,182.5,-205,-205,427.5,,416.327
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,87.6,50,112.5,117.5,-122.5,67.5,-72.5,72.5,155,163,167.5,357.5,,364.54
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,SHW,108.2,43,157.5,165,172.5,70,80,-87.5,157.5,167.5,177.5,430,,367.506
2,Shannon Ponthier,LA,SHW,121.4,41,102.5,-110,110,112.5,-117.5,-117.5,120,125,132.5,355,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Kimberley Featherstone,FL,SHW,95.9,49,112.5,120,-130,62.5,70,-77.5,137.5,150,-165,340,,328.369
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Fitkin,IA,SHW,102.6,64,-107.5,-112.5,112.5,57.5,-60,-60,115,120,125,295,,361.457
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kelly Jalkh,AL,67.5kg,66.2,19,152.5,162.5,170,115,125,-132.5,205,220,-227.5,515,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Stark,IL ,67.5kg,67.2,23,175,185,-190,130,-140,-140,220,237.5,-250,552.5,,
2,Jeffery Varnon,AL,67.5kg,66.2,20,167.5,175,180,97.5,105,-110,230,240,-250,525,,
3,Brett Bartley,KY,67.5kg,62.2,22,115,-120,-122.5,75,82.5,87.5,147.5,155,-160,357.5,,
DQ,Kaleb Cobb,FL,67.5kg,65.7,23,-147.5,-147.5,-147.5,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Liam Hannon,PA,75kg,74.6,19,187.5,197.5,202.5,130,135,-137.5,217.5,230,-235,567.5,,
2,Chase Bell,AL,75kg,73.3,19,190,210,-222.5,97.5,-107.5,-117.5,197.5,-227.5,250,557.5,,
3,Wes Channell,AL,75kg,72.8,17,140,-150,-157.5,85,90,-92.5,145,157.5,-170,387.5,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Dinh,AL,75kg,74,21,185,197.5,205,102.5,-110,115,220,227.5,240,560,,
2,Andrew Ruiz,LA,75kg,74.4,21,195,205,-212.5,100,107.5,-112.5,222.5,237.5,242.5,555,,
DQ,Anthony Terry,FL,75kg,71.8,20,-247.5,-262.5,-262.5,------,-160,-160,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Dylan Davis,FL,82.5kg,81.7,18,205,215,-217.5,120,127.5,132.5,227.5,242.5,-252.5,590,,
2,Chase Law,AL,82.5kg,80.3,17,200,210,-215,125,132.5,137.5,165,180,185,532.5,,
3,Patrick Sengsiri,AL,82.5kg,76.7,17,165,175,-180,100,115,------,207.5,217.5,-230,507.5,,
4,Dylan Houghton,NC,82.5kg,80.4,19,147.5,152.5,157.5,-95,100,105,187.5,207.5,-212.5,470,,
5,Andrew Allen,AL,82.5kg,79.9,17,137.5,147.5,-150,85,92.5,97.5,160,170,177.5,422.5,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,81.3,21,217.5,-230,-230,125,130,-132.5,262.5,277.5,-285,625,,
2,Andrew Wilkerson,AL,82.5kg,81.2,22,-205,205,220,132.5,137.5,-142.5,250,262.5,-272.5,620,,
3,Levi Johnson,TX,82.5kg,79.2,20,185,192.5,200,125,130,135,225,235,245,580,,
4,Nathan Heburn,FL,82.5kg,79.5,21,155,167.5,177.5,130,137.5,-142.5,210,220,-225,535,,
DQ,Chase Harris,MO,82.5kg,80.7,20,-220,-237.5,-237.5,-127.5,135,-137.5,257.5,272.5,282.5,0,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
