Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Smith,,GA,48,45.6,,23,70,75,80,80,50,52.5,-55,52.5,107.5,115,117.5,117.5,250,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Andrea Armstrong,,AL,52,51.5,,19,107.5,112.5,120,120,72.5,80,-85,80,150,157.5,162.5,162.5,362.5,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Holli Carden,,FL,52,52,,17,80,85,-92.5,85,57.5,60.5,65,65,102.5,107.5,-115,107.5,257.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Briana Negron,,FL,52,51.9,,22,107.5,115,-122.5,115,70,-75,-75,70,152.5,-160,-160,152.5,337.5,,,,SBD,Raw,F,Juniors 20-23,Yes
G,Lorin Ames,,NC,56,52.8,,14,62.5,67.5,70,70,40,42.5,-47.5,42.5,67.5,72.5,-80,72.5,185,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sydney Farris,,AL,56,52.5,,19,90,-97.5,105,105,40,45,-50,45,95,-105,-105,95,245,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Gabrielle Gupta,,VA,56,52.8,,19,67.5,72.5,-75,72.5,42.5,45,-50,45,90,92.5,-95,92.5,210,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Zoe Santos,,VA,60,58.6,,17,82.5,85,-90,85,42.5,45,-47.5,45,105,110,-120,110,240,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Lucy Somervill,,VA,60,57,,20,132.5,-137.5,-137.5,132.5,67.5,70,-75,70,145,150,-157.5,150,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Barnes #2,,VA,67.5,66.6,,16,80,85,-87.5,85,47.5,-50,-50,47.5,117.5,122.5,130,130,262.5,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Ragan Maynard,,VA,67.5,64.7,,17,82.5,87.5,-92.5,87.5,42.5,45,-47.5,45,115,120,127.5,127.5,260,,,,SBD,Raw,F,Juniors 15-19,Yes
