,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Gomez,IN,67.5kg,66.4,23,97.5,102.5,107.5,62.5,67.5,-75,102.5,112.5,120,295,307.478,
2,Samantha Pauli,IN,67.5kg,62.4,22,92.5,97.5,-102.5,57.5,62.5,-65,110,117.5,120,280,302.91,
DQ,Precious Trejo,IN,67.5kg,67.4,23,185,-192.5,-192.5,102.5,107.5,-110,-172.5,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allison Dover,IN,75kg,74.3,21,-112.5,-115,115,52.5,-55,55,142.5,147.5,152.5,322.5,315.674,
2,Sophia Lynch,IN,75kg,69.3,20,100,107.5,-112.5,45,50,-52.5,102.5,112.5,117.5,275,279.673,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Bruning,OH,90kg,89.7,14,95,-102.5,105,47.5,52.5,-55,100,107.5,115,272.5,243.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Timpson,IN,60kg,58.0,31,85,100,102.5,47.5,52.5,-57.5,122.5,135,142.5,297.5,337.011,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Terry,IN,67.5kg,65.3,27,135,142.5,-145,67.5,72.5,75,150,172.5,-175,390,410.513,
DQ,Precious Trejo,IN,67.5kg,67.4,23,185,-192.5,-192.5,102.5,107.5,-110,-172.5,-172.5,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maquenzie Schultz,IN,90kg,82.7,28,110,-112.5,112.5,57.5,60,62.5,132.5,142.5,150,325,301.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,75kg,74.8,38,-120,-120,120,62.5,-67.5,-67.5,150,160,-170,342.5,334.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Juan Navarrete,IN,56kg,55.7,19,-115,------,------,65,67.5,-70,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
