Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mariah Gomez,IN,67.5,66.4,,23,97.5,102.5,107.5,107.5,62.5,67.5,-75,67.5,102.5,112.5,120,120,295,,SBD,Raw,F,Juniors 20-23,Yes
2,Samantha Pauli,IN,67.5,62.4,,22,92.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,110,117.5,120,120,280,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Precious Trejo,IN,67.5,67.4,,23,185,-192.5,-192.5,185,102.5,107.5,-110,107.5,-172.5,-172.5,-172.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Allison Dover,IN,75,74.3,,21,-112.5,-115,115,115,52.5,-55,55,55,142.5,147.5,152.5,152.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Sophia Lynch,IN,75,69.3,,20,100,107.5,-112.5,107.5,45,50,-52.5,50,102.5,112.5,117.5,117.5,275,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Bruning,OH,90,89.7,,14,95,-102.5,105,105,47.5,52.5,-55,52.5,100,107.5,115,115,272.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Kate Timpson,IN,60,58,,31,85,100,102.5,102.5,47.5,52.5,-57.5,52.5,122.5,135,142.5,142.5,297.5,,SBD,Raw,F,Open,Yes
1,Samantha Terry,IN,67.5,65.3,,27,135,142.5,-145,142.5,67.5,72.5,75,75,150,172.5,-175,172.5,390,,SBD,Raw,F,Open,Yes
DQ,Precious Trejo,IN,67.5,67.4,,23,185,-192.5,-192.5,185,102.5,107.5,-110,107.5,-172.5,-172.5,-172.5,,,,SBD,Raw,F,Open,Yes
1,Maquenzie Schultz,IN,90,82.7,,28,110,-112.5,112.5,112.5,57.5,60,62.5,62.5,132.5,142.5,150,150,325,,SBD,Raw,F,Open,Yes
1,Kayla Bennett,IN,75,74.8,,38,-120,-120,120,120,62.5,-67.5,-67.5,62.5,150,160,-170,160,342.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Juan Navarrete,IN,56,55.7,,19,-115,,,,65,67.5,-70,67.5,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Paul Backman,IN,67.5,67.5,,16,140,-145,-145,140,80,-85,-85,80,145,-150,,145,365,,SBD,Raw,M,Juniors 16-17,Yes
1,Axel Ramirez,IN,67.5,65.4,,21,160,170,-182.5,170,95,100,105,105,180,192.5,200.5,200.5,475.5,202.5,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Tellas,IN,82.5,78.9,,20,182.5,195,200,200,110,117.5,125,125,202.5,210,215,215,540,,SBD,Raw,M,Juniors 20-23,Yes
1,J.D. Brumfield,OH,90,88,,17,215,225,232.5,232.5,107.5,112.5,117.5,117.5,210,227.5,-242.5,227.5,577.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Jaret Kees,IN,90,83.7,,16,147.5,155,165,165,102.5,110,117.5,117.5,147.5,165,175,175,457.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Colton Wells,IN,90,87.6,,18,165,175,180,180,130,135,137.5,137.5,225,230,232.5,232.5,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Samuel Propst,IN,90,90,,20,165,175,185,185,90,97.5,-107.5,97.5,185,197.5,207.5,207.5,490,,SBD,Raw,M,Juniors 20-23,Yes
1,James Koontz,IN,100,99.2,,23,190,197.5,-207.5,197.5,142.5,155,-162.5,155,260,-275,-275,260,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Miller,MI,110,109,,21,185,197.5,210,210,135,147.5,-150,147.5,215,227.5,-235,227.5,585,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Weaver,MI,125,124.9,,16,212.5,225,235,235,122.5,132.5,137.5,137.5,250,265,272.5,272.5,645,,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Berba,IN,60,58.4,,31,92.5,97.5,110,110,85,90,95,95,92.5,110,127.5,127.5,332.5,,SBD,Raw,M,Open,Yes
1,Justin Back,IN,67.5,67.5,,30,125,137.5,150,150,112.5,120,122.5,122.5,-175,187.5,200,200,472.5,,SBD,Raw,M,Open,Yes
2,Mitch Maple,IN,67.5,65.9,,26,92.5,110,-117.5,110,52.5,57.5,60,60,165,-172.5,-172.5,165,335,,SBD,Raw,M,Open,Yes
1,Alexander Strahle,IN,75,74.9,,26,200,210,217.5,217.5,145,155.5,160,160,240,255.5,260,260,637.5,,SBD,Raw,M,Open,Yes
2,Alex Bourdeau,IN,75,75,,24,182.5,192.5,-205,192.5,132.5,-137.5,-137.5,132.5,227.5,250,-265,250,575,,SBD,Raw,M,Open,Yes
