Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Brendon Jones,Nederland,52.89,151.95,70.31,151.95,374.21,Single-ply,SBD,M
Boys,55.79,2,Daniel Cherry,Nederland,55.61,131.54,74.84,133.81,340.19,Single-ply,SBD,M
Boys,55.79,3,Tien Nguyen,Nederland,54.43,113.4,68.04,145.15,326.59,Single-ply,SBD,M
Boys,55.79,4,Alex Williams #3,Bridge City,52.25,97.52,70.31,106.59,274.42,Single-ply,SBD,M
Boys,59.87,1,Weston Tinsley,Lumberton,58.79,165.56,83.91,165.56,415.04,Single-ply,SBD,M
Boys,59.87,2,Dion Tran,Nederland,58.69,140.61,79.38,138.35,358.34,Single-ply,SBD,M
Boys,59.87,3,Bryson Cauthen,Nederland,56.25,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,67.13,1,Shawn Aycock,Nederland,65.14,151.95,86.18,145.15,383.29,Single-ply,SBD,M
Boys,67.13,2,Preston Peterson,Bridge City,63.87,133.81,81.65,133.81,349.27,Single-ply,SBD,M
Boys,67.13,3,Hayden Frizell,Vidor,63.32,90.72,90.72,133.81,315.25,Single-ply,SBD,M
Boys,74.84,1,Ryan Leleux,Nederland,67.59,215.46,124.74,231.33,571.53,Single-ply,SBD,M
Boys,74.84,2,Tyler Tran,Bridge City,73.66,192.78,111.13,208.65,512.56,Single-ply,SBD,M
Boys,74.84,3,Ian Palermo,Bridge City,72.48,165.56,106.59,188.24,460.4,Single-ply,SBD,M
Boys,74.84,4,Tristan Bigler,Bridge City,72.67,156.49,92.99,199.58,449.06,Single-ply,SBD,M
Boys,74.84,5,Damion Guidry,Nederland,72.3,145.15,104.33,176.9,426.38,Single-ply,SBD,M
Boys,74.84,6,Dawson Taliaferro,Lumberton,70.85,133.81,95.25,149.69,378.75,Single-ply,SBD,M
Boys,74.84,7,Zach Harbison,Vidor,72.76,92.99,72.57,133.81,299.37,Single-ply,SBD,M
Boys,82.1,1,Keagan Landry,Bridge City,78.11,181.44,129.27,188.24,498.95,Single-ply,SBD,M
Boys,82.1,2,Steven Hendrix,Nederland,80.56,188.24,102.06,197.31,487.61,Single-ply,SBD,M
Boys,82.1,3,Ryan Rhodes,Lumberton,78.38,117.93,74.84,156.49,349.27,Single-ply,SBD,M
Boys,82.1,DQ,Caleb Renfro,Bridge City,76.66,92.99,,,,Single-ply,SBD,M
Boys,89.81,1,Caleb Johnson #4,Lumberton,89.18,249.48,174.63,251.74,675.85,Single-ply,SBD,M
Boys,89.81,2,Blake Shafer,Vidor,87.72,249.48,136.08,240.4,625.96,Single-ply,SBD,M
Boys,89.81,3,Dustin Tatar,Vidor,87.72,233.6,136.08,240.4,610.08,Single-ply,SBD,M
Boys,89.81,4,Coy Broussard,Nederland,89.45,204.12,120.2,204.12,528.44,Single-ply,SBD,M
Boys,89.81,5,Jonathan Burton,Vidor,89.18,176.9,113.4,197.31,487.61,Single-ply,SBD,M
Boys,89.81,6,Kaleb Knight,Lumberton,88,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,99.79,1,Jacob Fussell,Lumberton,94.98,265.35,142.88,238.14,646.37,Single-ply,SBD,M
Boys,99.79,2,Tony Ciccio,Vidor,94.62,244.94,172.37,210.92,628.23,Single-ply,SBD,M
Boys,99.79,3,Zane Trahan,Bridge City,96.62,244.94,136.08,222.26,603.28,Single-ply,SBD,M
Boys,99.79,4,Jamison Thomas,Bridge City,92.44,197.31,133.81,240.4,571.53,Single-ply,SBD,M
Boys,99.79,5,Ian Wooten,Vidor,94.62,215.46,147.42,195.04,557.92,Single-ply,SBD,M
Boys,99.79,6,Jack Fontenot,Bridge City,95.62,235.87,117.93,192.78,546.58,Single-ply,SBD,M
Boys,99.79,7,Dario Quinones,Lumberton,97.98,213.19,113.4,215.46,542.04,Single-ply,SBD,M
Boys,99.79,8,Grant Johnson,Vidor,91.53,197.31,117.93,210.92,526.17,Single-ply,SBD,M
Boys,109.77,1,Michael Mott,Lumberton,108.95,272.16,165.56,229.06,666.78,Single-ply,SBD,M
Boys,109.77,2,Logan McDaniel,Vidor,101.97,226.8,124.74,215.46,566.99,Single-ply,SBD,M
Boys,109.77,3,Graison Price,Vidor,101.06,206.38,111.13,226.8,544.31,Single-ply,SBD,M
Boys,109.77,4,Mason Williams,Lumberton,109.77,195.04,129.27,195.04,519.36,Single-ply,SBD,M
Boys,124.74,1,Dalton Poteet,Vidor,110.31,269.89,149.69,226.8,646.37,Single-ply,SBD,M
Boys,124.74,2,Seth Green,Bridge City,120.47,235.87,136.08,208.65,580.6,Single-ply,SBD,M
Boys,124.74,3,Champ Roach,Lumberton,115.85,129.27,97.52,140.61,367.41,Single-ply,SBD,M
Boys,124.74+,1,Sean Burton,Lumberton,138.62,222.26,102.06,244.94,569.26,Single-ply,SBD,M
Boys,124.74+,2,Robin Tolar,Nederland,126.92,176.9,108.86,179.17,464.93,Single-ply,SBD,M
