Sex,Equipment,Division,Event,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,State,Place
F,Wraps,Open,SBD,Jennifer Mack,90.72,61.23,138.35,290.3,,,1
F,Wraps,Open,SBD,Kathy Bello,38.56,36.29,77.11,151.95,56,VA,1
F,Wraps,Open,SBD,Staci Murphy,120.2,61.23,117.93,299.37,67.5,,1
F,Wraps,Open,SBD,Yuri Azoy,86.18,54.43,113.4,254.01,75,VA,1
F,Wraps,Open,SBD,Carol Bennett,172.37,113.4,174.63,460.4,90,NC,1
M,Wraps,Masters 55-59,SBD,Craig Osborne,92.99,54.43,102.06,249.48,56,VA,1
M,Wraps,Teenage,SBD,Zack Johnson,90.72,40.82,99.79,231.33,67.5,NC,1
M,Wraps,Open,SBD,Rob Hanners,217.72,,,,75,VA,DQ
M,Wraps,Open,SBD,Paul Nguyen,240.4,147.42,306.17,694,75,VA,1
M,Wraps,Open,SBD,Larry Dyles,274.42,158.76,249.48,682.66,82.5,VA,1
M,Wraps,Open,SBD,Brad Hall,183.7,156.49,238.14,578.33,82.5,VA,2
M,Wraps,Open,SBD,William Mooran,197.31,120.2,242.67,560.19,82.5,VA,3
M,Wraps,Open,SBD,David Flees,195.04,133.81,206.38,535.24,82.5,VA,4
M,Wraps,Open,SBD,Ryan Smith,181.44,111.13,235.87,528.44,82.5,VA,5
M,Wraps,Open,SBD,Donald Hildebrand,147.42,142.88,195.04,485.34,82.5,VA,6
M,Wraps,Open,SBD,Kevin Fay,136.08,92.99,204.12,433.18,82.5,VA,7
M,Wraps,Juniors,SBD,Christian Grau,136.08,106.59,156.49,399.16,82.5,VA,1
M,Wraps,Masters 40-44,SBD,Fernando Marcano-Suarez,183.7,154.22,217.72,555.65,82.5,VA,1
M,Wraps,Open,SBD,John Spain,226.8,142.88,244.94,614.62,90,VA,1
M,Wraps,Open,SBD,Ian Surgeoner,147.42,90.72,229.06,467.2,90,VA,2
M,Wraps,Open,SBD,Jarrod Best,233.6,165.56,272.16,671.32,100,VA,2
M,Wraps,Open,SBD,Roy Andrew,206.38,145.15,260.82,612.35,100,VA,3
M,Wraps,Crossover,SBD,Jeff Lafferty,219.99,163.29,215.46,598.74,100,VA,1
M,Wraps,Open,SBD,Jay Jones,195.04,108.86,222.26,526.17,100,VA,4
M,Wraps,Open,SBD,Kyle Surgeoner,142.88,102.06,174.63,419.57,100,VA,5
M,Wraps,Teenage,SBD,Kenneth Stephens,222.26,,,,100,VA,DQ
M,Wraps,Open,SBD,Jeff Calloway,256.28,192.78,283.5,732.55,100,MD,1
M,Wraps,Juniors,SBD,Mike Gray,238.14,115.67,249.48,603.28,100,VA,1
M,Wraps,Juniors,SBD,David Weeks,174.63,138.35,206.38,519.36,100,VA,2
M,Wraps,Juniors,SBD,Stephen Kelly,170.1,106.59,215.46,492.15,100,MD,3
M,Wraps,Juniors,SBD,Nicholas Smith,165.56,127.01,174.63,467.2,100,MD,4
M,Wraps,Masters 40-44,SBD,Jeff Lafferty,219.99,163.29,215.46,598.74,100,VA,1
M,Wraps,Masters 55-59,SBD,Rick Wannmaker,167.83,117.93,190.51,476.27,100,VA,1
M,Wraps,Teenage 18-19,SBD,Dylan Ward,217.72,138.35,210.92,566.99,110,VA,1
M,Wraps,Open,SBD,Jason Mcoy,190.51,,,,110,VA,DQ
M,Wraps,Open,SBD,Dana Howe,256.28,,,,110,NC,DQ
M,Wraps,Open,SBD,Randall Carter,219.99,219.99,251.74,691.73,110,VA,1
M,Wraps,Open,SBD,Trey McNeil,206.38,151.95,249.48,607.81,110,VA,2
M,Wraps,Open,SBD,Johan Gylfason,226.8,149.69,226.8,603.28,110,NC,3
M,Wraps,Open,SBD,Clif Calloway,170.1,142.88,235.87,548.85,110,MD,4
M,Wraps,Masters 45-49,SBD,John Cannon,204.12,183.7,226.8,614.62,110,NC,1
M,Wraps,Juniors,SBD,Omar Aminzoy,238.14,156.49,210.92,605.55,117.5,VA,1
M,Wraps,Masters 40-44,SBD,Roscoe Ware,285.76,215.46,331.12,832.34,140,VA,1
M,Wraps,Masters 45-49,SBD,Tracy Langdon,276.69,179.17,249.48,705.34,140+,NC,1
M,Single-ply,Open,SBD,Matthew MacArthur,294.84,165.56,219.99,680.39,100,VA,1
M,Multi-ply,Open,SBD,Nicholas Graves,283.5,,,,140,VA,DQ
M,Multi-ply,Juniors,SBD,Rodney Woodward,453.59,274.42,283.5,1011.51,140+,,1
F,Raw,Masters 55-59,B,Karen Poyner,,58.97,,58.97,52,VA,1
F,Raw,Open,B,Bonnie Allen,,70.31,,70.31,75,VA,1
F,Raw,Masters 55-59,B,Bonnie Graube,,104.33,,104.33,82.5,VA,1
F,Raw,Masters 40-44,B,Deonna Moore,,70.31,,70.31,90+,VA,1
M,Raw,Open,B,Rob Hanners,,,,,90,VA,DQ
M,Raw,Open,B,Richard Alpert,,142.88,,142.88,82.5,VA,1
M,Raw,Open,B,Collin Grant,,165.56,,165.56,100,SC,1
M,Raw,Open,B,Bryce Peterson,,233.6,,233.6,110,VA,1
M,Raw,Open,B,Anthony Davie,,215.46,,215.46,140,VA,1
M,Raw,Open,B,Cole Mastin,,204.12,,204.12,140+,VA,1
M,Single-ply,Open,B,Anthony Burgess,,163.29,,163.29,90,VA,1
M,Single-ply,Open,B,Randy Robinson,,294.84,,294.84,117.5,WV,1
M,Single-ply,Open,B,Shawn Keene,,247.21,,247.21,117.5,WV,2
M,Raw,Open,BD,Shane Allen,,172.37,231.33,403.7,82.5,VA,1
M,Raw,Open,BD,Bill Emmons,,133.81,238.14,371.95,100,VA,1
M,Raw,Open,BD,Larry Davis,,226.8,306.17,532.97,140,MI,1
