Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Buena Guzman,F,B,FR-O,90,Raw,1962,,CT,86.5,,,,,75,77.5,80,80,,,,,80,,
1,Emily Merkt,F,SBD,FR-Jr,100+,Raw,2000,,MA,108,180,190,-192.5,190,62.5,-70,72.5,72.5,150,-165,-165,150,412.5,,
1,Julia Shactman,F,SBD,FR-Jr,67.5,Raw,2001,,NH,63.9,70,85,-92.5,85,42.5,47.5,-52.5,47.5,95,105,-115,105,237.5,,
1,Melissa Vieira,F,SBD,FR-Jr,82.5,Raw,2000,,MA,79.95,122.5,130,-135,130,62.5,70,-75,70,150,162.5,-167.5,162.5,362.5,,
2,Maricarmen Serna,F,SBD,FR-Jr,82.5,Raw,2002,,TX,76.25,120,-127.5,127.5,127.5,57.5,-62.5,62.5,62.5,135,142.5,150,150,340,,
3,Brianna Donnelly,F,SBD,FR-Jr,82.5,Raw,2001,,NY,82.4,-100,102.5,107.5,107.5,57.5,60,-65,60,132.5,145,-152.5,145,312.5,,
1,Nicole Choquette,F,SBD,FR-M,75,Raw,1980,,MA,73.1,80,85,-90,85,27.5,30,-35,30,75,80,92.5,92.5,207.5,,
DQ,Ellen Loftus,F,SBD,FR-M,67.5,Raw,1957,,MA,67.5,85,-92.5,95,95,-55,-60,-60,,100,105,110,110,,,
1,Caitlin Mandela,F,SBD,FR-O,75,Raw,1996,,CT,73.35,90,97.5,-102.5,97.5,-47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,272.5,,
2,Nicole Pelletier,F,SBD,FR-O,75,Raw,1996,,CT,69.5,-65,72.5,77.5,77.5,37.5,40,42.5,42.5,82.5,90,97.5,97.5,217.5,,
1,Donna D'Aquino,F,SBD,FR-O,90,Raw,1984,,CT,85.9,125,137.5,147.5,147.5,55,62.5,70,70,142.5,152.5,162.5,162.5,380,,
2,Breanne Coates,F,SBD,FR-O,90,Raw,1990,,CT,89.45,90,95,97.5,97.5,55,57.5,62.5,62.5,107.5,115,120,120,280,,
1,Rachel Roharik,F,SBD,FR-O,100,Raw,1990,,OH,97.55,137.5,150,160,160,75,80,-85,80,140,150,160,160,400,,
2,Raquel Salgado,F,SBD,FR-O,100,Raw,1992,,NY,97.4,135,140,147.5,147.5,65,70,-72.5,70,157.5,-162.5,165,165,382.5,,
3,Grace Boisvere,F,SBD,FR-O,100,Raw,1996,,CT,90.25,-102.5,-102.5,102.5,102.5,62.5,65,-67.5,65,122.5,130,140,140,307.5,,
4,Justine Belport,F,SBD,FR-O,100,Raw,1995,,CT,98.75,112.5,115,120,120,57.5,60,65,65,110,115,-125,115,300,,
DQ,Alyssa Wiener,F,SBD,FR-O,100,Raw,1992,,CT,92.59,-65,-65,-67.5,,50,55,-60,55,85,87.5,105,105,,,
1,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,Team GPT,CT,105.1,172.5,182.5,-192.5,182.5,72.5,77.5,-80,77.5,175,185,195,195,455,,
2,Julia Bombassei,F,SBD,FR-O,100+,Raw,1998,,CT,118.75,135,140,-142.5,140,70,72.5,-75,72.5,140,142.5,147.5,147.5,360,,
3,Miki Cornwell,F,SBD,FR-O,100+,Raw,1999,,CT,118.4,87.5,92.5,97.5,97.5,42.5,47.5,55,55,90,95,105,105,257.5,,
1,Lauren Cagginello,F,SBD,FR-O,67.5,Raw,1990,,CT,65.35,100,110,120,120,55,60,62.5,62.5,117.5,127.5,-137.5,127.5,310,,
2,Tara Monge,F,SBD,FR-O,67.5,Raw,1991,,CT,66.3,107.5,115,-120,115,62.5,-67.5,-67.5,62.5,115,122.5,130,130,307.5,,
3,Kelly Torres,F,SBD,FR-O,67.5,Raw,1982,,NY,60.5,-102.5,-102.5,105,105,57.5,60,65,65,120,125,130,130,300,,
4,Isabel Rodriguez,F,SBD,FR-O,67.5,Raw,1992,,CT,66.95,102.5,107.5,-110,107.5,52.5,-55,,52.5,120,-127.5,,120,280,,
1,Emily Matis,F,SBD,FR-O,82.5,Raw,1996,,PA,81.1,140,150,157.5,157.5,65,70,-72.5,70,162.5,172.5,182.5,182.5,410,,
1,Siera Creekmore,F,SBD,FR-T,60,Raw,2005,,CT,56.05,75,80,-85,80,42.5,47.5,50,50,85,92.5,102.5,102.5,232.5,,
1,Alida Passaretti,F,SBD,FR-T,67.5,Raw,2005,,CT,65.3,142.5,-165,165,165,70,87.5,-90,87.5,142.5,162.5,170,170,422.5,,
2,Natalie Norbut,F,SBD,FR-T,67.5,Raw,2005,Team GPT,CT,66.7,80,85,90,90,45,50,-52.5,50,97.5,102.5,107.5,107.5,247.5,,
1,Jordan Jackson #1,F,SBD,FR-T,82.5,Raw,2006,,CT,77.35,107.5,115,-125,115,60,65,70,70,115,125,137.5,137.5,322.5,,
