Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Emma Brucker,F,76.00,71.60,2007,Sub-Juniors,Union Almtaler KSV,60,65,-67.5,65,65,1,B,Raw,2007-06-19
Matthias David Pitscheider,M,83.00,81.80,2001,Juniors,KSV Champions Innsbruck,172.5,180,185.5,185.5,185.5,1,B,Raw,2001-11-20
Lorena Kerschbaumer,F,57.00,56.80,1998,Guest,Goodfellas KDK Graz,60,62.5,65,65,65,G,B,Raw,1998-04-02
Paul Kiedl,M,83.00,82.10,2000,Juniors,Goodfellas KDK Graz,135,142.5,-150,142.5,142.5,2,B,Raw,2000-08-26
Julian Schneeberger,M,93.00,88.40,2001,Juniors,Intelligent Strength PL Teesdorf,102.5,107.5,-112.5,107.5,107.5,3,B,Raw,2001-11-04
Sonja Ruess,F,63.00,60.50,1998,Guest,Gentlemen's Agreement PL Innsbruck,92.5,97.5,-102.5,97.5,97.5,G,B,Raw,1998-06-24
Antonia Pachner,F,69.00,64.40,2005,Sub-Juniors,Union Almtaler KSV,52.5,57.5,-60.5,57.5,57.5,1,B,Raw,2005-03-02
Petar Komljenovic,M,93.00,90.00,2003,Juniors,Union Almtaler KSV,92.5,97.5,100,100,100,5,B,Raw,2003-12-24
Daniela Klaffenböck,F,84.00,77.80,1982,Masters 1,Energy-Fitness Neuhofen/Krems,55,57.5,-60,57.5,57.5,1,B,Raw,1982-08-06
Ingrid Walter,F,57.00,54.40,1970,Masters 2,Energy-Fitness Neuhofen/Krems,57.5,58.5,60,60,60,1,B,Raw,1970-07-09
Jana Kirchmeir Undesser Kroiss,F,76.00,72.70,1975,Masters 1,Energy-Fitness Neuhofen/Krems,80,82.5,85,85,85,1,B,Raw,1975-05-13
Adrian Istvan Balazs,M,66.00,64.70,2002,Juniors,Benching Bastards Spielberg,105,110,-115,110,110,1,B,Raw,2002-08-04
Thomas Wolfmayr,M,93.00,88.10,2002,Juniors,Union Kiesl Neufelden,130,135,-145,135,135,2,B,Raw,2002-11-03
Phillip Nikolic,M,120+,132.40,2004,Juniors,Energy-Fitness Neuhofen/Krems,175,-185,185,185,185,1,B,Raw,2004-09-23
Christoph Toferer,M,105.00,96.80,2001,Juniors,PSV Salzburg/KDK,150,160,-165,160,160,1,B,Raw,2001-06-16
Marcel Hacker,M,93.00,86.90,2001,Juniors,HSV Langenlebarn/ KDK,85,95,102.5,102.5,102.5,4,B,Raw,2001-06-28
Marvin Kager,M,120.00,118.70,2002,Juniors,Intelligent Strength PL Teesdorf,170,175,-181,175,175,1,B,Raw,2002-01-11
Pascal Joch,M,74.00,71.20,2000,Juniors,ASKÖ KSC Parkettmeister Wien,130,140,142.5,142.5,142.5,1,B,Raw,2000-04-04
Thomas Saurer,M,120.00,108.70,2001,Juniors,Barbell Bärlis Powerlifting Maria Lankowitz,137.5,145,150,150,150,2,B,Raw,2001-04-10
Keiko Mayeda,F,57.00,53.70,2000,Juniors,Intelligent Strength PL Teesdorf,55,-62.5,65,65,65,1,B,Raw,2000-07-31
Laura Isabel Salazar Droege,F,76.00,69.60,2001,Juniors,Intelligent Strength PL Teesdorf,72.5,-77.5,77.5,77.5,77.5,1,B,Raw,2001-06-19
Magdalena Tanzer,F,63.00,58.00,1979,Masters 1,Union Kritzendorf,50,57.5,-62.5,57.5,57.5,1,B,Raw,1979-07-07
Lukas Richter,M,120.00,117.70,2000,Juniors,Bärenbrüder Powerlifting Mistelbach,127.5,135,-140,135,135,3,B,Raw,2000-01-23
Sabine Kirchgatterer,F,47.00,45.60,1980,Masters 1,ASKÖ Vöcklabruck/KDK,55,57.5,60,60,60,1,B,Raw,1980-09-24
Bastian Schildberg,M,93.00,91.90,2000,Juniors,Intelligent Strength PL Teesdorf,145,-150,-150,145,145,1,B,Raw,2000-07-12
Thomas Jackl,M,105.00,103.50,1981,Masters 1,ASK Nettingsdorf/KDK,100,105,,105,105,4,B,Raw,1981-10-08
Rene Lieb,M,74.00,73.10,1978,Masters 1,KSV Goliath Floridsdorf,127.5,136,-140,136,136,1,B,Raw,1978-11-22
Dimitrios Solanakis,M,93.00,89.80,1959,Masters 3,ASK Nettingsdorf/KDK,125,135,137.5,137.5,137.5,1,B,Raw,1959-12-01
Felix Supersperger,M,83.00,82.40,2005,Sub-Juniors,Union Almtaler KSV,105,110,-122.5,110,110,4,B,Raw,2005-02-18
Jakob Grandl,M,83.00,81.40,2005,Sub-Juniors,SU Kaumberg/KDK,160,170,-175,170,170,2,B,Raw,2005-07-15
Simon Petersen,M,93.00,92.70,2006,Sub-Juniors,Benching Bastards Spielberg,175,-182.5,182.5,182.5,182.5,1,B,Raw,2006-03-26
