Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Volodko,Екатерина Володько,2001,42.85,65,67.5,70,70,43,B,Single-ply,Sub-Juniors,F,70,
2,Rada Dmitrieva,Рада Дмитриева,1999,43,60,65,-70,65,43,B,Single-ply,Sub-Juniors,F,65,
3,Karina Chebunina,Карина Чебунина,2003,42.7,45,50,-52.5,50,43,B,Single-ply,Sub-Juniors,F,50,
1,Natalya Stoyanova,Наталья Стоянова,2000,46.25,70,-72.5,72.5,72.5,47,B,Single-ply,Sub-Juniors,F,72.5,
2,Ilona Zhanysova,Илона Жанысова,2000,46.65,-57.5,57.5,-72.5,57.5,47,B,Single-ply,Sub-Juniors,F,57.5,
3,Anastasiya Semenova #3,Анастасия Семенова,2001,47,45,52.5,-60,52.5,47,B,Single-ply,Sub-Juniors,F,52.5,
4,Aleksandra Safronova,Александра Сафронова,2001,46.7,-40,40,42.5,42.5,47,B,Single-ply,Sub-Juniors,F,42.5,
1,Olga Stoyanova,Ольга Стоянова,2002,51.4,-82.5,85,87.5,87.5,52,B,Single-ply,Sub-Juniors,F,87.5,
2,Veronika Chashchukhina,Вероника Чащухина,2000,51.5,85,-87.5,87.5,87.5,52,B,Single-ply,Sub-Juniors,F,87.5,
3,Alina Osipova,Алина Осипова,2000,51.15,75,77.5,-85,77.5,52,B,Single-ply,Sub-Juniors,F,77.5,
4,Inna Seredenko,Инна Середенко,2001,50.25,70,-75,-77.5,70,52,B,Single-ply,Sub-Juniors,F,70,
5,Elizaveta Pobeguts,Елизавета Побегуц,1999,51.55,50,57.5,-62.5,57.5,52,B,Single-ply,Sub-Juniors,F,57.5,
DQ,Viktoriya Shankova,Виктория Шанькова,2000,51.9,,,,,52,B,Single-ply,Sub-Juniors,F,,
1,Daniela Kolesnik,Даниела Колесник,1999,56.65,115,125,130,130,57,B,Single-ply,Sub-Juniors,F,130,
2,Diana Stompa,Диана Стомпа,1999,56.65,80,-82.5,-82.5,80,57,B,Single-ply,Sub-Juniors,F,80,
3,Varvara Morozova,Варвара Морозова,1999,56.85,75,-77.5,-77.5,75,57,B,Single-ply,Sub-Juniors,F,75,
4,Darya Pisarkova,Дарья Писарькова,2000,56.5,-72.5,72.5,-77.5,72.5,57,B,Single-ply,Sub-Juniors,F,72.5,
1,Darya Vakhrameeva,Дарья Вахрамеева,2000,58.9,107.5,115,120,120,63,B,Single-ply,Sub-Juniors,F,120,
2,Tatyana Kashtanova,Татьяна Каштанова,2002,59.95,85,-90,-90,85,63,B,Single-ply,Sub-Juniors,F,85,
3,Ekaterina Smirnova,Екатерина Смирнова,1999,61.25,-82.5,82.5,-85,82.5,63,B,Single-ply,Sub-Juniors,F,82.5,
1,Olesya Nesterenko,Олеся Нестеренко,2001,69.9,102.5,107.5,112.5,112.5,72,B,Single-ply,Sub-Juniors,F,112.5,
2,Anna Mikryukova,Анна Микрюкова,1999,63.25,105,-110,110,110,72,B,Single-ply,Sub-Juniors,F,110,
3,Veronika Maksimenko,Вероника Максименко,1999,70.5,95,102.5,-107.5,102.5,72,B,Single-ply,Sub-Juniors,F,102.5,
1,Darya Chetvernina,Дарья Четвернина,2000,80.5,90,95,100,100,84,B,Single-ply,Sub-Juniors,F,100,
2,Ekaterina Sherina,Екатерина Шерина,1999,77.3,-92.5,92.5,97.5,97.5,84,B,Single-ply,Sub-Juniors,F,97.5,
3,Ekaterina Knyazeva,Екатерина Князева,2002,83.45,85,90,95,95,84,B,Single-ply,Sub-Juniors,F,95,
4,Anzhelika Luchinetskaya,Анжелика Лучинецкая,1999,80.5,70,77.5,85,85,84,B,Single-ply,Sub-Juniors,F,85,
1,Evgeniya Ruzaeva,Евгения Рузаева,2000,91.7,72.5,77.5,-82.5,77.5,84+,B,Single-ply,Sub-Juniors,F,77.5,
2,Arina Shishmareva,Арина Шишмарева,2001,113.4,55,60,-62.5,60,84+,B,Single-ply,Sub-Juniors,F,60,
DQ,Anna Vozmilova,Анна Возмилова,2001,86.35,-95,-95,-95,,84+,B,Single-ply,Sub-Juniors,F,,
1,Sergey Vasilev,Сергей Васильев,1999,51.75,110,-117.5,117.5,117.5,53,B,Single-ply,Sub-Juniors,M,117.5,
2,Nikita Maltsev,Никита Мальцев,2001,50.55,100,110,-117.5,110,53,B,Single-ply,Sub-Juniors,M,110,
3,Valeriy Prokopev,Валерий Прокопьев,2001,52.75,105,-112.5,-112.5,105,53,B,Single-ply,Sub-Juniors,M,105,
4,Pavel Semibratov,Павел Семибратов,2000,52.8,85,92.5,97.5,97.5,53,B,Single-ply,Sub-Juniors,M,97.5,
1,Kurban Saidov,Курбан Саидов,1999,57.4,135,145,-159,145,59,B,Single-ply,Sub-Juniors,M,145,
2,Vitaliy Shabanov,Виталий Шабанов,2002,58.65,95,102.5,107.5,107.5,59,B,Single-ply,Sub-Juniors,M,107.5,
3,Andrey Talko,Андрей Талько,2002,58,100,105,-107.5,105,59,B,Single-ply,Sub-Juniors,M,105,
1,Aleksandr Grigorev,Александр Григорьев,1999,65.1,165,175,185,185,66,B,Single-ply,Sub-Juniors,M,185,
2,Vasiliy Kalinin,Василий Калинин,1999,64.95,-150,150,165,165,66,B,Single-ply,Sub-Juniors,M,165,
3,Vladimir Ufimskiy,Владимир Уфимский,1999,63.55,127.5,132.5,-135,132.5,66,B,Single-ply,Sub-Juniors,M,132.5,
1,Pavel Korolyov,Павел Королёв,2000,71.15,165,175,-180,175,74,B,Single-ply,Sub-Juniors,M,175,
2,Nikita Styazhkin,Никита Стяжкин,1999,72.7,155,162.5,170,170,74,B,Single-ply,Sub-Juniors,M,170,
3,Aleksey Leontev,Алексей Леонтьев,1999,68.65,145,155,160,160,74,B,Single-ply,Sub-Juniors,M,160,
4,Ivan Mazurin,Иван Мазурин,2001,71.6,-160,-160,160,160,74,B,Single-ply,Sub-Juniors,M,160,
5,Nikita Andronov,Никита Андронов,1999,66.15,152.5,-157.5,-157.5,152.5,74,B,Single-ply,Sub-Juniors,M,152.5,
6,Artyom Safonov,Артём Сафонов,2002,73.2,-150,150,-160,150,74,B,Single-ply,Sub-Juniors,M,150,
1,Anton Vykhtar,Антон Выхтарь,1999,74.2,177.5,187.5,192.5,192.5,83,B,Single-ply,Sub-Juniors,M,192.5,
2,Sergey Konovnitsyn,Сергей Коновницын,1999,79.05,165,170,180,180,83,B,Single-ply,Sub-Juniors,M,180,
3,Aleksandr Alsufev,Александр Алсуфьев,1999,81.75,150,155,-160,155,83,B,Single-ply,Sub-Juniors,M,155,
4,Pavel Kiselyov,Павел Киселёв,1999,81.2,125,132.5,-140,132.5,83,B,Single-ply,Sub-Juniors,M,132.5,
DQ,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,82.9,,,,,83,B,Single-ply,Sub-Juniors,M,,
1,Anton Kurdyukov,Антон Курдюков,1999,89.5,190,200,-230,200,93,B,Single-ply,Sub-Juniors,M,200,
2,Aleksey Dolbnya,Алексей Долбня,1999,91.95,160,170,182.5,182.5,93,B,Single-ply,Sub-Juniors,M,182.5,
3,Stanislav Khrebtov,Станислав Хребтов,1999,91.65,160,170,-180,170,93,B,Single-ply,Sub-Juniors,M,170,
4,Daniil Novosyolov,Даниил Новосёлов,1999,86.55,-140,140,150,150,93,B,Single-ply,Sub-Juniors,M,150,
1,Nariman Azizov,Нариман Азизов,1999,93.8,175,182.5,192.5,192.5,105,B,Single-ply,Sub-Juniors,M,192.5,
2,Sergey Volodin,Сергей Володин,1999,97.8,182.5,187.5,192.5,192.5,105,B,Single-ply,Sub-Juniors,M,192.5,
3,Ustin Sidorov,Устин Сидоров,1999,97.7,-165,165,-180,165,105,B,Single-ply,Sub-Juniors,M,165,
1,Mikhail Grigorev,Михаил Григорьев,1999,118,170,180,-195,180,120,B,Single-ply,Sub-Juniors,M,180,
DQ,Sergey Kolmakov,Сергей Колмаков,2000,117.6,,,,,120,B,Single-ply,Sub-Juniors,M,,
1,Nikita Leskovets,Никита Лесковец,1999,132.4,230,242.5,-250,242.5,120+,B,Single-ply,Sub-Juniors,M,242.5,
1,Aleksandra Suntsova,Александра Сунцова,1998,42.95,70,77.5,83,83,43,B,Single-ply,Juniors,F,83,
1,Olga Gerasimova,Ольга Герасимова,1995,46.65,80,85,90,90,47,B,Single-ply,Juniors,F,90,
2,Mariya Burova,Мария Бурова,1995,46.85,77.5,82.5,87.5,87.5,47,B,Single-ply,Juniors,F,87.5,
DQ,Alisa Zhilkina,Алиса Жилкина,1995,,,,,,47,B,Single-ply,Juniors,F,,
1,Tatiana Smolekho,Татьяна Смолехо,1996,51.75,97.5,105,107.5,107.5,52,B,Single-ply,Juniors,F,107.5,
2,Alesya Petukhova,Алеся Петухова,1997,50.2,82.5,87.5,90,90,52,B,Single-ply,Juniors,F,90,
3,Alyona Goncharenko,Алёна Гончаренко,1997,51.3,-85,85,-90,85,52,B,Single-ply,Juniors,F,85,
4,Serafima Pigenko,Серафима Пигенко,1995,51.9,80,-87.5,-87.5,80,52,B,Single-ply,Juniors,F,80,
