Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pat Martino,67.5,20-24,M,20-24,167.5,122.5,212.5,502.5,SBD,Single-ply,1
Rich Herman,75,20-24,M,20-24,175,132.5,207.5,515,SBD,Single-ply,1
Alex Trejo,75,20-24,M,20-24,170,107.5,220,497.5,SBD,Single-ply,2
John Neyer,75,20-24,M,20-24,,115,215,,SBD,Single-ply,DQ
Gary Altma,82.5,20-24,M,20-24,215,142.5,250,607.5,SBD,Single-ply,1
Geo Bonilla,100,20-24,M,20-24,215,,217.5,,SBD,Single-ply,DQ
Pat Briggs,56,25-29,M,25-29,70,42.5,100,212.5,SBD,Single-ply,1
D. Sweat,67.5,25-29,M,25-29,125,125,182.5,432.5,SBD,Single-ply,1
T. Singletary,67.5,25-29,M,25-29,110,105,170,385,SBD,Single-ply,2
Allen Rosen,67.5,25-29,M,25-29,,,,,SBD,Single-ply,DQ
Jason Arbogast,75,25-29,M,25-29,125,120,172.5,417.5,SBD,Single-ply,1
F. Shellock,82.5,25-29,M,25-29,165,142.5,172.5,480,SBD,Single-ply,1
B. Crane,82.5,25-29,M,25-29,142.5,97.5,180,420,SBD,Single-ply,2
V. Shellock,82.5,25-29,M,25-29,77.5,87.5,137.5,302.5,SBD,Single-ply,3
J. Cazacus,90,25-29,M,25-29,215,115,227.5,557.5,SBD,Single-ply,1
Hiroyuki Isagawa,60,30-34,M,30-34,195,140,217.5,552.5,SBD,Single-ply,1
Joe Klein,90,30-34,M,30-34,185,112.5,217.5,515,SBD,Single-ply,1
Gary Davis #2,125,30-34,M,30-34,170,150,200,520,SBD,Single-ply,1
Jill Ganger,44,35-39,F,35-39,87.5,45,95,227.5,SBD,Single-ply,1
Sandra Lindsey,60,35-39,F,35-39,72.5,40,97.5,210,SBD,Single-ply,1
Doug Seimer,90,35-39,M,35-39,202.5,157.5,220,580,SBD,Single-ply,1
T. Nelson,100,35-39,M,35-39,157.5,157.5,197.5,512.5,SBD,Single-ply,1
J. Turner,90,40-44,M,40-44,122.5,105,137.5,365,SBD,Single-ply,1
M. MacNamara,125,40-44,M,40-44,,,,,SBD,Single-ply,DQ
S. Milici,100,45-49,M,45-49,160,107.5,172.5,440,SBD,Single-ply,1
F. Fate,125,45-49,M,45-49,125,115,117.5,357.5,SBD,Single-ply,1
Bill White,75,50-54,M,50-54,147.5,125,205,477.5,SBD,Single-ply,1
Ron Fischer,82.5,50-54,M,50-54,157.5,115,200,472.5,SBD,Single-ply,1
Bill Gatesh,75,65-69,M,65-69,112.5,82.5,152.5,347.5,SBD,Single-ply,1
