Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Benedict Schmidt,2000,,83,SC Oberölsbach,245,-260,260,260,140,150,160,160,250,-265,265,265,,685,SBD,Raw,Open
1,105,M,Arnold Greitan,1990,,101.1,SC Oberölsbach,280,,,280,205,-215,,205,240,250,265,265,,750,SBD,Raw,Open
1,76,F,Sofia Walter,1996,,73.3,SC Oberölsbach,190,,,190,110,,,110,150,160,,160,,460,SBD,Raw,Open
2,76,F,Rosina Polster,1984,,75.6,SC Oberölsbach,125,135,,135,90,95,-100,95,115,125,130,130,,360,SBD,Raw,Open
1,63,F,Phuong-Anh Nguyen,1995,,63,Hantelsport-Club Pfatter e.V,150,160,172.5,172.5,80,85,90,90,137.5,145,150,150,,412.5,SBD,Raw,Open
2,93,M,Timo Gast Ziereis,2000,,84,Hantelsport-Club Pfatter e.V,215,230,-235,230,127.5,132.5,137.5,137.5,255,275,-280,275,,642.5,SBD,Raw,Open
3,93,M,Alfons Räß,1970,,92.4,Hantelsport-Club Pfatter e.V,155,180,190,190,114,125,130,130,210,240,-252.5,240,,560,SBD,Raw,Open
2,120,M,Severin Gast Stöckl,2000,,109.6,Hantelsport-Club Pfatter e.V,175,190,200,200,122.5,130,137.5,137.5,225,245,262.5,262.5,,600,SBD,Raw,Open
5,105,M,Thomas Kerschberger,1999,,99.3,KSC Puch e.V.,210,230,240,240,125,135,-140,135,235,250,-260,250,,625,SBD,Raw,Open
4,105,M,Sebastian Beck,1995,,102.2,KSC Puch e.V.,230,245,252.5,252.5,140,-147.5,-147.5,140,220,240,-250,240,,632.5,SBD,Raw,Open
2,83,M,Frederik Schmitz,1999,,77.2,KSC Puch e.V.,190,200,-210,200,130,-135,-135,130,210,215,-220,215,,545,SBD,Raw,Open
1,120,M,Jonas Horn,2000,,118.7,KSC Puch e.V.,230,240,255,255,130,-140,140,140,245,262.5,-275,262.5,,657.5,SBD,Raw,Open
2,120+,M,Kilian Schenk Graf Von Stauffenberg,1994,,125.4,Kraftsport Isartal e.V.,252.5,265,272.5,272.5,192.5,197.5,,197.5,270,290,-300,290,,760,SBD,Raw,Open
2,63,F,Lenja Szeimies,2002,,61.5,Kraftsport Isartal e.V.,112.5,115,117.5,117.5,62.5,-65,65,65,140,147.5,-155,147.5,,330,SBD,Raw,Open
5,93,M,Patrick Stutzenberger,1998,,86.4,Kraftsport Isartal e.V.,170,177.5,182.5,182.5,110,120,-125,120,200,215,225,225,,527.5,SBD,Raw,Open
3,76,F,Laura Pietanesi,1994,,69.5,Kraftsport Isartal e.V.,110,117.5,122.5,122.5,65,70,-72.5,70,132.5,142.5,150,150,,342.5,SBD,Raw,Open
1,93,M,Stefan Pagelsen,1992,,89.6,Turngemeinde Landshut 1861 e.V.,200,220,,220,150,165,,165,270,285,295,295,,680,SBD,Raw,Open
3,105,M,Thomas Pawlischin,1996,,99.8,Turngemeinde Landshut 1861 e.V.,200,210,225,225,145,155,160,160,225,237.5,250,250,,635,SBD,Raw,Open
13,105,M,Anton Biermeier,1965,,97.4,Turngemeinde Landshut 1861 e.V.,150,160,-170,160,125,132.5,137.5,137.5,160,190,-247.5,190,,487.5,SBD,Raw,Open
2,105,M,Alexander Denk,1986,,97.3,STC Bavaria 20 Landshut,210,220,,220,192.5,205,-212.5,205,200,210,225,225,,650,SBD,Raw,Open
8,105,M,Maximilian Eggersdorfer,1995,,93.5,STC Bavaria 20 Landshut,205,-215,-215,205,120,122.5,-125,122.5,245,257.5,265,265,,592.5,SBD,Raw,Open
3,63,F,Nina Forster,1992,,62.8,STC Bavaria 20 Landshut,107.5,115,120,120,60,65,-67.5,65,125,135,137.5,137.5,,322.5,SBD,Raw,Open
4,83,M,Seweryn Blazia,1984,,79.2,STC Bavaria 20 Landshut,150,160,-170,160,100,-112.5,-112.5,100,177.5,190,192.5,192.5,,452.5,SBD,Raw,Open
1,120+,M,Claus Piechatzek,1986,,146.9,Ac-Amberg e.V.,230,250,,250,270,275,,275,230,240,-250,240,,765,SBD,Raw,Open
6,105,M,Omran Al-Ussta,1998,,95.2,Ac-Amberg e.V.,200,215,-230,215,142.5,147.5,150,150,220,235,245,245,,610,SBD,Raw,Open
1,74,M,Marco Hoffmann,1995,,71.9,Ac-Amberg e.V.,180,192.5,-200,192.5,25,,,25,210,225,-237.5,225,,442.5,SBD,Raw,Open
3,69,F,Laura Porst,2001,,65.9,Ac-Amberg e.V.,110,115,-120,115,50,-55,-55,50,120,130,140,140,,305,SBD,Raw,Open
2,69,F,Amelie Gast Schmidbauer,1991,,67.4,Powerlifting Würzburg e.V.,130,135,140,140,80,82.5,85,85,140,150,-155,150,,375,SBD,Raw,Open
9,105,M,Paul Frötschner,1995,,100.9,Powerlifting Würzburg e.V.,190,205,210,210,120,130,-140,130,210,225,235,235,,575,SBD,Raw,Open
3,120,M,Alexander Heinze,1992,,112,Powerlifting Würzburg e.V.,200,210,215,215,115,122.5,130,130,200,210,217.5,217.5,,562.5,SBD,Raw,Open
12,105,M,Maximilian Günther,1994,,101.6,Powerlifting Würzburg e.V.,185,195,-202.5,195,132.5,142.5,145,145,177.5,190,-200,190,,530,SBD,Raw,Open
1,69,F,Karin Kirsch,1984,,66.8,TSG 1885 Augsburg-Lechhausen e.V.,130,135,140,140,90,92.5,95,95,140,145,150,150,,385,SBD,Raw,Open
4,120,M,Maximilian Winkler,1990,,105.9,TSG 1885 Augsburg-Lechhausen e.V.,170,180,190,190,-150,160,-165,160,180,200,205,205,,555,SBD,Raw,Open
