Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Lehman,M,B,MR-T2,67.5,Raw,2008,USA,SC,66.25,,,,,102.5,120,-127.5,120,,,,,120,,
1,Liwa Hamidi,F,SBD,FR-Jr,65,Raw,2005,USA,SC,64.8,-90,90,-102.5,90,60,67.5,-75,67.5,125,130,-135,130,287.5,,
1,Madeline Johnson,F,SBD,FR-Jr,90,Raw,2004,USA,SC,88.1,110,127.5,135,135,50,55,-60,55,125,150,157.5,157.5,347.5,,
1,ANISSA FLIPPINS,F,SBD,FR-M1,70,Raw,1983,USA,SC,69.55,105,115,130,130,45,52.5,55,55,95,105,115,115,300,,
1,ANISSA FLIPPINS,F,SBD,FR-M1a,70,Raw,1983,USA,SC,69.55,105,115,130,130,45,52.5,55,55,95,105,115,115,300,,
1,Casey Link,F,SBD,FR-O,70,Raw,1998,USA,SC,69.6,107.5,112.5,117.5,117.5,60,65,70,70,130,142.5,150,150,337.5,,
1,Ashley Reese,F,SBD,FR-O,90,Raw,1995,USA,SC,84.25,125,135,137.5,137.5,55,60,-62.5,60,125,140,145,145,342.5,,
1,Abigail Felder,F,SBD,FR-O,100+,Raw,1990,USA,SC,120.4,100,112.5,125,125,60,70,82.5,82.5,130,152.5,175,175,382.5,,
2,Jalyn Pace,F,SBD,FR-O,100+,Raw,1999,USA,SC,113.7,-110,110,117.5,117.5,42.5,45,47.5,47.5,120,130,140,140,305,,
1,AmyRae Breitenbach,F,SBD,FR-T3,70,Raw,2006,USA,SC,69,112.5,-120,-127.5,112.5,55,-60,60,60,117.5,-130,-130,117.5,290,,
G,Matthew Phillips,M,SBD,MR-G,75,Raw,2004,USA,SC,73.75,180,192.5,-210,192.5,127.5,130,132.5,132.5,190,-200,200,200,525,,
G,Aiden Wang,M,SBD,MR-G,82.5,Raw,2006,USA,NC,79.25,205,215,227.5,227.5,112.5,125,-130,125,215,237.5,-250,237.5,590,,
1,Ashton Copeland,M,SBD,MR-Jr,75,Raw,2005,USA,SC,69.65,182.5,190,200,200,130,137.5,-147.5,137.5,200,225,245,245,582.5,,
1,Kenneth Johnson,M,SBD,MR-Jr,100,Raw,2004,USA,NC,96.85,225,237.5,247.5,247.5,150,162.5,167.5,167.5,242.5,260,267.5,267.5,682.5,,
1,Rick Lee,M,SBD,MR-M4,90,Raw,1951,USA,SC,89.1,-67.5,72.5,-80,72.5,100,120,-132.5,120,67.5,-90,-90,67.5,260,,
1,Rick Lee,M,SBD,MR-M4b,90,Raw,1951,USA,SC,89.1,-67.5,72.5,-80,72.5,100,120,-132.5,120,67.5,-90,-90,67.5,260,,
1,Ashton Copeland,M,SBD,MR-O,75,Raw,2005,USA,SC,69.65,182.5,190,200,200,130,137.5,-147.5,137.5,200,225,245,245,582.5,,
2,Andrew Klepper,M,SBD,MR-O,75,Raw,1993,USA,NC,72.55,120,145,-150,145,130,147.5,150,150,155,175,-182.5,175,470,,
1,Max Starke,M,SBD,MR-O,90,Raw,2001,USA,SC,89,232.5,250,-265,250,152.5,165,-172.5,165,212.5,-230,247.5,247.5,662.5,,
2,Arman Frison,M,SBD,MR-O,90,Raw,1999,USA,SC,86,160,175,197.5,197.5,120,135,142.5,142.5,210,225,230,230,570,,
3,Franklin Williams,M,SBD,MR-O,90,Raw,1994,USA,GA,88.9,152.5,165,170,170,105,112.5,117.5,117.5,167.5,175,182.5,182.5,470,,
1,Tyson Mcdowell,M,SBD,MR-O,140,Raw,2000,USA,SC,133.8,190,210,-227.5,210,120,127.5,-135,127.5,235,260,-275,260,597.5,,
1,Conner Werley,M,SBD,MR-T2,100,Raw,2008,USA,SC,93.75,195,215,232.5,232.5,107.5,115,125,125,192.5,210,230,230,587.5,,
1,Drew Studebaker,M,SBD,MR-T2,67.5,Raw,2009,USA,SC,65.8,135,145,152.5,152.5,90,97.5,102.5,102.5,155,170,175,175,430,,
1,Davis Kimbrough,M,SBD,MR-T3,75,Raw,2008,USA,SC,74.95,157.5,165,-170,165,92.5,97.5,-100,97.5,165,175,-190,175,437.5,,
1,Zachary Dunn,M,SBD,MR-T3,82.5,Raw,2006,USA,NC,79.6,180,195,-205,195,130,140,-145,140,-180,192.5,205,205,540,,
2,Ryder Winters,M,SBD,MR-T3,82.5,Raw,2007,USA,SC,78.8,125,-145,147.5,147.5,85,97.5,-102.5,97.5,170,185,200,200,445,,
