Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.70,Tiina Sarlin,KarKa,72.5,75,77.5,77.5,Open,Raw,1974,B,77.5
1,F,72,71.80,Hannele Räinä,HauVo,55,62.5,65,65,Open,Raw,1986,B,65.0
1,F,84,72.10,Laura Kivari,HauVo,60,65,-67.5,65,Open,Raw,1984,B,65.0
1,M,74,70.60,Toni Hyttinen,OPT,110,117.5,122.5,122.5,Under 20,Raw,1995,B,122.5
2,M,74,73.85,Tatu Hänninen,IiY,110,-117.5,-117.5,110,Under 20,Raw,1997,B,110.0
1,M,74,73.05,Janne Soininen,HauVo,115,120,-125,120,Open,Raw,1973,B,120.0
1,M,83,76.70,Markku Karjalainen,HauVo,135,140,-145,140,Open,Raw,1977,B,140.0
2,M,83,83,Mikko Fasse,OPT,127.5,132.5,135,135,Open,Raw,1973,B,135.0
1,M,93,91.75,Tenho Salo,OPT,125,130,132.5,132.5,Under 20,Raw,1995,B,132.5
2,M,93,86.95,Santeri Yritys,KiimU,110,115,-120,115,Under 20,Raw,1995,B,115.0
1,M,93,87.40,Petri Saarikoski,KarKa,152.5,-160,-160,152.5,Open,Raw,1979,B,152.5
2,M,93,89,Pasi Drushinin,KarKa,140,145,150,150,Open,Raw,1953,B,150.0
3,M,93,92.90,Markus Vilppola,KiimU,135,142.5,147.5,147.5,Open,Raw,1984,B,147.5
4,M,93,84.50,Heikki Kurvinen,HauVo,130,135,142.5,142.5,Open,Raw,1983,B,142.5
G,M,93,91.65,Pekka Kulju,So-Vi,170,175,-182.5,175,Open,Raw,1984,B,175.0
1,M,105,99.50,Joni Neuvonen,OPT,140,150,-155,150,Open,Raw,1979,B,150.0
2,M,105,103.40,Veikko Mikkonen,KEV,135,145,150,150,Open,Raw,1961,B,150.0
3,M,105,99.85,Miika Lehtikangas,KiimU,135,145,-150,145,Open,Raw,1986,B,145.0
1,M,120+,139.45,Tero Seppänen,HauVo,230,240,245,245,Open,Raw,1972,B,245.0
2,M,120+,146.35,Jarmo Räinä,HauVo,190,197.5,-200,197.5,Open,Raw,1981,B,197.5
3,M,120+,151.55,Ari Flinkman,OPT,165,175,-180,175,Open,Raw,1972,B,175.0
