Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dalton Glover,Little River Academy,46.27,81.65,47.63,104.33,233.6,Single-ply,SBD,M
Boys,55.79,1,Hunter Mullins,Jarrell,53.52,131.54,74.84,124.74,331.12,Single-ply,SBD,M
Boys,55.79,2,Zaki Hill,Belton,54.43,124.74,70.31,127.01,322.05,Single-ply,SBD,M
Boys,55.79,3,Phoenix D'Agustino,Bruceville-Eddy,55.34,120.2,58.97,122.47,301.64,Single-ply,SBD,M
Boys,55.79,4,Josh Ortiz,Jarrell,55.34,102.06,72.57,117.93,292.57,Single-ply,SBD,M
Boys,55.79,5,Tucker Neal,Jarrell,52.16,83.91,58.97,106.59,249.48,Single-ply,SBD,M
Boys,59.87,1,Jacob Powell,Little River Academy,58.51,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,59.87,2,Hunter Deltuva,Jarrell,58.06,102.06,,124.74,226.8,Single-ply,SD,M
Boys,67.13,1,Hunter Hernandez,Jarrell,66.68,154.22,95.25,158.76,408.23,Single-ply,SBD,M
Boys,67.13,2,Heath Barabas,Holland,66.22,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,3,Nick Jarmon,Bruceville-Eddy,67.13,124.74,65.77,120.2,310.71,Single-ply,SBD,M
Boys,67.13,4,Luke Whiteley,Little River Academy,66.68,106.59,68.04,127.01,301.64,Single-ply,SBD,M
Boys,67.13,5,Colton Vansa,Little River Academy,65.77,113.4,72.57,111.13,297.1,Single-ply,SBD,M
Boys,67.13,6,Blake Weaver,Bruceville-Eddy,64.86,108.86,56.7,115.67,281.23,Single-ply,SBD,M
Boys,74.84,1,Bryce Williams,Little River Academy,73.48,215.46,106.59,217.72,539.77,Single-ply,SBD,M
Boys,74.84,2,Hunter Douzat,Little River Academy,71.89,192.78,111.13,190.51,494.42,Single-ply,SBD,M
Boys,74.84,3,Chandler Vela,Belton,73.94,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,74.84,4,Alex Aaron,Belton,74.39,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,74.84,5,Andrew McVeigh,Little River Academy,74.16,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,74.84,6,Malachi Ball,Temple,70.76,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,74.84,7,Chet Ligon,Belton,69.4,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,74.84,8,Joe Shuler,Belton,74.39,136.08,63.5,142.88,342.46,Single-ply,SBD,M
Boys,74.84,9,Kaden Mixon,Jarrell,74.84,99.79,79.38,136.08,315.25,Single-ply,SBD,M
Boys,74.84,10,Andrew Ramstedt,Little River Academy,74.39,154.22,,158.76,312.98,Single-ply,SD,M
Boys,74.84,11,Reid Petree,Bruceville-Eddy,68.95,117.93,79.38,95.25,292.57,Single-ply,SBD,M
Boys,82.1,1,Zach Smith #11,Little River Academy,78.93,197.31,117.93,213.19,528.44,Single-ply,SBD,M
Boys,82.1,2,Eduardo Loma,Jarrell,78.47,217.72,124.74,158.76,501.22,Single-ply,SBD,M
Boys,82.1,3,Leno Santos,Holland,75.75,181.44,127.01,185.97,494.42,Single-ply,SBD,M
Boys,82.1,4,De'Tavion Hall,Temple,79.83,158.76,104.33,170.1,433.18,Single-ply,SBD,M
Boys,82.1,5,Ajani Rogers,Temple,81.65,136.08,102.06,158.76,396.89,Single-ply,SBD,M
Boys,82.1,6,Stephen Evans,Holland,78.02,156.49,83.91,154.22,394.63,Single-ply,SBD,M
Boys,82.1,7,Iain McVeigh,Little River Academy,78.7,129.27,90.72,151.95,371.95,Single-ply,SBD,M
Boys,82.1,8,Bailey Eickenloff,Belton,79.38,129.27,70.31,154.22,353.8,Single-ply,SBD,M
Boys,82.1,9,Justin Buuck,Belton,77.56,122.47,72.57,154.22,349.27,Single-ply,SBD,M
Boys,82.1,10,Clayton Blank,Belton,79.38,120.2,58.97,158.76,337.93,Single-ply,SBD,M
Boys,82.1,11,Ben Norman,Temple,79.83,147.42,,170.1,317.51,Single-ply,SD,M
Boys,89.81,1,Seth Spinn,Holland,82.55,190.51,106.59,199.58,496.68,Single-ply,SBD,M
Boys,89.81,2,CJ Jones,Belton,83.46,181.44,104.33,199.58,485.34,Single-ply,SBD,M
Boys,89.81,3,Tristin Bennight,Holland,83.01,176.9,106.59,190.51,474,Single-ply,SBD,M
Boys,89.81,4,Luciano Garza,Jarrell,88,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,89.81,5,Anthony Lopez,Bruceville-Eddy,84.37,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,89.81,6,Rogers Franklin,Temple,85.28,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,89.81,7,Deandre Flowers,Temple,83.91,,92.99,176.9,269.89,Single-ply,BD,M
Boys,99.79,1,Ishmael Rocha,Holland,96.62,201.85,102.06,201.85,505.76,Single-ply,SBD,M
Boys,99.79,2,Kris West,Bruceville-Eddy,96.62,170.1,111.13,172.37,453.59,Single-ply,SBD,M
Boys,99.79,3,Andrew Milligan,Temple,97.98,142.88,113.4,165.56,421.84,Single-ply,SBD,M
Boys,99.79,4,Aaron Kruger,Belton,99.34,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,99.79,5,Jose Hernandez,Holland,90.72,131.54,58.97,145.15,335.66,Single-ply,SBD,M
Boys,109.77,1,William Brummett,Holland,103.42,208.65,147.42,192.78,548.85,Single-ply,SBD,M
Boys,109.77,2,Matthew Von Stosch,Holland,102.06,210.92,131.54,197.31,539.77,Single-ply,SBD,M
Boys,109.77,3,Chris Bannon,Jarrell,102.06,197.31,142.88,197.31,537.51,Single-ply,SBD,M
Boys,124.74,4,Adriano Bravo,Jarrell,110,204.12,142.88,181.44,528.44,Single-ply,SBD,M
Boys,109.77,5,John Carino,Bruceville-Eddy,105.23,176.9,102.06,170.1,449.06,Single-ply,SBD,M
Boys,109.77,6,Chad Patjeska,Little River Academy,103.42,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,124.74,1,Kyle Nicholson,Holland,124.74,251.74,161.03,226.8,639.57,Single-ply,SBD,M
Boys,124.74,2,Lamonte Williams,Temple,113.4,181.44,129.27,204.12,514.83,Single-ply,SBD,M
