Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jayden Crouch,Hico,50.8,127.01,45.36,117.93,290.3,Single-ply,SBD,M
Boys,51.71,DQ,Jamisan Pollock,Strawn,51.17,102.06,34.02,,,Single-ply,SBD,M
Boys,55.79,1,Trey Orsini,Strawn,55.16,113.4,54.43,124.74,292.57,Single-ply,SBD,M
Boys,55.79,2,Lawson Nairn,Millsap,55.43,97.52,47.63,106.59,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Trenton Sizemore,Strawn,55.29,,,,,Single-ply,SBD,M
Boys,59.87,1,Luis Perez #11,Hamilton,58.15,151.95,79.38,170.1,401.43,Single-ply,SBD,M
Boys,59.87,2,Samson Tighe,Brock,56.56,117.93,81.65,149.69,349.27,Single-ply,SBD,M
Boys,59.87,3,Jonathan Lopez,Hillsboro,59.74,147.42,77.11,124.74,349.27,Single-ply,SBD,M
Boys,59.87,4,Kaden Bessent,Brownwood,59.87,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,59.87,5,Hoss Guthrie,Lometa,59.87,106.59,61.23,104.33,272.16,Single-ply,SBD,M
Boys,59.87,6,Jenesis Golden,Strawn,59.42,95.25,31.75,97.52,224.53,Single-ply,SBD,M
Boys,67.13,1,Seth Anderson,Bangs,67,197.31,108.86,206.38,512.56,Single-ply,SBD,M
Boys,67.13,2,Basey Mitchell,Millsap,66,176.9,79.38,183.7,439.98,Single-ply,SBD,M
Boys,67.13,3,Ricardo Martinez #2,Hillsboro,65.54,156.49,86.18,170.1,412.77,Single-ply,SBD,M
Boys,67.13,4,Caleb Roberts,Burnet,64.82,163.29,74.84,172.37,410.5,Single-ply,SBD,M
Boys,67.13,5,Major Bowden,Brownwood,66.27,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,67.13,6,Uriah King,Brownwood,65.59,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Boys,67.13,7,Colton Mitchell,Jacksboro,64.95,161.03,72.57,136.08,369.68,Single-ply,SBD,M
Boys,67.13,8,Francisco Jaimes,Lometa,62.96,108.86,77.11,138.35,324.32,Single-ply,SBD,M
Boys,67.13,9,Donnie Smart,Lometa,64,102.06,72.57,131.54,306.17,Single-ply,SBD,M
Boys,67.13,10,Dj Smart,Lometa,66.95,106.59,70.31,115.67,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Seider,Lometa,66.27,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Myles Semas,Brock,65.05,163.29,81.65,,,Single-ply,SBD,M
Boys,74.84,1,Stuart Cortez,Hamilton,74.48,201.85,124.74,195.04,521.63,Single-ply,SBD,M
Boys,74.84,2,Auston McBroom,Millsap,74.75,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,74.84,3,Jett Golden,Strawn,73.8,154.22,90.72,149.69,394.63,Single-ply,SBD,M
Boys,74.84,4,Luis Acevedo,Lometa,74.84,124.74,63.5,147.42,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Colby Henry #2,Lometa,73.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Robinson,Bangs,73.21,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gage Davis,Hico,73.35,,,,,Single-ply,SBD,M
Boys,82.1,1,Kyle Gault,Strawn,80.92,226.8,117.93,208.65,553.38,Single-ply,SBD,M
Boys,82.1,2,Lorenzo Garcia,Strawn,81.15,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,82.1,3,Jordan Mata,Hillsboro,80.06,181.44,120.2,181.44,483.08,Single-ply,SBD,M
Boys,82.1,4,Jason Long,Jacksboro,76.88,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,82.1,5,Brenden Taylor,Hico,77.34,127.01,68.04,138.35,333.39,Single-ply,SBD,M
Boys,82.1,DQ,Jordon Degellado,Meridian,79.97,185.97,104.33,,,Single-ply,SBD,M
