Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Whited,52,Open,,F,80,50,117.5,247.5,SBD,Single-ply,1
Chris Carpenter #1,56,Open,,F,120,77.5,137.5,335,SBD,Single-ply,1
B. Jozwiak,56,Open,,F,82.5,52.5,135,270,SBD,Single-ply,2
Treva Slagle,75,Open,,F,100,60,125,285,SBD,Single-ply,1
M. Maloney,52,High School,13-19,M,45,25,50,120,SBD,Single-ply,1
Dan Harris,56,High School,13-19,M,90,75,165,330,SBD,Single-ply,1
J. Davis #4,56,High School,13-19,M,95,70,127.5,292.5,SBD,Single-ply,2
Chamberlain,56,High School,13-19,M,112.5,65,115,292.5,SBD,Single-ply,3
M. Harris,56,High School,13-19,M,70,60,125,255,SBD,Single-ply,4
K. Maxwell,60,High School,13-19,M,122.5,77.5,172.5,372.5,SBD,Single-ply,1
R. Hodges,60,High School,13-19,M,117.5,80,170,367.5,SBD,Single-ply,2
L. Cochran,67.5,High School,13-19,M,125,97.5,172.5,395,SBD,Single-ply,1
D. Russell,67.5,High School,13-19,M,137.5,82.5,167.5,387.5,SBD,Single-ply,2
R. Sukenis,67.5,High School,13-19,M,127.5,87.5,170,385,SBD,Single-ply,3
J. Perkins,67.5,High School,13-19,M,142.5,77.5,160,380,SBD,Single-ply,4
T. Ringgold,67.5,High School,13-19,M,117.5,82.5,167.5,367.5,SBD,Single-ply,5
S. Baker,75,High School,13-19,M,170,110,205,485,SBD,Single-ply,1
R. Driskoll,75,High School,13-19,M,142.5,132.5,172.5,447.5,SBD,Single-ply,2
K. Shipley,75,High School,13-19,M,130,80,170,380,SBD,Single-ply,3
K. Lancaster,82.5,High School,13-19,M,165,90,205,460,SBD,Single-ply,1
D. Avid #1,82.5,High School,13-19,M,137.5,107.5,182.5,427.5,SBD,Single-ply,2
T. Carpenter,100,High School,13-19,M,157.5,112.5,210,480,SBD,Single-ply,1
B. Dobbs,100+,High School,13-19,M,177.5,122.5,197.5,497.5,SBD,Single-ply,1
K. Haney,100+,High School,13-19,M,147.5,107.5,135,390,SBD,Single-ply,2
E. Wodraska,60,Open,,M,157.5,100,185,442.5,SBD,Single-ply,1
S. Gonzales,60,Open,,M,137.5,80,157.5,375,SBD,Single-ply,2
M. Barber,67.5,Open,,M,197.5,122.5,237.5,557.5,SBD,Single-ply,1
Dan Scroggins,67.5,Open,,M,205,125,202.5,532.5,SBD,Single-ply,2
C. Fowler,67.5,Open,,M,172.5,100,215,487.5,SBD,Single-ply,3
M. Martin,75,Open,,M,230,157.5,250,637.5,SBD,Single-ply,1
Gordon Maloney,75,Open,,M,217.5,152.5,260,630,SBD,Single-ply,2
Charles Wodraska,75,Open,,M,237.5,142.5,210,590,SBD,Single-ply,3
C. Cardin,75,Open,,M,215,127.5,235,577.5,SBD,Single-ply,4
M. Campbell,75,Open,,M,182.5,135,220,537.5,SBD,Single-ply,5
R. Sherewood,75,Open,,M,190,115,217.5,522.5,SBD,Single-ply,6
F. Locke,82.5,Open,,M,195,120,235,550,SBD,Single-ply,1
Danny Berry,90,Open,,M,295,170,282.5,747.5,SBD,Single-ply,1
Ken Jones #6,90,Open,,M,272.5,172.5,287.5,732.5,SBD,Single-ply,2
T. Clarke,90,Open,,M,205,140,237.5,582.5,SBD,Single-ply,3
Walter Thomas,100,Open,,M,345,230,327.5,902.5,SBD,Single-ply,1
Gary Flood,100,Open,,M,125,105,182.5,412.5,SBD,Single-ply,2
P. Choate,110,Open,,M,260,197.5,272.5,730,SBD,Single-ply,1
Mike Farney,110,Open,,M,265,150,282.5,697.5,SBD,Single-ply,2
Dennis Brooks,125,Open,,M,297.5,212.5,250,760,SBD,Single-ply,1
Roy Steinacker,125+,Open,,M,352.5,240,332.5,925,SBD,Single-ply,1
M. Rogerson,125+,Open,,M,212.5,145,235,592.5,SBD,Single-ply,2
R. Grey,125+,Open,,M,195,150,217.5,562.5,SBD,Single-ply,3
M. Maloney,52,Novice,,M,45,25,50,120,SBD,Single-ply,1
M. Harris,56,Novice,,M,70,60,125,255,SBD,Single-ply,1
S. Gonzales,60,Novice,,M,137.5,80,157.5,375,SBD,Single-ply,1
K. Maxwell,60,Novice,,M,122.5,77.5,172.5,372.5,SBD,Single-ply,2
M. Barber,67.5,Novice,,M,197.5,122.5,237.5,557.5,SBD,Single-ply,1
C. Hendricks,67.5,Novice,,M,187.5,110,212.5,510,SBD,Single-ply,2
C. Fowler,67.5,Novice,,M,172.5,100,215,487.5,SBD,Single-ply,3
R. Gibbs,67.5,Novice,,M,147.5,95,215,457.5,SBD,Single-ply,4
L. Cochran,67.5,Novice,,M,125,97.5,172.5,395,SBD,Single-ply,5
J. Perkins,67.5,Novice,,M,142.5,77.5,160,380,SBD,Single-ply,6
L. Harrell,67.5,Novice,,M,125,92.5,152.5,370,SBD,Single-ply,7
T. Ringgold,67.5,Novice,,M,117.5,82.5,167.5,367.5,SBD,Single-ply,8
M. Cambbell,75,Novice,,M,182.5,135,220,537.5,SBD,Single-ply,1
R. Sherewood,75,Novice,,M,190,115,217.5,522.5,SBD,Single-ply,2
S. Baker,75,Novice,,M,170,110,205,485,SBD,Single-ply,3
Stuart Ventress,75,Novice,,M,185,100,142.5,427.5,SBD,Single-ply,6
J. Jackson,75,Novice,,M,157.5,122.5,195,475,SBD,Single-ply,4
C. Rainer,75,Novice,,M,160,90,215,465,SBD,Single-ply,5
F. Locke,82.5,Novice,,M,195,120,235,550,SBD,Single-ply,1
D. Conley,82.5,Novice,,M,165,135,192.5,492.5,SBD,Single-ply,2
K. Lancaster,82.5,Novice,,M,165,90,205,460,SBD,Single-ply,3
C. Huffine,82.5,Novice,,M,150,90,195,435,SBD,Single-ply,4
W. Samuels,90,Novice,,M,222.5,142.5,227.5,592.5,SBD,Single-ply,1
Steve Pebsworth,90,Novice,,M,192.5,147.5,227.5,567.5,SBD,Single-ply,3
Phil Peters,90,Novice,,M,205,137.5,227.5,570,SBD,Single-ply,2
T. Stoot,90,Novice,,M,202.5,117.5,240,560,SBD,Single-ply,4
R. Mallory,90,Novice,,M,160,110,190,460,SBD,Single-ply,5
C. Wallen,100,Novice,,M,230,130,245,605,SBD,Single-ply,1
V. Garcia,100,Novice,,M,205,182.5,215,602.5,SBD,Single-ply,2
S. Mitchell,100,Novice,,M,200,117.5,227.5,545,SBD,Single-ply,3
B. Hale,100,Novice,,M,167.5,117.5,227.5,512.5,SBD,Single-ply,4
T. Carpenter,100,Novice,,M,157.5,112.5,210,480,SBD,Single-ply,5
S. Manion,110,Novice,,M,177.5,115,215,507.5,SBD,Single-ply,1
B. Dobbs,110,Novice,,M,177.5,122.5,197.5,497.5,SBD,Single-ply,2
C. Howard,110,Novice,,M,142.5,142.5,185,470,SBD,Single-ply,3
D. Flowers,125+,Novice,,M,217.5,137.5,262.5,617.5,SBD,Single-ply,1
R. Andre,125+,Novice,,M,227.5,155,230,612.5,SBD,Single-ply,2
M. Rogerson,125+,Novice,,M,212.5,145,235,592.5,SBD,Single-ply,3
R. Grey,125+,Novice,,M,195,150,217.5,562.5,SBD,Single-ply,4
