Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Zohn-Luke McCoy,New Boston,51.94,161.03,72.57,142.88,376.48,Single-ply,SBD,M
Boys,55.79,1,Gabriel Mariscol,Pittsburg,55.79,122.47,88.45,129.27,340.19,Single-ply,SBD,M
Boys,67.13,1,Winchester Dylan,Pittsburg,60.1,133.81,72.57,127.01,333.39,Single-ply,SBD,M
Boys,67.13,1,Terrance Walker,Mount Pleasant,62.73,210.92,111.13,174.63,496.68,Single-ply,SBD,M
Boys,67.13,2,Jacorian Willis,Pittsburg,62.14,174.63,92.99,167.83,435.45,Single-ply,SBD,M
Boys,67.13,3,Alec Pack,Longview Spring Hill,63.96,183.7,95.25,154.22,433.18,Single-ply,SBD,M
Boys,67.13,4,Trey Jackson,New Boston,66.68,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,74.84,5,Trevor Gibbons,New Boston,67.36,138.35,92.99,165.56,396.89,Single-ply,SBD,M
Boys,67.13,6,Dugane Winkle,Winnsboro,67.13,136.08,79.38,149.69,365.14,Single-ply,SBD,M
Boys,67.13,7,Ian Raper,Winnsboro,63.96,140.61,77.11,133.81,351.53,Single-ply,SBD,M
Boys,74.84,8,Blue Shirley,Winnsboro,67.36,106.59,74.84,127.01,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Savage,New Boston,65.77,154.22,111.13,,,Single-ply,SBD,M
Boys,74.84,1,Brandon Payton,New Boston,73.94,208.65,120.2,188.24,517.1,Single-ply,SBD,M
Boys,74.84,2,Kannon Carter,Mount Pleasant,68.95,183.7,120.2,185.97,489.88,Single-ply,SBD,M
Boys,74.84,3,Ashton Everett,Longview Spring Hill,72.21,192.78,104.33,172.37,469.47,Single-ply,SBD,M
Boys,74.84,4,Greg Martens,Longview Spring Hill,68.95,149.69,113.4,170.1,433.18,Single-ply,SBD,M
Boys,74.84,5,Gavin Nelson,Pittsburg,70.76,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,74.84,6,Cody Kaderly,Pittsburg,69.4,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,74.84,7,Casey Cox,New Boston,74.39,158.76,79.38,165.56,403.7,Single-ply,SBD,M
Boys,74.84,8,Rehan Tariq,Longview Spring Hill,72.57,140.61,102.06,147.42,390.09,Single-ply,SBD,M
Boys,74.84,9,Cody Lint,Pittsburg,69.4,133.81,86.18,142.88,362.87,Single-ply,SBD,M
Boys,74.84,10,Dalton Hoffman,Longview Spring Hill,74.84,129.27,88.45,133.81,351.53,Single-ply,SBD,M
Boys,74.84,11,Spencer Hendricks,Longview Spring Hill,72.12,117.93,70.31,147.42,335.66,Single-ply,SBD,M
Boys,74.84,DQ,Chico Martinez,Pittsburg,70.31,136.08,,,,Single-ply,SBD,M
Boys,82.1,1,Stephen Julian,Mount Pleasant,80.29,210.92,151.95,219.99,582.87,Single-ply,SBD,M
Boys,82.1,2,Brandon Armstrong,Pittsburg,82.1,222.26,120.2,215.46,557.92,Single-ply,SBD,M
Boys,82.1,3,Ty Jones,New Boston,80.29,206.38,102.06,190.51,498.95,Single-ply,SBD,M
Boys,82.1,4,Ryan Gearner,Winnsboro,78.02,145.15,70.31,149.69,365.14,Single-ply,SBD,M
Boys,89.81,1,Brandon Raney,New Boston,88.45,217.72,133.81,226.8,578.33,Single-ply,SBD,M
Boys,89.81,2,Tanner Morris,Winnsboro,87.09,156.49,102.06,167.83,426.38,Single-ply,SBD,M
