OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-11-02,United Kingdom,Nottinghamshire,Lenton,WRPF Pro II,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kelise Harrington,Keliseharrington,F,23,England,SEP,Raw,JuniorDT,54,56,135,-147.5,-147.5,135,67.5,72.5,-75,72.5,155,165,175,175,382.5,454.3,SBD
2,Isabelle Simper,izzy.simper008,F,20,England,SEP,Raw,JuniorDT,54,56,95,110,117.5,117.5,60,65,-70,65,140,147.5,-152.5,147.5,330,391.95,SBD
1,Lamorna Bardwell,LamornaBardwell,F,29,England,SEP,Raw,OpenDT,50.3,52,105,110,112.5,112.5,65,70,-72.5,70,140,150,155,155,337.5,421.1,SBD
1,Kelise Harrington,Keliseharrington,F,23,England,SEP,Raw,OpenDT,54,56,135,-147.5,-147.5,135,67.5,72.5,-75,72.5,155,165,175,175,382.5,454.3,SBD
2,Isabelle Simper,izzy.simper008,F,20,England,SEP,Raw,OpenDT,54,56,95,110,117.5,117.5,60,65,-70,65,140,147.5,-152.5,147.5,330,391.95,SBD
1,Rachael Purves,Rachaelpfit67,F,34,England,SEP,Raw,Open,55.6,56,140,150,155,155,87.5,95,-100,95,150,165,175,175,425,494.98,SBD
1,Charlotte Viccars,charv.fit,F,29,England,SEP,Raw,OpenDT,56.2,60,142.5,150,-155,150,90,95,97.5,97.5,147.5,157.5,162.5,162.5,410,474.12,SBD
2,Natasha Bacciarelli,,F,32,England,SEP,Raw,OpenDT,59.3,60,135,140,145,145,67.5,-72.5,-72.5,67.5,150,160,165,165,377.5,421.6,SBD
3,Nicola Brown,Nicolaa_b,F,28,England,SEP,Raw,OpenDT,56.3,60,120,130,-135,130,67.5,72.5,-75,72.5,140,150,-155,150,352.5,407.15,SBD
1,Lizzie Pipe,lizzie_powerlifts,F,29,England,SEP,Raw,OpenDT,65.3,67.5,145,-152.5,-152.5,145,82.5,85,-87.5,85,175,182.5,-185,182.5,412.5,434.2,SBD
