Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kelise Harrington,F,23,England,Raw,Juniors 20-23-DT,54,56,135,-147.5,-147.5,135,67.5,72.5,-75,72.5,155,165,175,175,382.5,SBD,
2,Isabelle Simper,F,20,England,Raw,Juniors 20-23-DT,54,56,95,110,117.5,117.5,60,65,-70,65,140,147.5,-152.5,147.5,330,SBD,
1,Lamorna Bardwell,F,29,England,Raw,Open-DT,50.3,52,105,110,112.5,112.5,65,70,-72.5,70,140,150,155,155,337.5,SBD,
1,Kelise Harrington,F,23,England,Raw,Open-DT,54,56,135,-147.5,-147.5,135,67.5,72.5,-75,72.5,155,165,175,175,382.5,SBD,
2,Isabelle Simper,F,20,England,Raw,Open-DT,54,56,95,110,117.5,117.5,60,65,-70,65,140,147.5,-152.5,147.5,330,SBD,
1,Rachael Purves,F,34,England,Raw,Open,55.6,56,140,150,155,155,87.5,95,-100,95,150,165,175,175,425,SBD,
1,Charlotte Viccars,F,29,England,Raw,Open-DT,56.2,60,142.5,150,-155,150,90,95,97.5,97.5,147.5,157.5,162.5,162.5,410,SBD,
2,Natasha Bacciarelli,F,32,England,Raw,Open-DT,59.3,60,135,140,145,145,67.5,-72.5,-72.5,67.5,150,160,165,165,377.5,SBD,
3,Nicola Brown,F,28,England,Raw,Open-DT,56.3,60,120,130,-135,130,67.5,72.5,-75,72.5,140,150,-155,150,352.5,SBD,
1,Lizzie Pipe,F,29,England,Raw,Open-DT,65.3,67.5,145,-152.5,-152.5,145,82.5,85,-87.5,85,175,182.5,-185,182.5,412.5,SBD,
2,Elizabeth Petch,F,29,England,Raw,Open-DT,60.7,67.5,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,165,175,182.5,182.5,407.5,SBD,
1,Sharon Eggleton,F,46,England,Raw,Open,66.9,67.5,190,197.5,205,205,130,135,-140,135,225,240,250,250,590,SBD,
2,Aleksandra Szymczykowska,F,27,Poland,Raw,Open,61.5,67.5,180,190,-195,190,110,115,122.5,122.5,190,200,207.5,207.5,520,SBD,
3,Geraldine Goligher,F,53,N.Ireland,Raw,Open,65.6,67.5,145,155,160,160,95,100,-105,100,160,170,180,180,440,SBD,
4,Briony Duerden,F,32,England,Raw,Open,62.7,67.5,140,150,-160,150,75,85,90,90,-180,190,195,195,435,SBD,
5,Elaine Yu,F,40,England,Raw,Open,64.1,67.5,132.5,-140,140,140,87.5,90,,90,187.5,-192.5,,187.5,417.5,SBD,
1,Sarah Higgins #1,F,30,England,Raw,Open-DT,70.1,75,160,172.5,-180,172.5,92.5,95,97.5,97.5,170,177.5,-185,177.5,447.5,SBD,
1,Adele Fleetwood,F,43,England,Raw,Open,72.9,75,145,160,170,170,95,-102.5,107.5,107.5,180,190,,190,467.5,SBD,
2,Shelby Culff,F,28,England,Raw,Open,69.3,75,160,-170,172.5,172.5,85,90,92.5,92.5,172.5,182.5,190,190,455,SBD,
3,Emily Blastock,F,32,England,Raw,Open,69.5,75,155,165,170,170,77.5,82.5,85,85,165,180,190,190,445,SBD,
1,Caoimhe Ryan-Ireland,F,27,Ireland,Raw,Open-DT,77.6,82.5,147.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,157.5,167.5,-175,167.5,427.5,SBD,
1,Kristina Dunkhase,F,33,Germany,Raw,Open,79.3,82.5,-150,-150,150,150,102.5,107.5,110,110,180,195,200,200,460,SBD,
1,Karolina Piwońska,F,36,Poland,Raw,Open-DT,88.8,90,180,192.5,200,200,102.5,107.5,110,110,170,190,197.5,197.5,507.5,SBD,
1,Elaine Yu,F,40,England,Raw,Masters 40-49,64.1,67.5,132.5,-140,140,140,87.5,90,,90,187.5,-192.5,,187.5,417.5,SBD,
1,Geraldine Goligher,F,53,N.Ireland,Raw,Masters 50-59,65.6,67.5,145,155,160,160,95,100,-105,100,160,170,180,180,440,SBD,
1,Gregory Pearson,M,17,England,Raw,Teen 17-19,82.5,82.5,270,285,287.5,287.5,175,182.5,185,185,295,312.5,322,322,794.5,SBD,
1,Zach Smith #18,M,23,England,Raw,Juniors 20-23-DT,78,82.5,215,227.5,-237.5,227.5,137.5,-145,145,145,270,285,-300,285,657.5,SBD,
1,Jamie Jonathan Foord,M,22,England,Raw,Juniors 20-23-DT,109.8,110,260,275,290,290,185,192.5,-200,192.5,300,325,350,350,832.5,SBD,
1,Lukas Jusko,M,23,England,Raw,Juniors 20-23-DT,118,125,300,320,,320,157.5,162.5,-165,162.5,277.5,292.5,-300,292.5,775,SBD,
1,Tom Humphreys,M,29,England,Raw,Open-DT,74.7,75,190,205,-215,205,142.5,147.5,,147.5,240,-252.5,-267.5,240,592.5,SBD,
1,Carn Wharmby,M,34,England,Raw,Open-DT,77.9,82.5,250,260,-265,260,110,117.5,,117.5,280,-300,-300,280,657.5,SBD,
2,Zach Smith #18,M,23,England,Raw,Open-DT,78,82.5,215,227.5,-237.5,227.5,137.5,-145,145,145,270,285,-300,285,657.5,SBD,
1,Gregory Pearson,M,17,England,Raw,Open,82.5,82.5,270,285,287.5,287.5,175,182.5,185,185,295,312.5,322,322,794.5,SBD,
1,Jake Cummings #1,M,33,England,Raw,Open-DT,86.8,90,-260,260,-275,260,180,-187.5,-187.5,180,280,295,305,305,745,SBD,
