Place,WeightClassKg,Name,State,BodyweightKg,Sex,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,90+,Stephanie Gibson,OH,92.08,F,SBD,Single-ply,wsm2,175,117.5,155,447.5
1,52,Heather Core,OH,49.9,F,SBD,Single-ply,whs,82.5,37.5,107.5,227.5
1,56,Hillary Jackson,OH,53.71,F,SBD,Single-ply,whs,85,27.5,87.5,200
1,82.5,Michael Baker,OH,81.78,M,SBD,Single-ply,teen,250,145,255,650
1,140,Chad Small,OH,131.54,M,SBD,Single-ply,teen,230,122.5,182.5,535
1,110,Cory Gregory,OH,104.19,M,SBD,Single-ply,pure,240,195,250,685
1,100,Richard Sapcut,KY,98.52,M,SBD,Single-ply,p+f,230,155,215,600
1,82.5,Michael Baker,OH,81.78,M,SBD,Single-ply,open,250,145,255,650
1,67.5,Mike Deskins,TX,67,M,SBD,Single-ply,open,177.5,110,217.5,505
1,75,Russ Dodson,OH,71.12,M,SBD,Single-ply,m4,117.5,72.5,155,345
1,67.5,Mike Deskins,TX,67,M,SBD,Single-ply,m2,177.5,110,217.5,505
1,56,Bob Lamb,KY,54.07,M,SBD,Single-ply,m2,165,97.5,170,432.5
1,140,Malikzulu Lumumba,OH,127.1,M,SBD,Single-ply,m2,272.5,182.5,275,730
1,125,Eugene Martin,OH,117.03,M,SBD,Single-ply,m2,222.5,147.5,240,610
1,100,Jim Bennett,SC,94.89,M,SBD,Single-ply,m2,227.5,85,205,517.5
1,140,Palmo Aracri,OH,133.45,M,SBD,Single-ply,m1,327.5,252.5,232.5,812.5
1,140+,Martin Ross,OH,143.97,M,SBD,Single-ply,m1,317.5,235,272.5,825
1,100,Richard Sapcut,KY,98.52,M,SBD,Single-ply,m1,230,155,215,600
1,82.5,Michael Baker,OH,81.78,M,SBD,Single-ply,jr,250,145,255,650
2,82.5,Joe Coulson,OH,76.57,M,SBD,Single-ply,hs,182.5,100,207.5,490
3,82.5,Mike Seeling,OH,78.93,M,SBD,Single-ply,hs,182.5,100,207.5,490
