Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Lea Rae Cassidy,CO,56,55.97,17,77.5,42.5,95,215,253.08,F,Junior 16-17,Raw,
1,Danielle Sacks,CO,56,55.61,27,90,55,120,265,313.509,F,Open,Raw,
1,Macrina Sharpe,CO,60,59.60,23,95,62.5,150,307.5,344.599,F,Open,Raw,
2,Joy Anderson,CO,60,59.01,33,85,57.5,112.5,255,287.983,F,Open,Raw,
3,Jenny Skanfel,CO,60,58.92,42,85,55,100,240,271.368,F,Open,Raw,
1,Salina Ciotti,CO,67.5,66.00,35,117.5,77.5,147.5,342.5,355.307,F,Open,Raw,
2,Lindsey Tucker,CO,67.5,66.59,26,127.5,62.5,140,330,340.127,F,Open,Raw,
DQ,Gabriella Labato,CO,67.5,,29,,,,,,F,Open,Raw,
1,Jaime McNallie,CO,90+,119.39,29,110,70,155,335,268.13,F,Open,Raw,
2,Ashleigh Duell,CO,90+,91.49,24,72.5,55,95,222.5,190.981,F,Open,Raw,
1,Salina Ciotti,CO,67.5,66.00,35,117.5,77.5,147.5,342.5,355.30,F,Submaster 35-39,Raw,
1,Jenny Skanfel,CO,60,58.92,42,85,55,100,240,271.38,F,Master 40-44,Raw,
1,James Wierzba,CO,82.5,81.19,22,210,147.5,245,602.5,407.56,M,Junior 20-23,Raw,
1,Raymond Cross,CO,90,88.59,21,187.5,125,215,527.5,339.51,M,Junior 20-23,Raw,
1,John Fredrickson,CO,110,107.50,23,185,130,220,535,317.146,M,Junior 20-23,Raw,
1,Jared Goad,CO,125,118.66,23,260,150,297.5,707.5,407.838,M,Junior 20-23,Raw,
1,Daniel Baker,CO,75,74.57,30,152.5,110,225,487.5,348.767,M,Open,Raw,
2,Jeremy Wade,CO,75,71.76,31,120,110,140,370,272.144,M,Open,Raw,145
1,Ron Garofalo,CO,82.5,82.19,54,227.5,150,282.5,660,443.134,M,Open,Raw,
2,Alvin Ueunten,CO,82.5,82.37,45,230,160,262.5,652.5,437.517,M,Open,Raw,
3,Michael Hargett,CO,82.5,82.05,30,157.5,140,182.5,480,322.602,M,Open,Raw,
DQ,Joshua Good,CO,82.5,77.97,30,-150,,,,,M,Open,Raw,
1,Andrew Powell,CO,90,89.68,32,215,152.5,270,637.5,407.726,M,Open,Raw,
2,Cody Jerabek,CO,90,89.36,23,205,162.5,257.5,625,400.461,M,Open,Raw,
3,Doug Groskopf,CO,90,89.68,54,220,125,255,600,383.742,M,Open,Raw,
4,Isaiah McFarland,CO,90,89.18,29,207.5,160,225,592.5,380.036,M,Open,Raw,
1,Michael Horton,CO,100,94.98,26,237.5,160,262.5,660,410.571,M,Open,Raw,
2,Eric Martin,CO,100,97.20,30,175,102.5,200,477.5,294.031,M,Open,Raw,
DQ,Zach Streva,CO,100,97.79,30,262.5,-217.5,,,,M,Open,Raw,
1,Alvin Ueunten,CO,82.5,82.37,45,230,160,262.5,652.5,437.53,M,Master 45-49,Raw,
1,Ron Garofalo,CO,82.5,82.19,54,227.5,150,282.5,660,443.14,M,Master 50-54,Raw,
1,Elvin Ryan,CO,90,89.09,40,182.5,132.5,227.5,542.5,348.149,M,Master 40-44,Raw,
1,Doug Groskopf,CO,90,89.68,54,220,125,255,600,383.73,M,Master 50-54,Raw,
1,Yancy Johnson,CO,110,105.19,48,170,145,242.5,557.5,332.93,M,Master 45-49,Raw,
2,Ed Gallagher,CO,110,107.86,47,157.5,136.5,217.5,511.5,302.89,M,Master 45-49,Raw,
1,Neal Ortiz,CO,140,132.54,43,227.5,187.5,255,670,377.67,M,Master 40-44,Raw,
1,Tori Bustillos,CO,82.5,77.02,25,95,65,145,305,285.263,F,Open,Wraps,
1,Corbin Christensen,CO,90,86.00,21,200,127.5,232.5,560,366.26,M,Junior 20-23,Wraps,
2,Colton Bustillos,CO,90,87.18,22,102.5,92.5,182.5,377.5,245.06,M,Junior 20-23,Wraps,
1,Brodie White,CO,100,98.97,28,265,193,272.5,730.5,446.433,M,Open,Wraps,
2,Jorge Reyes,CO,100,94.30,28,242.5,157.5,240,640,399.438,M,Open,Wraps,
3,Jack Nicholas,CO,100,99.61,25,195,155,250,600,365.727,M,Open,Wraps,
4,Nick Garcia,CO,100,99.25,19,190,130,215,535,326.589,M,Open,Wraps,
1,Colton Wasil,CO,110,109.95,25,187.5,157.5,262.5,607.5,357.558,M,Open,Wraps,
DQ,Brian Powell,CO,110,108.91,28,202.5,160,-250,,,M,Open,Wraps,
