Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Lea Rae Cassidy,CO,56,55.97,17,77.5,42.5,95,215,F,Junior 16-17,Raw,,SBD
1,Danielle Sacks,CO,56,55.61,27,90,55,120,265,F,Open,Raw,,SBD
1,Macrina Sharpe,CO,60,59.60,23,95,62.5,150,307.5,F,Open,Raw,,SBD
2,Joy Anderson,CO,60,59.01,33,85,57.5,112.5,255,F,Open,Raw,,SBD
3,Jenny Skanfel,CO,60,58.92,42,85,55,100,240,F,Open,Raw,,SBD
1,Salina Ciotti,CO,67.5,66.00,35,117.5,77.5,147.5,342.5,F,Open,Raw,,SBD
2,Lindsey Tucker,CO,67.5,66.59,26,127.5,62.5,140,330,F,Open,Raw,,SBD
DQ,Gabriella Labato,CO,67.5,,29,,,,,F,Open,Raw,,SBD
1,Jaime McNallie,CO,90+,119.39,29,110,70,155,335,F,Open,Raw,,SBD
2,Ashleigh Duell,CO,90+,91.49,24,72.5,55,95,222.5,F,Open,Raw,,SBD
1,Salina Ciotti,CO,67.5,66.00,35,117.5,77.5,147.5,342.5,F,Submaster 35-39,Raw,,SBD
1,Jenny Skanfel,CO,60,58.92,42,85,55,100,240,F,Master 40-44,Raw,,SBD
1,James Wierzba,CO,82.5,81.19,22,210,147.5,245,602.5,M,Junior 20-23,Raw,,SBD
1,Raymond Cross,CO,90,88.59,21,187.5,125,215,527.5,M,Junior 20-23,Raw,,SBD
1,John Fredrickson,CO,110,107.50,23,185,130,220,535,M,Junior 20-23,Raw,,SBD
1,Jared Goad,CO,125,118.66,23,260,150,297.5,707.5,M,Junior 20-23,Raw,,SBD
1,Daniel Baker,CO,75,74.57,30,152.5,110,225,487.5,M,Open,Raw,,SBD
2,Jeremy Wade,CO,75,71.76,31,120,110,140,370,M,Open,Raw,145,SBD
1,Ron Garofalo,CO,82.5,82.19,54,227.5,150,282.5,660,M,Open,Raw,,SBD
2,Alvin Ueunten,CO,82.5,82.37,45,230,160,262.5,652.5,M,Open,Raw,,SBD
3,Michael Hargett,CO,82.5,82.05,30,157.5,140,182.5,480,M,Open,Raw,,SBD
DQ,Joshua Good,CO,82.5,77.97,30,-150,,,,M,Open,Raw,,SBD
1,Andrew Powell,CO,90,89.68,32,215,152.5,270,637.5,M,Open,Raw,,SBD
2,Cody Jerabek,CO,90,89.36,23,205,162.5,257.5,625,M,Open,Raw,,SBD
3,Doug Groskopf,CO,90,89.68,54,220,125,255,600,M,Open,Raw,,SBD
4,Isaiah McFarland,CO,90,89.18,29,207.5,160,225,592.5,M,Open,Raw,,SBD
1,Michael Horton,CO,100,94.98,26,237.5,160,262.5,660,M,Open,Raw,,SBD
2,Eric Martin,CO,100,97.20,30,175,102.5,200,477.5,M,Open,Raw,,SBD
DQ,Zach Streva,CO,100,97.79,30,262.5,-217.5,,,M,Open,Raw,,SBD
1,Alvin Ueunten,CO,82.5,82.37,45,230,160,262.5,652.5,M,Master 45-49,Raw,,SBD
1,Ron Garofalo,CO,82.5,82.19,54,227.5,150,282.5,660,M,Master 50-54,Raw,,SBD
1,Elvin Ryan,CO,90,89.09,40,182.5,132.5,227.5,542.5,M,Master 40-44,Raw,,SBD
1,Doug Groskopf,CO,90,89.68,54,220,125,255,600,M,Master 50-54,Raw,,SBD
1,Yancy Johnson,CO,110,105.19,48,170,145,242.5,557.5,M,Master 45-49,Raw,,SBD
2,Ed Gallagher,CO,110,107.86,47,157.5,136.5,217.5,511.5,M,Master 45-49,Raw,,SBD
1,Neal Ortiz,CO,140,132.54,43,227.5,187.5,255,670,M,Master 40-44,Raw,,SBD
1,Tori Bustillos,CO,82.5,77.02,25,95,65,145,305,F,Open,Wraps,,SBD
1,Corbin Christensen,CO,90,86.00,21,200,127.5,232.5,560,M,Junior 20-23,Wraps,,SBD
2,Colton Bustillos,CO,90,87.18,22,102.5,92.5,182.5,377.5,M,Junior 20-23,Wraps,,SBD
1,Brodie White,CO,100,98.97,28,265,193,272.5,730.5,M,Open,Wraps,,SBD
2,Jorge Reyes,CO,100,94.30,28,242.5,157.5,240,640,M,Open,Wraps,,SBD
3,Jack Nicholas,CO,100,99.61,25,195,155,250,600,M,Open,Wraps,,SBD
4,Nick Garcia,CO,100,99.25,19,190,130,215,535,M,Open,Wraps,,SBD
1,Colton Wasil,CO,110,109.95,25,187.5,157.5,262.5,607.5,M,Open,Wraps,,SBD
DQ,Brian Powell,CO,110,108.91,28,202.5,160,-250,,M,Open,Wraps,,SBD
1,Barrett Perdue,OK,125,123.83,31,290,230,305,825,M,Open,Wraps,,SBD
2,Sturgis Steele,WY,125,121.02,32,227.5,142.5,272.5,642.5,M,Open,Wraps,,SBD
1,Charles Frye,CO,140+,145.15,39,185,160,197.5,542.5,M,Submaster 35-39,Wraps,,SBD
1,Chris Porter,CO,140,130.14,40,227.5,187.5,250,665,M,Master 40-44,Wraps,,SBD
1,Seth Lee,CO,90,88.54,42,272.5,205,287.5,765,M,Open,Single-ply,,SBD
2,Shane Landenberger,CO,90,87.91,44,227.5,160,60,447.5,M,Open,Single-ply,,SBD
1,Daniel Morehouse,CO,100,99.29,31,165,142.5,210,517.5,M,Open,Single-ply,,SBD
1,William Moody,CO,110,109.13,57,260,160,280,700,M,Open,Single-ply,,SBD
1,Mark Cucinella,CO,75,72.85,64,180,140,200,520,M,Master 60-64,Single-ply,,SBD
1,Seth Lee,CO,90,88.54,42,272.5,205,287.5,765,M,Master 40-44,Single-ply,,SBD
2,Shane Landenberger,CO,90,87.91,44,227.5,160,60,447.5,M,Master 40-44,Single-ply,,SBD
1,Russell Clark,CO,90,89.36,53,285,210,292.5,787.5,M,Master 50-54,Single-ply,,SBD
1,Ray Birch,CO,90,89.99,57,177.5,107.5,202.5,487.5,M,Master 55-59,Single-ply,,SBD
1,Jim Curley,CO,100,98.02,59,142.5,105,207.5,455,M,Master 55-59,Single-ply,,SBD
