Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Kaylynn Cano,CA,Juniors 16-17,60,59.7,17,111.5,82.5,142.5,336.5,F,Raw,85,,SBD
1,Kassie Latham,CA,Juniors 20-23,67.5,63.3,23,97.5,67.5,122.5,287.5,F,Raw,,,SBD
1,Kelsey Boronda,CA,Open,52,52,24,90,47.5,120,257.5,F,Raw,,,SBD
1,Dayleen Aldridge,CA,Open,60,59.6,37,97.5,57.5,110,265,F,Raw,,,SBD
2,Taylor Bourelle,CA,Open,60,59.4,24,87.5,50,115,252.5,F,Raw,,,SBD
1,Sarah Payne,CA,Open,67.5,65.2,30,132.5,92.5,161.5,386.5,F,Raw,,,SBD
2,Adriana Rosalas,CA,Open,67.5,65.2,30,112.5,72.5,137.5,322.5,F,Raw,,,SBD
3,Kassie Latham,CA,Open,67.5,63.3,23,97.5,67.5,122.5,287.5,F,Raw,,,SBD
4,Isabelle Kootstra,CA,Open,67.5,67.3,27,90,50,110,250,F,Raw,,,SBD
1,Suzette Aranda,CA,Open,75,73.3,40,125,57.5,137.5,320,F,Raw,,,SBD
2,Louisa Brown,CA,Open,75,71.1,47,80,37.5,95,212.5,F,Raw,,,SBD
1,Vicky Anderson,CA,Open,82.5,78.7,30,152.5,75,167.5,395,F,Raw,,,SBD
1,Sicily Easley,CA,Masters 40-44,67.5,65.7,43,107.5,75,135,317.5,F,Raw,,,SBD
1,Suzette Aranda,CA,Masters 40-44,75,73.3,40,125,57.5,137.5,320,F,Raw,,,SBD
1,Louisa Brown,CA,Masters 45-49,75,71.1,47,80,37.5,95,212.5,F,Raw,,,SBD
1,Caleb Brown #3,CA,Juniors 18-19,90,89.8,18,125,100,162.5,387.5,M,Raw,,,SBD
1,Isaac Manriquez,CA,Open,110,108.9,23,207.5,152.5,237.5,597.5,M,Raw,,,SBD
1,Bernardo Martinez,CA,Juniors 20-23,140,128.8,23,242.5,192.5,270,705,M,Raw,,,SBD
DQ,Matt Aranda,CA,Open,90,89.3,34,180,-127.5,185,,M,Raw,,,SBD
1,Steven Payne,CA,Open,100,96.7,32,200,150,227.5,577.5,M,Raw,,,SBD
1,Nick Terry,CA,Open,110,103.4,29,257.5,197.5,302.5,757.5,M,Raw,,,SBD
2,Ricky Heeb,CA,Open,110,108.9,31,227.5,155,235,617.5,M,Raw,,,SBD
3,Gary Basciano,CA,Open,110,109,34,192.5,145,232.5,570,M,Raw,,,SBD
1,Reid Orozco,CA,Open,125,122.7,25,225,182.5,282.5,690,M,Raw,,,SBD
1,Chris Hogue,CA,Open,140,134.4,28,225,162.5,272.5,660,M,Raw,,,SBD
2,Michael Seraaj,CA,Open,140,125.3,34,220,155,205,580,M,Raw,,,SBD
1,Josh South,CA,Open,140+,144.8,33,252.5,195,272.5,720,M,Raw,,,SBD
1,Daniel Walsh,CA,Masters 40-44,140+,148.2,44,142.5,100,152.5,395,M,Raw,,,SBD
