Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Bench4Kg,Deadlift4Kg
1,Kaylynn Cano,CA,Junior Women,60,59.7,17,111.5,82.5,142.5,336.5,F,Raw,85,
1,Kassie Latham,CA,Junior Women,67.5,63.3,23,97.5,67.5,122.5,287.5,F,Raw,,
1,Kelsey Boronda,CA,Open Women,52,52,24,90,47.5,120,257.5,F,Raw,,
1,Dayleen Aldridge,CA,Open Women,60,59.6,37,97.5,57.5,110,265,F,Raw,,
2,Taylor Bourelle,CA,Open Women,60,59.4,24,87.5,50,115,252.5,F,Raw,,
1,Sarah Payne,CA,Open Women,67.5,65.2,30,132.5,92.5,161.5,386.5,F,Raw,,
2,Adriana Rosalas,CA,Open Women,67.5,65.2,30,112.5,72.5,137.5,322.5,F,Raw,,
3,Kassie Latham,CA,Open Women,67.5,63.3,23,97.5,67.5,122.5,287.5,F,Raw,,
4,Isabelle Kootstra,CA,Open Women,67.5,67.3,27,90,50,110,250,F,Raw,,
1,Suzette Aranda,CA,Open Women,75,73.3,40,125,57.5,137.5,320,F,Raw,,
2,Louisa Brown,CA,Open Women,75,71.1,47,80,37.5,95,212.5,F,Raw,,
1,Vicky Anderson,CA,Open Women,82.5,78.7,30,152.5,75,167.5,395,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.7,43,107.5,75,135,317.5,F,Raw,,
1,Suzette Aranda,CA,Master Women,75,73.3,40,125,57.5,137.5,320,F,Raw,,
1,Louisa Brown,CA,Master Women,75,71.1,47,80,37.5,95,212.5,F,Raw,,
1,Caleb Brown,CA,Junior Men,90,89.8,18,125,100,162.5,387.5,M,Raw,,
1,Isaac Manriquez,CA,Open Men,110,108.9,23,207.5,152.5,237.5,597.5,M,Raw,,
1,Bernardo Martinez,CA,Junior Men,140,128.8,23,242.5,192.5,270,705,M,Raw,,
DQ,Matt Aranda,CA,Open Men,90,89.3,34,180,-127.5,185,,M,Raw,,
1,Steven Payne,CA,Open Men,100,96.7,32,200,150,227.5,577.5,M,Raw,,
1,Nick Terry,CA,Open Men,110,103.4,29,257.5,197.5,302.5,757.5,M,Raw,,
2,Ricky Heeb,CA,Open Men,110,108.9,31,227.5,155,235,617.5,M,Raw,,
3,Gary Basciano,CA,Open Men,110,109,34,192.5,145,232.5,570,M,Raw,,
1,Reid Orozco,CA,Open Men,125,122.7,25,225,182.5,282.5,690,M,Raw,,
1,Chris Hogue,CA,Open Men,140,134.4,28,225,162.5,272.5,660,M,Raw,,
2,Michael Seraaj,CA,Open Men,140,125.3,34,220,155,205,580,M,Raw,,
1,Josh South,CA,Open Men,140+,144.8,33,252.5,195,272.5,720,M,Raw,,
1,Daniel Walsh,CA,Master Men,140+,148.2,44,142.5,100,152.5,395,M,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.2,50,187.5,215,247.5,650,M,Raw,,256.5
1,Nichole Ferguson,CA,Open Women,52,51.6,31,57.5,25,70,152.5,F,Wraps,,
1,Michelle Shaw,CA,Master Women,90+,128.4,43,115,95,142.5,352.5,F,Wraps,,
1,Parminderpal Singh,CA,Junior Men,110,103.6,20,210,167.5,245,622.5,M,Wraps,,
1,Ayele Blakemore,CA,Junior Men,125,115.3,17,255,122.5,265,642.5,M,Raw,,277.5
1,Brandon Boronda,CA,Open Men,82.5,80.3,32,207.5,195,250,652.5,M,Wraps,,
2,Joshua Young,CA,Open Men,82.5,81.4,24,217.5,150,240,607.5,M,Wraps,,
1,David Jones,CA,Open Men,90,86.6,27,220,142.5,240,602.5,M,Wraps,,
1,Cody Cunnungham,CA,Open Men,100,98.1,30,275,167.5,265,707.5,M,Wraps,,
1,Joseph Ferguson,CA,Open Men,110,108.6,34,230,182.5,295,707.5,M,Wraps,,
1,Tyler Priest,CA,Open Men,125,117.9,25,302.5,182.5,320,805,M,Wraps,,
2,Dustin Barngrover,CA,Open Men,125,120.8,39,250,165,255,670,M,Wraps,,
3,Ben Gallaher,CA,Open Men,125,121.2,30,240,162.5,237.5,640,M,Wraps,,
1,Eduardo Martinez,CA,Open Men,140,137,45,295,185,300,780,M,Wraps,,
2,Jorge Rosas,CA,Open Men,140,132.1,25,215,147.5,272.5,635,M,Wraps,,
3,Jorge Manriquez,CA,Open Men,140,130.1,31,217.5,172.5,222.5,612.5,M,Wraps,,
1,Victor Sanchez,CA,Open Men,140+,193.4,31,260,175,260,695,M,Wraps,,
DQ,Cesar Vazquez,CA,Submaster Men,90,89.1,36,82.5,-147.5,,,M,Raw,,
1,Dustin Barngrover,CA,Submaster Men,125,120.8,39,250,165,255,670,M,Wraps,,
1,Sheldon Shaw,CA,Submaster Men,140+,147,36,160,142.5,227.5,530,M,Wraps,,
1,Eduardo Martinez,CA,Master Men,140,137,45,295,185,300,780,M,Wraps,,
1,Alfredo Medrano,CA,Open Men,125,119,28,197.5,125,207.5,530,M,Single-ply,,
DQ,Paul Medina,CA,Master Men,82.5,81.8,43,120,-142.5,137.5,,M,Single-ply,,
1,Ka'lene Herbias,CA,Junior Women,67.5,67.2,17,75,52.5,120,247.5,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.7,40,47.5,63,93,203.5,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.7,40,47.5,63,93,203.5,F,Multi-ply,,
1,Rebecca Valdez,CA,Master Women,75,66.8,53,75,65,102.5,242.5,F,Multi-ply,,
1,Kaylynn Cano,CA,Junior Women,60,59.7,17,,82.5,,82.5,F,Raw,85,
