Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Bench4Kg,Deadlift4Kg
1,Kaylynn Cano,CA,Junior Women,52,59.70,17,111.50,82.50,142.50,336.50,376.62,F,Raw,85,
1,Kassie Latham,CA,Junior Women,67.5,63.30,23,97.50,67.50,122.50,287.50,307.656,F,Raw,,
1,Kelsey Boronda,CA,Open Women,52,52.00,24,90.00,47.50,120.00,257.50,321.009,F,Raw,,
1,Dayleen Aldridge,CA,Open Women,60,59.60,37,97.50,57.50,110.00,265.00,296.982,F,Raw,,
2,Taylor Bourelle,CA,Open Women,60,59.40,24,87.50,50.00,115.00,252.50,283.713,F,Raw,,
1,Sarah Payne,CA,Open Women,67.5,65.20,30,132.50,92.50,161.50,386.50,404.558,F,Raw,,
2,Adriana Rosalas,CA,Open Women,67.5,65.20,30,112.50,72.50,137.50,322.50,337.567,F,Raw,,
3,Kassie Latham,CA,Open Women,67.5,63.30,23,97.50,67.50,122.50,287.50,307.656,F,Raw,,
4,Isabelle Kootstra,CA,Open Women,67.5,67.30,27,90.00,50.00,110.00,250.00,255.699,F,Raw,,
1,Suzette Aranda,CA,Open Women,75,73.30,40,125.00,57.50,137.50,320.00,308.683,F,Raw,,
2,Louisa Brown,CA,Open Women,75,71.10,47,80.00,37.50,95.00,212.50,209.166,F,Raw,,
1,Vicky Anderson,CA,Open Women,82.5,78.70,30,152.50,75.00,167.50,395.00,364.794,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.70,43,107.50,75.00,135.00,317.50,330.47,F,Raw,,
1,Suzette Aranda,CA,Master Women,75,73.30,40,125.00,57.50,137.50,320.00,308.683,F,Raw,,
1,Louisa Brown,CA,Master Women,75,71.10,47,80.00,37.50,95.00,212.50,209.17,F,Raw,,
1,Caleb Brown,CA,Junior Men,90,89.80,18,125.00,100.00,162.50,387.50,247.66,M,Raw,,
1,Isaac Manriquez,CA,Open Men,110,108.90,23,207.50,152.50,237.50,597.50,352.726,M,Raw,,
1,Bernardo Martinez,CA,Junior Men,140,128.80,23,242.50,192.50,270.00,705.00,399.418,M,Raw,,
DQ,Matt Aranda,CA,Open Men,90,89.30,34,180.00,-127.50,185.00,,,M,Raw,,
1,Steven Payne,CA,Open Men,100,96.70,32,200.00,150.00,227.50,577.50,356.409,M,Raw,,
1,Nick Terry,CA,Open Men,110,103.40,29,257.50,197.50,302.50,757.50,455.145,M,Raw,,
2,Ricky Heeb,CA,Open Men,110,108.90,31,227.50,155.00,235.00,617.50,364.533,M,Raw,,
3,Gary Basciano,CA,Open Men,110,109.00,34,192.50,145.00,232.50,570.00,336.394,M,Raw,,
1,Reid Orozco,CA,Open Men,125,122.70,25,225.00,182.50,282.50,690.00,394.725,M,Raw,,
1,Chris Hogue,CA,Open Men,140,134.40,28,225.00,162.50,272.50,660.00,371.170,M,Raw,,
2,Michael Seraaj,CA,Open Men,140,125.30,34,220.00,155.00,205.00,580.00,330.350,M,Raw,,
1,Josh South,CA,Open Men,140+,144.80,33,252.50,195.00,272.50,720.00,400.366,M,Raw,,
1,Daniel Walsh,CA,Master Men,140+,148.20,44,142.50,100.00,152.50,395.00,218.92,M,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.20,50,187.50,215.00,247.50,650.00,357.58,M,Raw,,256.5
1,Nichole Ferguson,CA,Open Women,52,51.60,31,57.50,25.00,70.00,152.50,191.248,F,Wraps,,
1,Michelle Shaw,CA,Master Women,90+,128.40,43,115.00,95.00,142.50,352.50,278.51,F,Wraps,,
1,Parminderpal Singh,CA,Junior Men,110,103.60,20,210.00,167.50,245.00,622.50,373.77,M,Wraps,,
1,Ayele Blakemore,CA,Junior Men,125,115.30,17,255.00,122.50,265.00,642.50,373.07,M,Raw,,277.5
1,Brandon Boronda,CA,Open Men,82.5,80.30,32,207.50,195.00,250.00,652.50,444.414,M,Wraps,,
2,Joshua Young,CA,Open Men,82.5,81.40,24,217.50,150.00,240.00,607.50,410.291,M,Wraps,,
1,David Jones,CA,Open Men,90,86.60,27,220.00,142.50,240.00,602.50,392.542,M,Wraps,,
1,Cody Cunnungham,CA,Open Men,100,98.10,30,275.00,167.50,265.00,707.50,433.971,M,Wraps,,
1,Joseph Ferguson,CA,Open Men,110,108.60,34,230.00,182.50,295.00,707.50,418.028,M,Wraps,,
1,Tyler Priest,CA,Open Men,125,117.90,25,302.50,182.50,320.00,805.00,464.769,M,Wraps,,
2,Dustin Barngrover,CA,Open Men,125,120.80,39,250.00,165.00,255.00,670.00,384.610,M,Wraps,,
3,Ben Gallaher,CA,Open Men,125,121.20,30,240.00,162.50,237.50,640.00,367.114,M,Wraps,,
1,Eduardo Martinez,CA,Open Men,140,137.00,45,295.00,185.00,300.00,780.00,437.314,M,Wraps,,
2,Jorge Rosas,CA,Open Men,140,132.10,25,215.00,147.50,272.50,635.00,358.144,M,Wraps,,
3,Jorge Manriquez,CA,Open Men,140,130.10,31,217.50,172.50,222.50,612.50,346.379,M,Wraps,,
1,Victor Sanchez,CA,Open Men,140+,193.40,31,260.00,175.00,260.00,695.00,370.318,M,Wraps,,
DQ,Cesar Vazquez,CA,Submaster Men,90,89.10,36,82.50,-147.50,,,,M,Raw,,
1,Dustin Barngrover,CA,Submaster Men,125,120.80,39,250.00,165.00,255.00,670.00,384.610,M,Wraps,,
1,Sheldon Shaw,CA,Submaster Men,140+,147.00,36,160.00,142.50,227.50,530.00,294.083,M,Wraps,,
1,Eduardo Martinez,CA,Master Men,140,137.00,45,295.00,185.00,300.00,780.00,437.31,M,Wraps,,
1,Alfredo Medrano,CA,Open Men,125,119.00,28,197.50,125.00,207.50,530.00,305.309,M,Single-ply,,
DQ,Paul Medina,CA,Master Men,82.5,81.80,43,120.00,-142.50,137.50,,,M,Single-ply,,
1,Ka'Lene Herbias,CA,Junior Women,67.5,67.20,17,75.00,52.50,120.00,247.50,253.41,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.70,40,47.50,63.00,93.00,203.50,243.887,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.70,40,47.50,63.00,93.00,203.50,243.887,F,Multi-ply,,
1,Rebecca Valdez,CA,Master Women,75,66.80,53,75.00,65.00,102.50,242.50,249.37,F,Multi-ply,,
1,Kaylynn Cano,CA,Junior Women,52,59.70,17,,82.50,,82.50,92.34,F,Raw,85,
1,Sarah Payne,CA,Open Women,67.5,65.20,30,,92.50,,92.50,96.822,F,Raw,,
1,Sicily Easly,CA,Master Women,67.5,65.70,43,,75.00,,75.00,78.06,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.20,73,,37.50,,37.50,34.76,F,Raw,,
1,Gustavo Amarillas,CA,Junior Men,110,106.60,22,,132.50,,132.50,78.77,M,Raw,,
1,Matt Daisa,CA,Submaster Men,90,87.30,36,,200.00,,200.00,129.734,M,Raw,,
1,Mark Ayala,CA,Submaster Men,140,129.50,37,,182.50,,182.50,103.293,M,Raw,,
1,George Cano,CA,Master Men,140,126.80,47,,184.00,,184.00,104.55,M,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.20,50,,215.00,,215.00,118.28,M,Raw,,
1,Ka'Lene Herbias,CA,Junior Women,67.5,67.20,17,,52.50,,52.50,53.75,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.70,40,,63.00,,63.00,75.503,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.70,40,,63.00,,63.00,75.503,F,Multi-ply,,
1,Kaylynn Cano,CA,Junior Women,52,59.70,17,,,142.50,142.50,159.49,F,Raw,,
1,Sarah Payne,CA,Open Women,67.5,65.20,30,,,161.50,161.50,169.045,F,Raw,,
1,Suzette Aranda,CA,Open Women,75,73.30,40,,,137.50,137.50,132.637,F,Raw,,
1,Vicki Estes,CA,Master Women,60,59.70,52,,,142.50,142.50,159.49,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.70,43,,,135.00,135.00,140.51,F,Raw,,
1,Suzette Aranda,CA,Master Women,75,73.30,40,,,137.50,137.50,132.637,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.20,73,,,92.50,92.50,85.74,F,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.20,50,,,247.50,247.50,136.16,M,Raw,,256.5
1,Ka'Lene Herbias,CA,Junior Women,67.5,67.20,17,,,120.00,120.00,122.87,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.70,40,,,93.00,93.00,111.457,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.70,40,,,93.00,93.00,111.457,F,Multi-ply,,
1,Cassie Furtak,CA,Junior Women,56,55.30,21,,35.00,87.50,122.50,145.56,F,Raw,,
1,Deanna Bailey,CA,Open Women,60,56.50,27,,52.50,117.50,170.00,198.634,F,Raw,,
1,Vicky Anderson,CA,Open Women,82.5,78.70,30,,75.00,167.50,242.50,223.956,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.70,43,,75.00,135.00,210.00,218.58,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.20,73,,37.50,92.50,130.00,120.50,F,Raw,,
1,Tommy Maples,CA,Junior Men,75,72.80,15,,62.50,152.50,215.00,156.48,M,Raw,,
1,Dylan Iribarren,CA,Junior Men,75,83.10,22,,85.00,152.50,237.50,158.42,M,Raw,,
1,Jacob Castro,CA,Open Men,75,73.80,27,,122.50,175.00,297.50,214.408,M,Raw,,
DQ,Cesar Vazquez,CA,Submaster Men,90,89.10,36,,-147.50,,,,M,Raw,,
1,Mark Ayala,CA,Submaster Men,140,129.50,37,,182.50,227.50,410.00,232.055,M,Raw,,
1,Pitt Team,,Master,,,,,,,,,F,Raw,,
2,Oildale Fitness Powerlifting,Team,Master,,,,,,,,,F,Raw,,
