Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,William Lyle,B,R-M,93,Raw,89.1,,,,,125,150,-162.5,150.0,,,,,150,
1,F,Melanie Lyle,B,R-O,84,Raw,77.3,,,,,60,65,-72.5,65.0,,,,,65,
1,M,Mike Brian Bishop,SBD,R-M,105,Raw,103.5,207.5,227.5,240,240.0,167.5,175,-182.5,175.0,275,-297.5,,275.0,690,
2,M,Derek Wilson,SBD,R-M,105,Raw,102.8,185,195,205,205.0,112.5,120,-127.5,120.0,200,217.5,235,235.0,560,
1,M,Larry Moody,SBD,R-T,59,Raw,58,120,132.5,-140,132.5,75,87.5,92.5,92.5,120,137.5,152.5,152.5,377.5,1997
1,M,Jacob Mark Keesee,SBD,R-T,66,Raw,65,160,-170,-170,160.0,115,-120,120,120.0,172.5,182.5,192.5,192.5,472.5,
1,M,Adam Cody Swink,SBD,R-T,74,Raw,72.5,165,175,185,185.0,100,110,-117.5,110.0,185,197.5,212.5,212.5,507.5,
2,M,Hunter D Dennis,SBD,R-T,74,Raw,71.4,185,-192.5,-192.5,185.0,112.5,-125,-125,112.5,160,175,182.5,182.5,480,
1,M,Micah Waters,SBD,R-T,83,Raw,78.3,170,180,190,190.0,132.5,-142.5,-142.5,132.5,200,215,222.5,222.5,545,1995
1,M,Joseph Mikhail,SBD,R-Y,66,Raw,63.2,30,45,55,55.0,20,25,-35,25.0,60,70,77.5,77.5,157.5,
1,M,Logan Vincent,SBD,R-JR,74,Raw,74,157.5,165,-175,165.0,90,-100,-100,90.0,190,205,-215,205.0,460,
2,M,Robert Deane Doolittle,SBD,R-JR,74,Raw,73.7,132.5,-137.5,137.5,137.5,-115,115,-120,115.0,-172.5,172.5,-185,172.5,425,
DQ,M,Stephen Chen,SBD,R-JR,74,Raw,72.5,170,182.5,-185,182.5,-125,-125,-125,,212.5,220,227.5,227.5,,1992
1,M,Joshua King,SBD,R-JR,93,Raw,92.9,177.5,192.5,205,205.0,117.5,127.5,-137.5,127.5,210,225,235,235.0,567.5,1992
1,M,Mina Boktor,SBD,O,83,Single-ply,82.3,200,215,225,225.0,140,150,-155,150.0,230,237.5,-242.5,237.5,612.5,1985
1,M,Nathan Awad,SBD,O,120,Single-ply,112.5,310,330,345,345.0,210,230,240,240.0,280,295,305,305.0,890,
2,M,Ahmed Sayed Hassanin,SBD,O,120,Single-ply,117.6,330,-350,-360,330.0,200,-220,220,220.0,280,300,-322.5,300.0,850,
1,M,Mike Benjamin Williams,SBD,R-O,59,Raw,59,152.5,165,172.5,172.5,97.5,102.5,107.5,107.5,152.5,162.5,175,175.0,455,
2,M,Larry Moody,SBD,R-O,59,Raw,58,120,132.5,-140,132.5,75,87.5,92.5,92.5,120,137.5,152.5,152.5,377.5,1997
1,M,Jacob Mark Keesee,SBD,R-O,66,Raw,65,160,-170,-170,160.0,115,-120,120,120.0,172.5,182.5,192.5,192.5,472.5,
2,M,Joseph Mikhail,SBD,R-O,66,Raw,63.2,30,45,55,55.0,20,25,-35,25.0,60,70,77.5,77.5,157.5,
1,M,Brandon Maddox,SBD,R-O,74,Raw,73.1,220,237.5,-250,237.5,180,185,187.5,187.5,240,250,-257.5,250.0,675,1992
2,M,Adam Cody Swink,SBD,R-O,74,Raw,72.5,165,175,185,185.0,100,110,-117.5,110.0,185,197.5,212.5,212.5,507.5,
3,M,Hunter D Dennis,SBD,R-O,74,Raw,71.4,185,-192.5,-192.5,185.0,112.5,-125,-125,112.5,160,175,182.5,182.5,480,
4,M,Logan Vincent,SBD,R-O,74,Raw,74,157.5,165,-175,165.0,90,-100,-100,90.0,190,205,-215,205.0,460,
5,M,Robert Deane Doolittle,SBD,R-O,74,Raw,73.7,132.5,-137.5,137.5,137.5,-115,115,-120,115.0,-172.5,172.5,-185,172.5,425,
DQ,M,Stephen Chen,SBD,R-O,74,Raw,72.5,170,182.5,-185,182.5,-125,-125,-125,,212.5,220,227.5,227.5,,1992
1,M,Micah Waters,SBD,R-O,83,Raw,78.3,170,180,190,190.0,132.5,-142.5,-142.5,132.5,200,215,222.5,222.5,545,1995
2,M,Patrick Pak,SBD,R-O,83,Raw,81.9,165,-172.5,,165.0,102.5,107.5,110,110.0,210,227.5,,227.5,502.5,
3,M,Dino Hiros,SBD,R-O,83,Raw,81.2,145,155,-165,155.0,100,102.5,-105,102.5,170,185,197.5,197.5,455,1991
1,M,Kris Hunt,SBD,R-O,93,Raw,92.3,262.5,277.5,292.5,292.5,147.5,157.5,165,165.0,270,285,-300,285.0,742.5,1982
2,M,Kevin Stewart,SBD,R-O,93,Raw,91.2,190,200,212.5,212.5,-132.5,142.5,-150,142.5,247.5,267.5,-272.5,267.5,622.5,
3,M,Zac LItwack,SBD,R-O,93,Raw,90,192.5,-210,-210,192.5,142.5,150,-155,150.0,240,255,272.5,272.5,615,
4,M,Jeremy Alan Cox,SBD,R-O,93,Raw,88.6,185,195,-205,195.0,142.5,150,-155,150.0,227.5,240,252.5,252.5,597.5,
5,M,Joshua King,SBD,R-O,93,Raw,92.9,177.5,192.5,205,205.0,117.5,127.5,-137.5,127.5,210,225,235,235.0,567.5,1992
6,M,James Calway,SBD,R-O,93,Raw,92.2,167.5,177.5,187.5,187.5,100,-105,-105,100.0,205,215,230,230.0,517.5,1985
7,M,Dennis Guinn,SBD,R-O,93,Raw,91.8,175,182.5,-187.5,182.5,100,-105,-105,100.0,180,190,195,195.0,477.5,1985
