Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rachel Kohl,NC,60,58.9,,25,105,110,-117.5,110,60,65,-67.5,65,110,115,122.5,122.5,297.5,SBD,Raw,F,Open
1,Amy Drake,NC,67.5,66.5,,33,140,147.5,152.5,152.5,85,90,-95,90,207.5,217.5,-227.5,217.5,460,SBD,Raw,F,Open
2,Rachael Hall,NC,67.5,66,,26,105,117.5,-122.5,117.5,70,77.5,80,80,110,120,-127.5,120,317.5,SBD,Raw,F,Open
3,Marnie Cranmer,NC,67.5,67.5,,29,107.5,115,120,120,57.5,62.5,-67.5,62.5,112.5,120,-127.5,120,302.5,SBD,Raw,F,Open
1,Meg Palicka,WV,75,73.6,,33,110,115,120,120,70,72.5,75,75,140,-147.5,-147.5,140,335,SBD,Raw,F,Open
1,Deborah Omolewu,NC,82.5,77.1,,37,-117.5,130,137.5,137.5,80,87.5,92.5,92.5,162.5,175,182.5,182.5,412.5,SBD,Raw,F,Open
2,Talia Bowden,NC,82.5,79.5,,27,105,112.5,-125,112.5,67.5,77.5,87.5,87.5,117.5,125,140,140,340,SBD,Raw,F,Open
3,Lesley Taylor,NC,82.5,80.2,,32,95,102.5,107.5,107.5,52.5,-60,-60,52.5,120,125,130,130,290,SBD,Raw,F,Open
1,Erin Lowney,NC,90,89.4,,24,120,125,130,130,57.5,-62.5,62.5,62.5,132.5,137.5,145,145,337.5,SBD,Raw,F,Open
1,Amanda Nguyen,NC,90+,101.1,,26,-105,110,120,120,47.5,-50,50,50,105,117.5,-137.5,117.5,287.5,SBD,Raw,F,Open
1,Deborah Omolewu,NC,82.5,77.1,,37,-117.5,130,137.5,137.5,80,87.5,92.5,92.5,162.5,175,182.5,182.5,412.5,SBD,Raw,F,Submasters 35-39
1,Elijah Daniels,NM,75,69.1,,21,-177.5,177.5,-190,177.5,107.5,-117.5,-117.5,107.5,205,-217.5,-217.5,205,490,SBD,Raw,M,Juniors 20-23
1,Christian Sadler,NC,90,86.3,,21,210,220,-230,220,145,155,-162.5,155,-265,275,-282.5,275,650,SBD,Raw,M,Juniors 20-23
DQ,Sean Emerson,MD,90,85.7,,20,-152.5,-160,-160,,-90,-95,95,95,170,177.5,-185,177.5,,SBD,Raw,M,Juniors 20-23
1,Addison Debord,NC,100,98.6,,23,235,245,255,255,190,202.5,-207.5,202.5,-300,300,-332.5,300,757.5,SBD,Raw,M,Juniors 20-23
2,Lucas Mullins,NC,100,98.3,,22,227.5,237.5,-245,237.5,115,120,-127.5,120,255,-265,265,265,622.5,SBD,Raw,M,Juniors 20-23
1,Abdullah Faras,NC,125,123.6,,23,295,-310,,295,-200,200,-215,200,357.5,,,357.5,852.5,SBD,Raw,M,Juniors 20-23
DQ,Dominick Sweet,NC,140,139.6,,17,-225,-225,-225,,-130,,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Elijah Daniels,NM,75,69.1,,21,-177.5,177.5,-190,177.5,107.5,-117.5,-117.5,107.5,205,-217.5,-217.5,205,490,SBD,Raw,M,Open
1,Enrique Fabian Rivas,NC,82.5,81.9,,24,210,-220,-220,210,122.5,130,-137.5,130,255,265,-272.5,265,605,SBD,Raw,M,Open
2,Derek Selles,NC,82.5,81.5,,38,230,-235,-235,230,130,-137.5,-137.5,130,232.5,-240,-240,232.5,592.5,SBD,Raw,M,Open
3,Joshua Baker,NC,82.5,82.4,,25,157.5,165,-175,165,-120,125,-130,125,187.5,195,200,200,490,SBD,Raw,M,Open
DQ,Mark Mazzilli,NC,82.5,80.7,,24,207.5,220,232.5,232.5,115,-127.5,135,135,-227.5,-250,-252.5,,,SBD,Raw,M,Open
1,Brian Browder,TX,90,88.4,,30,235,245,255,255,155,162.5,170,170,252.5,260,267.5,267.5,692.5,SBD,Raw,M,Open
2,Stephen Czapski,MD,90,89.1,,28,190,-205,210,210,150,-160,-162.5,150,235,-250,-250,235,595,SBD,Raw,M,Open
3,Jeffrey Belegorio,NC,90,88.9,,33,192.5,200,215,215,135,145,-150,145,-220,220,-240,220,580,SBD,Raw,M,Open
4,Chad Rogers,NC,90,85.9,,22,177.5,187.5,195,195,115,122.5,-130,122.5,202.5,215,227.5,227.5,545,SBD,Raw,M,Open
5,Matthew Ennis,NC,90,89.3,,29,177.5,190,-197.5,190,112.5,120,-125,120,-177.5,182.5,187.5,187.5,497.5,SBD,Raw,M,Open
1,Addison Debord,NC,100,98.6,,23,235,245,255,255,190,202.5,-207.5,202.5,-300,300,-332.5,300,757.5,SBD,Raw,M,Open
2,George McKee,NC,100,98.8,,32,-247.5,247.5,257.5,257.5,155,162.5,167.5,167.5,250,262.5,270,270,695,SBD,Raw,M,Open
3,Travis Macvittie,VA,100,96.2,,30,205,217.5,-225,217.5,177.5,185,-190,185,235,247.5,252.5,252.5,655,SBD,Raw,M,Open
4,Trevor O'Hara,NC,100,95.4,,26,202.5,215,-222.5,215,152.5,-162.5,-162.5,152.5,222.5,-235,-235,222.5,590,SBD,Raw,M,Open
5,Jesse Perez-Simmons,NC,100,98.6,,29,165,-172.5,-172.5,165,120,-130,130,130,217.5,230,-242.5,230,525,SBD,Raw,M,Open
1,Luis Feliciano,VA,110,100.3,,25,202.5,215,227.5,227.5,147.5,-157.5,-162.5,147.5,212.5,225,235,235,610,SBD,Raw,M,Open
2,Andrew Areagaharo,NC,110,102.5,,26,-185,185,-197.5,185,-115,-115,115,115,-215,-225,225,225,525,SBD,Raw,M,Open
1,Abdullah Faras,NC,125,123.6,,23,295,-310,,295,-200,200,-215,200,357.5,,,357.5,852.5,SBD,Raw,M,Open
2,Daniel Sheppard,SC,125,120.4,,34,-170,170,182.5,182.5,110,115,-120,115,150,175,202.5,202.5,500,SBD,Raw,M,Open
1,Sean Dewey,VA,140,125.3,,42,310,-322.5,322.5,322.5,230,237.5,240,240,290,300,307.5,307.5,870,SBD,Raw,M,Open
1,Jeramie Powell,NC,140+,149.7,,30,200,-227.5,-227.5,200,145,160,-185,160,-185,-205,205,205,565,SBD,Raw,M,Open
1,Derek Selles,NC,82.5,81.5,,38,230,-235,-235,230,130,-137.5,-137.5,130,232.5,-240,-240,232.5,592.5,SBD,Raw,M,Submasters 35-39
1,Sean Dewey,VA,140,125.3,,42,310,-322.5,322.5,322.5,230,237.5,240,240,290,300,307.5,307.5,870,SBD,Raw,M,Masters 40-44
DQ,Conner Dobbins,NC,100,96.7,,22,-197.5,-197.5,-197.5,,110,117.5,-122.5,117.5,215,-225,-227.5,215,,SBD,Wraps,M,Juniors 20-23
1,Julian Efird,NC,90,89.2,,24,-282.5,290,-307.5,290,167.5,-172.5,-172.5,167.5,250,262.5,272.5,272.5,730,SBD,Wraps,M,Open
1,Ryan Lewis,NC,100,97.1,,29,-265,-265,265,265,185,192.5,-197.5,192.5,295,305,-320,305,762.5,SBD,Wraps,M,Open
DQ,Conner Dobbins,NC,100,96.7,,22,-197.5,-197.5,-197.5,,110,117.5,-122.5,117.5,215,-225,-227.5,215,,SBD,Wraps,M,Open
1,Salvador Alejandro Martinez,NC,140,134.4,,26,300,-322.5,-322.5,300,200,212.5,217.5,217.5,75,,,75,592.5,SBD,Wraps,M,Open
1,Joseph Diroma,NC,82.5,79.7,,37,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Open
1,Travis Macvittie,VA,100,96.2,,30,,,,,177.5,185,-190,185,,,,,185,B,Raw,M,Open
1,Joseph Diroma,NC,82.5,79.7,,37,,,,,-142.5,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39
1,Jeremiah Horne,NC,110,108.7,,32,,,,,180,195,202.5,202.5,287.5,-310,320,320,522.5,BD,Raw,M,Open
