,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Kohl,NC,60kg,58.9,25,105,110,-117.5,60,65,-67.5,110,115,122.5,297.5,333.692,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Drake,NC,67.5kg,66.5,33,140,147.5,152.5,85,90,-95,207.5,217.5,-227.5,460,479.035,
2,Rachael Hall,NC,67.5kg,66,26,105,117.5,-122.5,70,77.5,80,110,120,-127.5,317.5,332.104,
3,Marnie Cranmer,NC,67.5kg,67.5,29,107.5,115,120,57.5,62.5,-67.5,112.5,120,-127.5,302.5,312.299,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meg Palicka,WV,75kg,73.5999999999999,33,110,115,120,70,72.5,75,140,-147.5,-147.5,335,329.574,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deborah Omolewu,NC,82.5kg,77.0999999999999,37,-117.5,130,137.5,80,87.5,92.5,162.5,175,182.5,412.5,396.018,
2,Talia Bowden,NC,82.5kg,79.5,27,105,112.5,-125,67.5,77.5,87.5,117.5,125,140,340,321.37,
3,Lesley Taylor,NC,82.5kg,80.2,32,95,102.5,107.5,52.5,-60,-60,120,125,130,290,272.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erin Lowney,NC,90kg,89.4,24,120,125,130,57.5,-62.5,62.5,132.5,137.5,145,337.5,301.782,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Nguyen,NC,SHW,101.1,26,-105,110,120,47.5,-50,50,105,117.5,-137.5,287.5,244.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Deborah Omolewu,NC,82.5kg,77.0999999999999,37,-117.5,130,137.5,80,87.5,92.5,162.5,175,182.5,412.5,396.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Daniels,NM,75kg,69.0999999999999,21,-177.5,177.5,-190,107.5,-117.5,-117.5,205,-217.5,-217.5,490,371.408,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
