Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janet Belton,48,Novice,F,,92.5,55,125,272.5,SBD,Single-ply,1
Linda Bokinsky,52,Novice,F,,92.5,55,110,257.5,SBD,Single-ply,1
Gloria Harrison,52,Novice,F,,65,40,120,225,SBD,Single-ply,2
Mary Chrosniak,56,Novice,F,,102.5,50,140,292.5,SBD,Single-ply,1
Luana Moore,56,Novice,F,,80,47.5,132.5,260,SBD,Single-ply,3
A. Stawchanyky,56,Novice,F,,100,55,115,270,SBD,Single-ply,2
Annie Walden,60,Novice,F,17,102.5,55,110,267.5,SBD,Single-ply,1
M. Gutierrez,60,Novice,F,,100,50,115,265,SBD,Single-ply,2
Cathy Roydhouse,60,Novice,F,,82.5,55,110,247.5,SBD,Single-ply,3
Adele Rhodes,67.5,Novice,F,,132.5,85,140,357.5,SBD,Single-ply,1
Barbara Corley,67.5,Novice,F,,82.5,45,110,237.5,SBD,Single-ply,2
Ellen Trevorah,75,Novice,F,,145,55,150,350,SBD,Single-ply,1
Kelly Brayton,75,Novice,F,,112.5,60,122.5,295,SBD,Single-ply,2
Cynthia Huerta,75,Novice,F,,80,50,115,245,SBD,Single-ply,3
Mary Dorman,82.5,Novice,F,,145,82.5,160,387.5,SBD,Single-ply,1
Mary Cannon #2,82.5,Novice,F,,142.5,70,125,337.5,SBD,Single-ply,2
Tina DiSalvo,52,Open,F,15,122.5,75,137.5,335,SBD,Single-ply,1
Linda Carriere,56,Open,F,,102.5,72.5,140,315,SBD,Single-ply,1
Sandra Sims,56,Open,F,,115,60,132.5,307.5,SBD,Single-ply,2
Lea Vaillancourt,60,Open,F,,127.5,80,170,377.5,SBD,Single-ply,1
Tammy Baltz,67.5,Open,F,,142.5,77.5,165,385,SBD,Single-ply,1
