,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,,,,BENCH,,,,,,,DEADLIFT,,,,,,,,
Name,Division,Wgt,Class,RH,Open,2nd ,3rd ,,4th,,Open,2nd ,3rd ,,4th,,Sub,Open,2nd ,3rd ,,4th,,TOTAL,Place,Coef.
Donavan Spencer _ COL,T (14-15),116,123,,0,0,225,,,,115,125,135,,,,360,135,225,0,,,,585,1,5.04
,,,,,,,,,,,,,,,,,,,,,,,,,,
Zena Cliff - COL,F-T (14-15),131,132, ,0,0,135,,,,75,80,0,,,,215,135,165,215,,,,430,1,3.28
,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Turner - CUR,Junior 20-24,131,132, ,225,0,0,,,,0,0,195,,,,420,295,305,325,,,,745,1,5.69
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Moore - CUR,T (16-17),131,132, ,0,175,0,,,,0,0,0,,,,175,315,335,0,,,,510,3,3.89
Brendon Bauer - CUR,T (16-17),132,132, ,185,0,200,,,,165,175,0,,,,375,285,290,0,,,,665,2,5.04
Kenneth Woolard - CUR,T (16-17),132,132, ,215,225,0,,,,155,0,165,,,,390,300,310,0,,,,700,1,5.30
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirone Ford - COL,T (14 - 15),144,148,,0,0,0,,,,115,125,0,,,,125,185,250,0,,,,375,3,2.60
Joey Ianetta - FF,T (14-15),133,148,,0,225,0,,,,135,145,155,,,,380,260,280,300,,,,680,2,5.11
Torrian Gordon - PAS,T (14-15),148,148, ,225,0,265,,,,220,235,255,,,,520,250,275,315,,,,835,1,5.64
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Trevillian - CUR,T (16-17),144,148, ,0,0,0,,,,0,0,0,,,,0,0,0,265,,,,265,4,1.84
Ryan Stewart - CUR ,T (16-17),138,148, ,175,185,200,,,,145,155,0,,,,355,285,295,0,,,,650,3,4.71
Brandon Mercer - CUR,T (16-17),146,148, ,275,285,295,,,,0,0,0,,,,295,405,415,0,,,,710,2,4.86
Kevin Tipton - CUR,T (16-17),145,148, ,215,240,250,,,,185,200,0,,,,450,325,335,345,,,,795,1,5.48
,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Ensley - CUR,T (18-19),148,148, ,195,200,210,,,,105,110,115,,,,325,285,290,300,,,,625,3,4.22
Jeremy Semones - CUR,T (18-19),148,148, ,255,270,0,,,,0,0,0,,,,270,385,0,0,,,,655,2,4.43
Jacob Manuel - CUR - BL,T (18-19),147,148, ,300,315,0,,,,230,0,240,,,,555,425,450,470,,,,1025,1,6.97
,,,,,,,,,,,,,,,,,,,,,,,,,,
