Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Donavan Spencer,M,SBD,Raw,T (14-15),52.62,56,,,102.06,102.06,52.16,56.7,61.23,61.23,61.23,102.06,,102.06,,265.35,1
Zena Cliff,F,SBD,Raw,F-T (14-15),59.42,60,,,61.23,61.23,34.02,36.29,,36.29,61.23,74.84,97.52,97.52,,195.04,1
Mike Turner,M,SBD,Raw,Junior 20-24,59.42,60,102.06,,,102.06,,,88.45,88.45,133.81,138.35,147.42,147.42,,337.93,1
Kevin Moore,M,SBD,Raw,T (16-17),59.42,60,,79.38,,79.38,,,,,142.88,151.95,,151.95,,,DQ
Brendon Bauer,M,SBD,Raw,T (16-17),59.87,60,83.91,,90.72,90.72,74.84,79.38,,79.38,129.27,131.54,,131.54,,301.64,2
Kenneth Woolard,M,SBD,Raw,T (16-17),59.87,60,97.52,102.06,,102.06,70.31,,74.84,74.84,136.08,140.61,,140.61,,317.51,1
Shirone Ford,M,SBD,Raw,T (14 - 15),65.32,67.5,,,,,52.16,56.7,,56.7,83.91,113.4,,113.4,,,DQ
Joey Ianetta,M,SBD,Raw,T (14-15),60.33,67.5,,102.06,,102.06,61.23,65.77,70.31,70.31,117.93,127.01,136.08,136.08,,308.44,2
Torrian Gordon,M,SBD,Raw,T (14-15),67.13,67.5,102.06,,120.2,120.2,99.79,106.59,115.67,115.67,113.4,124.74,142.88,142.88,,378.75,1
Cole Trevillian,M,SBD,Raw,T (16-17),65.32,67.5,,,,,,,,,,,120.2,120.2,,,DQ
Ryan Stewart,M,SBD,Raw,T (16-17),62.6,67.5,79.38,83.91,90.72,90.72,65.77,70.31,,70.31,129.27,133.81,,133.81,,294.84,3
Brandon Mercer,M,SBD,Raw,T (16-17),66.22,67.5,124.74,129.27,133.81,133.81,,,,,183.7,188.24,,188.24,,,DQ
Kevin Tipton,M,SBD,Raw,T (16-17),65.77,67.5,97.52,108.86,113.4,113.4,83.91,90.72,,90.72,147.42,151.95,156.49,156.49,,360.61,1
Frankie Ensley,M,SBD,Raw,T (18-19),67.13,67.5,88.45,90.72,95.25,95.25,47.63,49.9,52.16,52.16,129.27,131.54,136.08,136.08,,283.5,3
Jeremy Semones,M,SBD,Raw,T (18-19),67.13,67.5,115.67,122.47,,122.47,,,,,174.63,,,174.63,,,DQ
Jacob Manuel,M,SBD,Raw,T (18-19),66.68,67.5,136.08,142.88,,142.88,104.33,,108.86,108.86,192.78,204.12,213.19,213.19,,464.93,1
Carol Anne Abbott,F,SBD,Raw,F-T (18-19),70.31,75,,,,,,,,,,,,,,,NS
Amanda Etheridge,F,SBD,Raw,F-T (18-19),68.95,75,70.31,74.84,,74.84,43.09,47.63,49.9,49.9,122.47,129.27,136.08,136.08,,260.82,1
Rashad Mercer,M,SBD,Raw,T (16-17),74.84,75,102.06,106.59,120.2,120.2,90.72,102.06,,102.06,,,,,,,DQ
Dan Ianetta,M,SBD,Raw,T (16-17),74.84,75,,,,,,,92.99,92.99,127.01,129.27,,129.27,,,DQ
John Santuro,M,SBD,Raw,T (16-17),70.31,75,108.86,115.67,,115.67,61.23,63.5,70.31,70.31,151.95,165.56,,165.56,,351.53,5
Kelvin Moore,M,SBD,Raw,T (16-17),71.21,75,102.06,106.59,120.2,120.2,104.33,111.13,,111.13,102.06,113.4,136.08,136.08,,367.41,4
Ricky Hodges,M,SBD,Raw,T (16-17),68.04,75,111.13,115.67,120.2,120.2,79.38,,,79.38,179.17,185.97,,185.97,,385.55,3
Ed Molesky,M,SBD,Raw,T (16-17),74.84,75,124.74,129.27,,129.27,79.38,83.91,88.45,88.45,179.17,185.97,195.04,195.04,,412.77,2
Shea Kirkwood,M,SBD,Raw,T (16-17),74.84,75,142.88,156.49,165.56,165.56,83.91,88.45,,88.45,210.92,217.72,226.8,226.8,,480.81,1
