International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th World Masters Men's Bench Press Championships. Czech Republic. Prague. 18-21.04.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.6,0.8717,3,175,-195.5,-195.5,175,,152.54,12
2,Klein Christian,1970,GER,58.94,0.867,2,155,160,-170,160,,138.71,9
3,Niemi Petri,1971,FIN,58.34,0.8753,6,140,145,150,150,,131.3,8
4,Petrencak Steve,1968,USA,58.9,0.8675,1,-142.5,-147.5,150,150,,130.12,7
DQ,Helms Jay,1964,USA,58.23,0.8769,5,-120,-120,-120,DQ,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,
1,Takahashi Keisuke,1973,JPN,65.79,0.7873,3,220,-228.5,-228.5,220,,173.2,12
2,Waymel Olivier,1966,FRA,65.56,0.7895,1,185,190,192.5,192.5,,151.97,9
3,Hadad Jeffrey,1966,USA,65.54,0.7897,2,160,185,190,190,,150.04,8
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,72.84,0.7275,3,210,220,230.5 w1,230.5,w1,167.69,12
2,Furukawa Kouichi,1966,JPN,72.64,0.729,2,-205,-205,205,205,,149.44,9
3,Belan Mario,1973,SVK,73.54,0.7225,8,195,-205,-207.5,195,,140.89,8
4,Pohls Andreas,1968,GER,73.53,0.7226,7,185,190,-195,190,,137.29,7
5,Zelazko Bartosz,1973,POL,73.55,0.7225,6,185,190,-197.5,190,,137.26,6
6,Ramatov Marat,1968,KGZ,73.71,0.7213,5,170,-190,-192.5,170,,122.62,5
7,Vondracek Stepan,1973,CZE,73.9,0.72,1,170,-177.5,-177.5,170,,122.4,4
8,Hodowaniec Zbigniew,1965,POL,73.07,0.7258,4,140,-145,-145,140,,101.61,3
- 83 kg,,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,81.97,0.6725,9,230,240,-247.5,240,,161.41,12
2,Vikla Tomi,1970,FIN,82.82,0.6684,6,235,-242.5,-245,235,,157.07,9
3,Hartikainen Vesa,1969,FIN,82.21,0.6714,4,207.5,215,-220,215,,144.34,8
4,Nebola Miroslav,1970,CZE,82.46,0.6701,1,205,212.5,-217.5,212.5,,142.39,7
5,Friedrich Veiko,1964,GER,82.76,0.6687,3,-190,190,-200,190,,127.04,6
6,Cieplak Daniel,1973,POL,82.72,0.6688,7,187.5,-192.5,-192.5,187.5,,125.4,5
7,Blindauer Jeffrey,1969,USA,81.69,0.674,8,185,-190,-200,185,,124.68,4
DQ,Fuja Ireneusz,1970,POL,82.28,0.671,5,-200,-200,-200,DQ,Out,DQ,DQ
DQ,Yasue Michio,1970,JPN,82.68,0.669,2,-240,-240,-242.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Kasai Masahiko,1971,JPN,92.33,0.6304,5,242.5,247.5,255,255,,160.74,12
2,Grohoski Pete,1970,USA,92.59,0.6295,8,-197.5,242.5,252.5,252.5,,158.95,9
3,Farstad Svein Olav,1965,NOR,92.6,0.6295,9,-247.5,247.5,-257.5,247.5,,155.8,8
4,Frohol Stig,1968,NOR,88.9,0.6424,11,-205,205,-210,205,,131.69,7
5,Jensen Henrik Bo,1967,DEN,92.01,0.6315,7,180,-190,-190,180,,113.66,6
6,Jamal Hamid,1971,MOR,92.12,0.631,6,175,-182.5,-182.5,175,,110.43,5
7,Truchon Robert,1968,CAN,90.95,0.6351,10,110,120,-122.5,120,,76.2,4
DQ,Ogura Kenji,1966,JPN,89.33,0.6409,3,-235,-235,-235,DQ,Out,DQ,DQ
DQ,Waldhuber Uwe,1973,AUT,90.63,0.6362,2,-250,-250,-250,DQ,Out,DQ,DQ
DQ,Kati Jiri,1965,CZE,91.45,0.6333,13,-250,-250,-250,DQ,Out,DQ,DQ
DQ,Marneur Michel,1968,FRA,91.63,0.6327,1,,X,,DQ,Out,DQ,DQ
DQ,Dawidowicz Robert,1972,SWE,92.58,0.6296,4,-215,-215,-215,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Ferrantelli Mike,1966,USA,103.88,0.5998,3,240,-260,262.5,262.5,,157.45,12
2,Kobr Richard,1969,CZE,98.32,0.6128,5,-250,-250,255,255,,156.27,9
3,Krakenes Arild,1968,NOR,104.4,0.5988,7,250,255,-257.5,255,,152.69,8
4,Yamamori Tomoyuki,1972,JPN,103.07,0.6016,9,245,252.5,-260,252.5,,151.89,7
5,Bier Gilbert,1970,FRA,103.69,0.6006,10,247.5,252.5,-260,252.5,,151.64,6
6,Szezepanski Philippe,1964,FRA,101.82,0.6043,8,-245,247.5,-255,247.5,,149.57,5
7,Svec Imrich,1966,SVK,103.75,0.6001,11,235,-245,-252.5,235,,141.02,4
8,Eriksen Peter,1970,DEN,104.28,0.599,1,210,225,-235,225,,134.78,3
9,Rindemark Mats,1970,SWE,103.34,0.601,2,210,215,-225,215,,129.21,2
10,Rufkiewicz Mariusz,1967,POL,99.5,0.6098,13,-205,205,-237.5,205,,125,1
DQ,Ghazal Khaled,1972,CZE,102.1,0.6037,6,-235,-235,-235,DQ,Out,DQ,DQ
DQ,Lehto Juha,1964,FIN,104.18,0.5992,4,-242.5,-242.5,-255,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Myller Jarmo,1968,FIN,118.83,0.5763,1,270,275,282.5,282.5,,162.79,12
2,Christalle Jens,1970,GER,110.33,0.5879,10,265,280,-287.5,280,,164.62,9
3,Jaldefors Mikael,1966,SWE,118.67,0.5764,6,280,-287.5,-287.5,280,,161.4,8
4,Gudd Patrick,1971,GER,114.12,0.5823,4,255,265,267.5,267.5,,155.75,7
5,Blom Robert,1966,SWE,119.13,0.5759,2,240,245,-252.5,245,,141.08,6
6,Skov Thomas,1971,DEN,114.14,0.5822,8,205,217.5,232.5,232.5,,135.36,5
7,Dominik Wieslaw,1965,POL,119.21,0.5758,7,230,-237.5,-237.5,230,,132.43,4
DQ,Okayama Miki,1972,JPN,110.07,0.5884,3,-242.5,-242.5,-252.5,DQ,Out,DQ,DQ
DQ,Voldseth Kurt Einar,1966,NOR,116.76,0.5787,11,-230,-235,-235,DQ,Out,DQ,DQ
DQ,Karner Markus,1970,AUT,117.8,0.5775,5,-285,-285,-285,DQ,Out,DQ,DQ
DQ,Leinonen Lasse,1973,FIN,118.57,0.5765,12,-277.5,-282.5,-287.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Enzinger Ewald,1966,AUT,143.65,0.5567,7,315,-350,-350,315,,175.36,12
2,Furesund Kjell,1966,NOR,136.9,0.5607,5,-290,290,-315,290,,162.6,9
3,Morozevich Vitaliy,1966,RUS,185.65,0.5356,11,275,282.5,287.5,287.5,,153.98,8
4,Soukal Jaroslav,1972,CZE,147.8,0.5544,1,-270,270,285,285,,158,7
5,Rekittke Jurgen,1969,GER,163,0.5467,2,255,260,267.5,267.5,,146.24,6
6,Minelle Jean Yves,1966,FRA,152.7,0.5519,8,250,265,-287.5,265,,146.25,5
7,Schwanke Mario,1971,GER,125.9,0.569,3,-240,-240,240,240,,136.56,4
8,Vestergaard Jan,1966,DEN,125.85,0.5691,4,195,202.5,207.5,207.5,,118.07,3
9,Jansson Markku,1967,FIN,136.8,0.5608,10,-180,180,185,185,,103.74,2
DQ,Mathon Renaud,1969,FRA,131.4,0.5645,9,-260,-260,-265,DQ,Out,DQ,DQ
DQ,Dibert Joe,1969,USA,132.4,0.5638,6,-272.5,-272.5,-272.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,52,[12+12+12+9+7] 787.83 w.pts.,,,,,,,,,,
2,France,44,[12+12+9+6+5] 782.30 w.pts.,,,,,,,,,,
3,U.S.America,40,[12+9+8+7+4] 721.26 w.pts.,,,,,,,,,,
4,Finland,39,[12+9+8+8+2] 699.26 w.pts.,,,,,,,,,,
5,Germany,38,[9+9+7+7+6] 742.63 w.pts.,,,,,,,,,,
6,Norway,32,[9+8+8+7] 602.79 w.pts.,,,,,,,,,,
7,Czechia,27,[9+7+7+4] 579.07 w.pts.,,,,,,,,,,
8,Poland,19,[6+5+4+3+1] 621.73 w.pts.,,,,,,,,,,
9,Denmark,17,[6+5+3+3] 501.89 w.pts.,,,,,,,,,,
10,Sweden,16,[8+6+2] 431.71 w.pts.,,,,,,,,,,
11,Austria,12,[12] 175.36 w.pts.,,,,,,,,,,
12,Slovakia,12,[8+4] 281.91 w.pts.,,,,,,,,,,
13,Russia,8,[8] 153.99 w.pts.,,,,,,,,,,
14,Kyrgyzstan,5,[5] 122.63 w.pts.,,,,,,,,,,
15,Morocco,5,[5] 110.43 w.pts.,,,,,,,,,,
16,Canada,4,[4] 76.21 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Enzinger Ewald,Austria,,143.65,,0.5567,,315,,175.36,,,
2,Takahashi Keisuke,Japan,,65.79,,0.7873,,220,,173.2,,,
3,Cucuzella Alphonse,France,,72.84,,0.7275,,230.5,,167.69,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Pavlov Savelii,1957,RUS,57.96,0.8808,7,107.5,110,115,115,,101.28,12
2,Moiseev Alexander,1954,BLR,57.53,0.887,8,95,100,105,105,,93.12,9
- 66 kg,,,,,,,,,,,,,
1,Smith Charles,1960,NED,65.45,0.7906,8,160,-165,165,165,,130.44,12
2,Mori Takashi,1963,JPN,65.9,0.7862,5,150,155,-162.5,155,,121.86,9
3,Muigg Peter,1958,AUT,64.95,0.7957,4,140,-150,-155,140,,111.39,8
4,Prater Gary,1963,GBR,65.77,0.7875,6,125,-130,-130,125,,98.43,7
5,Kamioka Shunsuke,1957,JPN,65.43,0.7908,7,115,120,-125,120,,94.89,6
- 74 kg,,,,,,,,,,,,,
1,Rajala Erkki,1962,FIN,73.49,0.7229,12,205.0 w2,207.5 w2,210.0 w2,210,w2,151.8,12
2,Amatsuji Shinobu,1962,JPN,73.51,0.7227,15,185,-192.5,192.5,192.5,,139.12,9
3,Ide Mitsuhiro,1961,JPN,73.12,0.7255,11,-190,190,-207.5,190,,137.83,8
4,Slaughter Lance,1962,USA,73.8,0.7207,13,182.5,187.5,-195,187.5,,135.13,7
