Name,Place,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Natalia Salnikova,1,Light,1986,RUS,50.51,187.5,197.5,205,205,117.5,125,-127.5,125,170,182.5,190,190,520,Single-ply,SBD,F
Wei-Ling Chen,2,Light,1982,TPE,46.34,182.5,190,195,195,87.5,92.5,95,95,175,-185,185,185,475,Single-ply,SBD,F
Yukako Fukushima,3,Light,1970,JPN,46.33,170,180,185,185,120,-126,126,126,150,160,-170,160,471,Single-ply,SBD,F
Vilma Ochoa Vargas,4,Light,1980,ECU,51.32,202.5,212.5,217.5,217.5,95,-97.5,-100,95,167.5,-177.5,180,180,492.5,Single-ply,SBD,F
Anastasiya Derevianko,5,Light,1987,UKR,51.45,175,185,195,195,105,112.5,-117.5,112.5,175,-185,-202.5,175,482.5,Single-ply,SBD,F
Mailebis Oquendo,6,Light,1987,VEN,51.24,180,-190,-190,180,90,95,-97.5,95,185,-195.5,-195.5,185,460,Single-ply,SBD,F
María Luisa Vásquez,7,Light,1985,PUR,46.52,167.5,175,180,180,87.5,92.5,-95,92.5,145,152.5,-157.5,152.5,425,Single-ply,SBD,F
Bénédicte LePanse,8,Light,1978,FRA,48.01,150,160,165,165,90,97.5,-100,97.5,152.5,162.5,-172.5,162.5,425,Single-ply,SBD,F
Raija Jurkko,9,Light,1963,FIN,46.54,162.5,170,,170,90,-95,-95,90,150,-157.5,-157.5,150,410,Single-ply,SBD,F
Sandra Milena Parra Prada,DQ,Light,1991,COL,51.44,-142.5,-142.5,-142.5,,-90,-90,-90,,-150,,,,,Single-ply,SBD,F
Larysa Soloviova,1,Middle,1978,UKR,62.6,215,227.5,235,235,155,166,-170,166,220,235,-245.5,235,636,Single-ply,SBD,F
Tetyana Akhmamyetyeva,2,Middle,1985,UKR,62.35,217.5,225,-231,225,145,152.5,-160,152.5,182.5,190,195,195,572.5,Single-ply,SBD,F
