Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Nakata,1967,Japan,58.6,175,-195.5,-195.5,175,175,59,Masters 1,B,M,Single-ply
2,Christian Klein,1970,Germany,58.94,155,160,-170,160,160,59,Masters 1,B,M,Single-ply
3,Petri Niemi,1971,Finland,58.34,140,145,150,150,150,59,Masters 1,B,M,Single-ply
4,Steve Petrencak,1968,USA,58.9,-142.5,-147.5,150,150,150,59,Masters 1,B,M,Single-ply
DQ,Jay Helms,1964,USA,58.23,-120,-120,-120,,,59,Masters 1,B,M,Single-ply
1,Keisuke Takahashi,1973,Japan,65.79,220,-228.5,-228.5,220,220,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,France,65.56,185,190,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
3,Jeffrey Hadad,1966,USA,65.54,160,185,190,190,190,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.84,210,220,230.5,230.5,230.5,74,Masters 1,B,M,Single-ply
2,Kouichi Furukawa,1966,Japan,72.64,-205,-205,205,205,205,74,Masters 1,B,M,Single-ply
3,Mário Belan,1973,Slovakia,73.54,195,-205,-207.5,195,195,74,Masters 1,B,M,Single-ply
4,Andreas Pöhls,1968,Germany,73.53,185,190,-195,190,190,74,Masters 1,B,M,Single-ply
5,Bartosz Żelazko,1973,Poland,73.55,185,190,-197.5,190,190,74,Masters 1,B,M,Single-ply
6,Marat Ramatov,1968,Kyrgyzstan,73.71,170,-190,-192.5,170,170,74,Masters 1,B,M,Single-ply
7,Štěpán Vondráček,1973,Czechia,73.9,170,-177.5,-177.5,170,170,74,Masters 1,B,M,Single-ply
8,Zbigniew Hodowaniec,1965,Poland,73.07,140,-145,-145,140,140,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,France,81.97,230,240,-247.5,240,240,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,Finland,82.82,235,-242.5,-245,235,235,83,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,Finland,82.21,207.5,215,-220,215,215,83,Masters 1,B,M,Single-ply
4,Miroslav Nebola,1970,Czechia,82.46,205,212.5,-217.5,212.5,212.5,83,Masters 1,B,M,Single-ply
5,Veiko Friedrich,1964,Germany,82.76,-190,190,-200,190,190,83,Masters 1,B,M,Single-ply
6,Daniel Cieplak,1973,Poland,82.72,187.5,-192.5,-192.5,187.5,187.5,83,Masters 1,B,M,Single-ply
7,Jeffrey Blindauer,1969,USA,81.69,185,-190,-200,185,185,83,Masters 1,B,M,Single-ply
DQ,Ireneusz Fuja,1970,Poland,82.28,-200,-200,-200,,,83,Masters 1,B,M,Single-ply
DQ,Michio Yasue,1970,Japan,82.68,-240,-240,-242.5,,,83,Masters 1,B,M,Single-ply
1,Masahiko Kassai,1971,Japan,92.33,242.5,247.5,255,255,255,93,Masters 1,B,M,Single-ply
2,Pete Grohoski,1970,USA,92.59,-197.5,242.5,252.5,252.5,252.5,93,Masters 1,B,M,Single-ply
3,Olav Farstad Svein,1965,Norway,92.6,-247.5,247.5,-257.5,247.5,247.5,93,Masters 1,B,M,Single-ply
4,Stig Frohol,1968,Norway,88.9,-205,205,-210,205,205,93,Masters 1,B,M,Single-ply
5,Bo Jensen Henrik,1967,Denmark,92.01,180,-190,-190,180,180,93,Masters 1,B,M,Single-ply
6,Hamid Jamal #2,1971,Morocco,92.12,175,-182.5,-182.5,175,175,93,Masters 1,B,M,Single-ply
7,Robert Truchon,1968,Canada,90.95,110,120,-122.5,120,120,93,Masters 1,B,M,Single-ply
DQ,Kenji Ogura,1966,Japan,89.33,-235,-235,-235,,,93,Masters 1,B,M,Single-ply
DQ,Uwe Waldhuber,1973,Austria,90.63,-250,-250,-250,,,93,Masters 1,B,M,Single-ply
DQ,Jiří Kati,1965,Czechia,91.45,-250,-250,-250,,,93,Masters 1,B,M,Single-ply
DQ,Michel Marneur,1968,France,91.63,,,,,,93,Masters 1,B,M,Single-ply
DQ,Robert Dawidowicz,1972,Sweden,92.58,-215,-215,-215,,,93,Masters 1,B,M,Single-ply
1,Mike Ferrantelli,1966,USA,103.88,240,-260,262.5,262.5,262.5,105,Masters 1,B,M,Single-ply
2,Richard Kobr,1969,Czechia,98.32,-250,-250,255,255,255,105,Masters 1,B,M,Single-ply
3,Arild Kråkenes,1968,Norway,104.4,250,255,-257.5,255,255,105,Masters 1,B,M,Single-ply
4,Tomoyuki Yamamori,1972,Japan,103.07,245,252.5,-260,252.5,252.5,105,Masters 1,B,M,Single-ply
5,Gilbert Bier,1970,France,103.69,247.5,252.5,-260,252.5,252.5,105,Masters 1,B,M,Single-ply
6,Philippe Szezepanski,1964,France,101.82,-245,247.5,-255,247.5,247.5,105,Masters 1,B,M,Single-ply
7,Imrich Švec,1966,Slovakia,103.75,235,-245,-252.5,235,235,105,Masters 1,B,M,Single-ply
8,Peter Eriksen,1970,Denmark,104.28,210,225,-235,225,225,105,Masters 1,B,M,Single-ply
9,Mats Rindemark,1970,Sweden,103.34,210,215,-225,215,215,105,Masters 1,B,M,Single-ply
10,Mariusz Rufkiewicz,1967,Poland,99.5,-205,205,-237.5,205,205,105,Masters 1,B,M,Single-ply
DQ,Khaled Ghazal,1972,Czechia,102.1,-235,-235,-235,,,105,Masters 1,B,M,Single-ply
DQ,Juha Lehto,1964,Finland,104.18,-242.5,-242.5,-255,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,Finland,118.83,270,275,282.5,282.5,282.5,120,Masters 1,B,M,Single-ply
2,Jens Christalle,1970,Germany,110.33,265,280,-287.5,280,280,120,Masters 1,B,M,Single-ply
3,Mikael Jaldefors,1966,Sweden,118.67,280,-287.5,-287.5,280,280,120,Masters 1,B,M,Single-ply
4,Patrick Gudd,1971,Germany,114.12,255,265,267.5,267.5,267.5,120,Masters 1,B,M,Single-ply
