International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th World Masters Women's Bench Press Championships. Czech Republic. Prague. 18-21.04.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,45.99,1.3659,8,87.5,92.5,-97.5,92.5,,126.34,12
2,Feraud Nathalie,1967,FRA,45.38,1.3787,7,80,-87.5,-87.5,80,,110.29,9
3,Gevorgian Edith,1964,USA,46.74,1.3503,5,35,37.5,-42.5,37.5,,50.63,8
- 52 kg,,,,,,,,,,,,,
1,Miyamoto Tomoko,1967,JPN,50.96,1.2662,3,90,95,100,100,,126.61,12
2,Rodygina Anzhela,1970,RUS,51.75,1.2513,9,85,90,-97.5,90,,112.61,9
3,Hatadani Ayami,1966,JPN,51.11,1.2633,1,80,-85,-90,80,,101.06,8
4,Cutrona Tammy,1966,USA,51.03,1.2648,2,72.5,-77.5,-80,72.5,,91.7,7
5,Pajuharju Eira,1964,FIN,51.08,1.2639,4,65,-70,70,70,,88.47,6
6,Logan Kimberly,1971,USA,51.71,1.252,6,57.5,60,-67.5,60,,75.12,5
- 57 kg,,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,56.01,1.1764,8,107.5,110,-112.5,110,,129.4,12
2,Sakamaki Tomoko,1965,JPN,53.78,1.2145,1,-107.5,107.5,-112.5,107.5,,130.55,9
3,Olsen Ann Kristin,1967,NOR,56.07,1.1755,5,97.5,-110,-112.5,97.5,,114.6,8
4,Izindre Annelie,1972,SWE,56.14,1.1743,10,85,90,92.5,92.5,,108.62,7
5,Kemper Antoinette,1964,USA,55.43,1.1861,6,77.5,82.5,-92.5,82.5,,97.85,6
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.42,1.0949,3,112.5,115,117.5,117.5,,128.65,12
2,Uppala Tarja,1965,FIN,62.73,1.0775,7,105,110,-120,110,,118.52,9
3,Luoto Satu,1969,FIN,61.6,1.0925,4,90,-95,-110,90,,98.32,8
4,Snow Danna,1969,USA,57.2,1.1572,2,-80,80,-90,80,,92.57,7
5,Nothnagel Petra,1966,GER,61.93,1.088,11,75,77.5,80,80,,87.04,6
6,Gregusova Marie,1964,CZE,59.28,1.1254,9,62.5,67.5,-77.5,67.5,,75.96,5
- 72 kg,,,,,,,,,,,,,
1,Narovnigg Claudia,1972,AUT,71.1,0.9843,4,140,-145,-145,140,,137.8,12
2,Holzer Frieda,1968,GER,71.84,0.9775,6,105,-110,117.5,117.5,,114.85,9
3,Kunkel Iris,1964,GER,67.21,1.0238,11,110,112.5,115,115,,117.73,8
4,Schneider Erzsebet,1965,HUN,71.86,0.9773,8,85,-90,-90,85,,83.07,7
