Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kayla Stanley,F,SBD,FR-Jr,65,Raw,2002,SoCal Powerlifting,USA,CA,64.4,120,130,137.5,137.5,57.5,62.5,-65,62.5,140,155,-165,155,355,,
1,Mahmooda Batool,F,SBD,FR-M1a,65,Raw,1983,SoCal Powerlifting,USA,CA,64.85,77.5,85,90,90,45,47.5,-50,47.5,110,115,120,120,257.5,,
1,Susan Shifflett,F,SBD,FR-M1b,56,Raw,1977,,USA,CA,55.65,77.5,-85,-85,77.5,-57.5,57.5,-60,57.5,102.5,107.5,-110,107.5,242.5,,
1,Alex Woychek,F,SBD,FR-O,60,Raw,1987,,USA,CA,57,80,85,90,90,45,47.5,-50,47.5,100,110,117.5,117.5,255,,
2,Alexandra Ramirez,F,SBD,FR-O,60,Raw,1993,,USA,CA,58.8,82.5,-87.5,-87.5,82.5,45,50,-52.5,50,95,100,-102.5,100,232.5,,
1,Kayla Stanley,F,SBD,FR-O,65,Raw,2002,SoCal Powerlifting,USA,CA,64.4,120,130,137.5,137.5,57.5,62.5,-65,62.5,140,155,-165,155,355,,
2,Tracy Nguyen #3,F,SBD,FR-O,65,Raw,1994,SoCal Powerlifting,USA,CA,63.95,110,120,-130,120,55,60,-62.5,60,135,145,150,150,330,,
3,Sai Shivani Vallamdas,F,SBD,FR-O,65,Raw,2001,SoCal Powerlifting,USA,CA,60.9,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,120,127.5,137.5,137.5,297.5,,
4,Mahmooda Batool,F,SBD,FR-O,65,Raw,1983,SoCal Powerlifting,USA,CA,64.85,77.5,85,90,90,45,47.5,-50,47.5,110,115,120,120,257.5,,
1,Sera Pot,F,SBD,FR-O,70,Raw,1996,SoCal Powerlifting,USA,CA,69.85,90,100,107.5,107.5,47.5,55,-57.5,55,105,115,125,125,287.5,,
