Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emil Monteclar,M,B,MR-Jr,75,Raw,2006,USA,CA,68.2,,,,,-112.5,117.5,122.5,122.5,,,,,122.5,,
1,David Isenman,M,B,MR-M4,67.5,Raw,1947,USA,CA,66.55,,,,,82.5,,,82.5,,,,,82.5,,
1,Cory Bluestone,M,B,MR-O,100,Raw,1990,USA,CA,97.85,,,,,165,175,182.5,182.5,,,,,182.5,,
1,Norma Brown,F,SBD,FR-M2,100+,Raw,1973,USA,CA,104.4,55,60,65,65,50,55,60,60,85,92.5,100,100,225,,
1,Linh Phung,F,SBD,FR-O,52,Raw,2001,USA,CA,51.8,92.5,102.5,107.5,107.5,47.5,57.5,60,60,115,125,135,135,302.5,,
1,Xitlali Tejeda,F,SBD,FR-O,65,Raw,2001,USA,CA,61.8,110,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,107.5,-115,120,120,315,,
2,Yifei Li,F,SBD,FR-O,65,Raw,2001,USA,CA,63.45,85,95,102.5,102.5,42.5,50,-55,50,85,95,105,105,257.5,,
1,Adriana Delgado,F,SBD,FR-O,75,Raw,1997,USA,CA,72.3,97.5,102.5,110,110,55,57.5,60,60,110,120,122.5,122.5,292.5,,
2,Ania Wronski,F,SBD,FR-O,75,Raw,1987,USA,CA,73.65,92.5,100,105,105,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,285,,
1,Lucya Koftinoff,F,SBD,FR-T1,56,Raw,2010,USA,CA,54.1,77.5,82.5,-85,82.5,35,40,-45,40,77.5,85,95,95,217.5,,
1,Adah Weingrod,F,SBD,FR-T2,52,Raw,2009,USA,CA,48.35,67.5,75,80,80,40,-45,-45,40,85,92.5,97.5,97.5,217.5,,
1,Lucie Hin,F,SBD,FR-T2,100,Raw,2009,USA,CA,94.8,90,100,107.5,107.5,37.5,40,-42.5,40,105,117.5,132.5,132.5,280,,
1,Alice Koval,F,SBD,FR-T3,52,Raw,2006,USA,CA,49.55,70,75,82.5,82.5,37.5,42.5,-47.5,42.5,110,115,120,120,245,,
1,Rilyn Johnson,F,SBD,FR-T3,56,Raw,2006,USA,CA,55.9,115,125,-127.5,125,-67.5,70,-77.5,70,107.5,115,122.5,122.5,317.5,,
1,Victor Wu,M,SBD,MR-O,75,Raw,2000,USA,CA,69.95,100,-115,120,120,75,-82.5,-87.5,75,125,135,145,145,340,,
1,Aaron Charnay,M,SBD,MR-O,90,Raw,1999,USA,OH,88.4,215,225,235,235,155,162.5,170,170,285,297.5,310,310,715,,
2,Taesan Maxion,M,SBD,MR-O,90,Raw,2004,USA,CA,87.8,175,185,190,190,120,125,130,130,210,227.5,-232.5,227.5,547.5,,
3,Daniel McClelland,M,SBD,MR-O,90,Raw,1989,USA,CA,87.15,127.5,135,142.5,142.5,117.5,122.5,-127.5,122.5,175,182.5,190,190,455,,
1,Johnathan Georgaras,M,SBD,MR-O,100,Raw,1996,USA,CA,97.4,225,235,245,245,142.5,150,-152.5,150,265,275,-287.5,275,670,,
2,Cory Bluestone,M,SBD,MR-O,100,Raw,1990,USA,CA,97.85,215,-230,230,230,165,175,182.5,182.5,185,200,202.5,202.5,615,,
3,Riley Betts,M,SBD,MR-O,100,Raw,1994,USA,CA,98.35,155,-165,175,175,110,120,-130,120,185,200,210,210,505,,
1,Jeremie Boudreau,M,SBD,MR-O,110,Raw,1996,USA,CA,104,205,225,-230,225,115,-130,-130,115,200,220,230,230,570,,
1,Edward Tadman,M,SBD,MR-O,82.5,Raw,1994,USA,CA,78.55,212.5,225,237.5,237.5,150,157.5,165,165,265,280,-295,280,682.5,,
2,Henry Thomas,M,SBD,MR-O,82.5,Raw,2002,USA,CA,78.8,-195,205,210,210,142.5,150,-157.5,150,205,215,225,225,585,,
3,Eric Moseley,M,SBD,MR-O,82.5,Raw,1995,USA,NJ,81.9,172.5,182.5,192.5,192.5,-132.5,140,145,145,200,215,227.5,227.5,565,,
4,Daniel Garcia #25,M,SBD,MR-O,82.5,Raw,2002,USA,CA,78.9,165,175,182.5,182.5,120,-127.5,-127.5,120,212.5,222.5,232.5,232.5,535,,
5,Varun Narayanan,M,SBD,MR-O,82.5,Raw,2000,USA,CA,79.4,155,165,175,175,115,120,-122.5,120,220,235,-240,235,530,,
DQ,James Langford #1,M,SBD,MR-T2,75,Raw,2009,USA,CA,71.1,167.5,-177.5,-182.5,167.5,-95,-107.5,-107.5,,205,220,-230,220,,,
1,Hari Venkitachalam,M,SBD,MR-T2,67.5,Raw,2009,USA,CA,65.95,140,152.5,162.5,162.5,82.5,90,-102.5,90,175,190,200,200,452.5,,
1,Andrew Hibbs,M,SBD,MR-T3,82.5,Raw,2007,USA,CA,80.15,155,165,-175,165,85,90,95,95,185,192.5,202.5,202.5,462.5,,
1,Tom Albert,M,BD,MR-M4,75,Raw,1946,USA,CA,71.85,,,,,80,-85,-85,80,132.5,140,145,145,225,,
