Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Briana Davila,TX,52,51.4,,23,92.5,-105,-105,92.5,37.5,47.5,-53,47.5,117.5,-130,130,130,270,,SBD,Raw,F,Juniors 20-23
1,Eli Vale,TX,67.5,66,,19,142.5,152.5,162.5,162.5,-87.5,93,98,98,175,187.5,195,195,455.5,,SBD,Raw,F,Juniors 18-19
1,Julissa Torres,TX,75,69.6,,21,165,170,175,175,95,100,-105,100,165,175,182.5,182.5,457.5,,SBD,Raw,F,Juniors 20-23
1,Whitney Spitzer,TX,52,51.7,,31,105,110,-112.5,110,-57.5,57.5,-62.5,57.5,105,112.5,120,120,287.5,,SBD,Raw,F,Open
2,Maria Moreno,TX,52,51.8,,31,90,97.5,-102.5,97.5,-42.5,42.5,-45,42.5,107.5,115,120,120,260,,SBD,Raw,F,Open
1,Laurie Porsch,TX,56,56,,32,135,-142.5,-142.5,135,72.5,75,-77.5,75,145,152.5,157.5,157.5,367.5,,SBD,Raw,F,Open
1,Delaney Hilton,TX,67.5,65.8,,25,167.5,175,-182.5,175,82.5,87.5,92.5,92.5,187.5,195,200,200,467.5,,SBD,Raw,F,Open
2,Christi Timmers,TX,67.5,63.8,,27,130,-140,-140,130,62.5,-65,-65,62.5,140,147.5,-152.5,147.5,340,,SBD,Raw,F,Open
1,Ariel Dohm,TX,75,74.5,,24,125,135,142.5,142.5,60,65,67.5,67.5,160,170,182.5,182.5,392.5,,SBD,Raw,F,Open
2,Schrittney Rose,TX,75,69,,31,52.5,70,77.5,77.5,27.5,-42.5,-47.5,27.5,90,102.5,112.5,112.5,217.5,,SBD,Raw,F,Open
1,Katie Best,TX,82.5,82.1,,26,120,-127.5,-127.5,120,47.5,-52.5,-52.5,47.5,140,150,160,160,327.5,,SBD,Raw,F,Open
1,Tammra Fisher,TX,90+,145.8,,32,167.5,175,188,188,92.5,-97.5,-97.5,92.5,152.5,165,175,175,455.5,,SBD,Raw,F,Open
2,Candice Galvan,TX,90+,100.2,,35,145,160,-172.5,160,70,-80,-80,70,170,-180,-180,170,400,,SBD,Raw,F,Open
3,Sarah Shearin,TX,90+,134,,28,135,-152.5,-160,135,77.5,87.5,-92.5,87.5,142.5,155,170,170,392.5,,SBD,Raw,F,Open
1,Robin Parsons,TX,60,59.3,,35,75,82.5,-87.5,82.5,45,47.5,-50,47.5,75,80,85,85,215,,SBD,Raw,F,Submasters 35-39
1,Melissa Loya,TX,90,88.9,,37,102.5,110,115,115,-57.5,62.5,-67.5,62.5,147.5,160,-165,160,337.5,,SBD,Raw,F,Submasters 35-39
1,Sarah McCaslin,OK,90+,102.7,,38,125,130,-137.5,130,72.5,-77.5,-77.5,72.5,140,150,170,170,372.5,,SBD,Raw,F,Submasters 35-39
2,Marguerite McConnell,CO,90+,103.5,,39,110,120,130,130,60,65,67.5,67.5,150,160,-167.5,160,357.5,,SBD,Raw,F,Submasters 35-39
1,Amanda Lopez,NM,56,52.4,,40,62.5,67.5,-75,67.5,35,37.5,-40,37.5,70,75,80,80,185,,SBD,Raw,F,Masters 40-44
1,Monica Martinez,TX,67.5,65,,44,105,-110,-115,105,57.5,-60,-60,57.5,117.5,127.5,-132.5,127.5,290,,SBD,Raw,F,Masters 40-44
2,Tammie Brandon,TX,67.5,60.7,,44,87.5,92.5,97.5,97.5,50,55,-57.5,55,95,105,110,110,262.5,,SBD,Raw,F,Masters 40-44
