Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Harper Hancuff,,F,2002,22,,GA,Raw,J20-23,74.7,75,,,,,25,30,-35,30,-70,70,77.5,77.5,107.5,BD
1,CeeDee Ingram,,M,2005,18,,GA,Wraps,T18-19,188.2,140+,200,220,230,230,145,-152.5,152.5,152.5,182.5,187.5,-192.5,187.5,570,SBD
1,Dawson Daniel,,M,2003,20,,GA,Wraps,J20-23,96.7,100,167.5,175,185,185,92.5,100,105,105,182.5,192.5,200,200,490,SBD
1,Kenneth Honeycutt,,M,1983,41,,GA,Wraps,M40-44,108.4,110,152.5,162.5,-172.5,162.5,110,120,-127.5,120,192.5,205,-225,205,487.5,SBD
1,James Vang,,M,1992,32,,GA,Wraps,Open,67,67.5,227.5,-245,245,245,130,-140,-147.5,130,260,285,,285,660,SBD
1,Jim Benson #1,,M,1986,37,,GA,Wraps,Open,99.9,100,227.5,-250,-250,227.5,115,125,-137.5,125,227.5,250,,250,602.5,SBD
1,Brian Highnote,,M,1973,50,,TN,Multi-ply,M50-54,82.2,82.5,320,-332.5,-342.5,320,145,162.5,-167.5,162.5,227.5,-255,,227.5,710,SBD
1,Brian Highnote,,M,1973,50,,TN,Multi-ply,Open,82.2,82.5,320,-332.5,-342.5,320,145,162.5,-167.5,162.5,227.5,-255,,227.5,710,SBD
1,Noah Edwards,,M,2009,15,,GA,Raw,T13-15,56,56,30,32.5,-35,32.5,25,30,32.5,32.5,55,60,65,65,130,SBD
1,George Roesing,,M,2007,16,,GA,Raw,T16-17,59.3,60,65,70,80,80,42.5,45,50,50,95,115,125,125,255,SBD
1,Jake Jeffries,,M,2005,19,,GA,Raw,T18-19,81.2,82.5,30,32.5,35,35,25,40,-47.5,40,-50,50,-60,50,125,SBD
1,Blair Williamson,,M,1979,44,,GA,Raw,M40-44,61.3,67.5,30,32.5,35,35,25,30,32.5,32.5,55,60,-65,60,127.5,SBD
1,Bradley Barnett,,M,1999,24,,GA,Raw,Open,91.6,100,30,32.5,35,35,30,45,50,50,65,70,75,75,160,SBD
1,Cameron Neely,,M,1990,34,,SC,Raw,S33-39,111.5,125,112.5,117.5,122.5,122.5,65,70,-75,70,112.5,117.5,125,125,317.5,SBD
1,Joshua Roberts,,M,2001,22,,GA,Raw,J20-23,80.7,82.5,,,,,62.5,72.5,-82.5,72.5,112.5,130,137.5,137.5,210,BD
