Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mallory Brown,F,SBD,FR-O,47,Raw,1993,USA,IL,46.68,125,-132.5,132.5,132.5,65,67.5,-70,67.5,155,165,-167.5,165,365,,
2,Leah DeCesare,F,SBD,FR-O,47,Raw,1989,USA,NY,46.41,117.5,-122.5,-127.5,117.5,75,80,-82.5,80,130,137.5,140,140,337.5,,1989-05-08
1,Emma Ife,F,SBD,FR-O,52,Raw,1989,USA,NY,50.81,125,132.5,-137.5,132.5,75,-80,-80,75,140,150,155,155,362.5,,
1,Moriah Boldon,F,SBD,FR-O,57,Raw,1994,USA,WA,56.1,127.5,135,-140,135,87.5,92.5,-95,92.5,167.5,182.5,187.5,187.5,415,,
2,Helena Wu,F,SBD,FR-O,57,Raw,1998,USA,NJ,56.23,112.5,117.5,122.5,122.5,72.5,77.5,-80,77.5,180,190,-200,190,390,,
3,Tara Thomas,F,SBD,FR-O,57,Raw,1990,USA,FL,56.93,125,132.5,137.5,137.5,72.5,-75,75,75,162.5,170,-180,170,382.5,,
1,Solana Lewis,F,SBD,FR-O,63,Raw,1996,USA,NJ,61.15,152.5,162.5,170,170,77.5,82.5,-85,82.5,180,-190,-190,180,432.5,,
2,Rose Thompson,F,SBD,FR-O,63,Raw,1983,USA,MO,62.82,140,-147.5,147.5,147.5,87.5,92.5,95,95,152.5,165,172.5,172.5,415,,
3,Kari Mah,F,SBD,FR-O,63,Raw,1986,USA,CA,62.2,145,150,152.5,152.5,70,72.5,-75,72.5,157.5,165,-170,165,390,,
4,Allison Mandell,F,SBD,FR-O,63,Raw,1993,USA,NJ,61.5,135,142.5,-147.5,142.5,82.5,87.5,-90,87.5,155,-165,-165,155,385,,
5,Lauren Mandell,F,SBD,FR-O,63,Raw,1993,USA,NJ,62.37,142.5,-147.5,-147.5,142.5,77.5,82.5,-85,82.5,140,150,160,160,385,,
1,Ellen Liverpool,F,SBD,FR-O,72,Raw,1993,USA,MO,71.85,175,182.5,-190,182.5,70,75,77.5,77.5,190,202.5,-210,202.5,462.5,,
2,Jessica Wester,F,SBD,FR-O,72,Raw,1995,USA,MO,70.35,175,-182.5,-190.5,175,77.5,85,-90,85,170,180,185,185,445,,
3,Rachel Karam,F,SBD,FR-O,72,Raw,1988,USA,NY,71.32,155,162.5,-167.5,162.5,80,-85,-87.5,80,182.5,-202.5,-202.5,182.5,425,,
4,Jennica Kingsbury,F,SBD,FR-O,72,Raw,1998,USA,CO,67.77,132.5,142.5,-150,142.5,85,90,95,95,175,-182.5,-187.5,175,412.5,,
5,Amy Schmidt,F,SBD,FR-O,72,Raw,1987,USA,VA,71.13,-122.5,-122.5,122.5,122.5,87.5,90,92.5,92.5,182.5,190,-200,190,405,,
6,Maria Rojas Chacon,F,SBD,FR-O,72,Raw,1997,USA,PA,71.1,150,-160,160,160,82.5,-85,-85,82.5,160,-167.5,-170,160,402.5,,
1,Gina Hensley,F,SBD,FR-O,84,Raw,1995,USA,MI,83.83,170,177.5,180,180,105,110,112.5,112.5,187.5,200,210,210,502.5,,
2,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,USA,MA,74.99,165,175,-182.5,175,112.5,117.5,-120,117.5,165,175,182.5,182.5,475,,
3,Susan Ottey,F,SBD,FR-O,84,Raw,1990,USA,VA,83.61,155,165,172.5,172.5,82.5,-87.5,-87.5,82.5,192.5,202.5,-210,202.5,457.5,,
1,Kopper Carter,F,SBD,FR-O,84+,Raw,1992,USA,VA,114.48,-192.5,192.5,200,200,125,132.5,-137.5,132.5,185,200,210,210,542.5,,
2,Jeannine Lubin,F,SBD,FR-O,84+,Raw,1995,USA,NJ,101.31,167.5,177.5,185,185,97.5,105,107.5,107.5,202.5,215,225,225,517.5,,
3,Christine Woodrick,F,SBD,FR-O,84+,Raw,1992,USA,NY,100.67,200,210,-215,210,90,95,-100,95,187.5,202.5,-207.5,202.5,507.5,,
G,Jesse Rodriguez,M,SBD,MR-G,74,Raw,1993,USA,TX,66.5,205,210,215,215,142.5,147.5,-150,147.5,225,235,-240,235,597.5,,
G,Brendan Taylor,M,SBD,MR-G,120,Raw,1985,USA,IL,106.3,265,277.5,287.5,287.5,150,160,-167.5,160,240,265,272.5,272.5,720,,
1,Khemarintr Suwanchote,M,SBD,MR-O,59,Raw,1993,USA,WA,58.44,147.5,-155,155,155,110,120,-122.5,120,225,237.5,-250,237.5,512.5,,
1,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,USA,FL,64.64,242.5,255,263.5,263.5,160,171,-175,171,235,242.5,-250,242.5,677,,
2,Daniel Clements,M,SBD,MR-O,66,Raw,1996,USA,VA,65.43,210,220,230,230,145,150,152.5,152.5,265,280,290.5,290.5,673,,
3,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,USA,CA,65.82,210,220,227.5,227.5,155,162.5,167.5,167.5,252.5,265,270,270,665,,
4,Alexander Ono,M,SBD,MR-O,66,Raw,1996,USA,WA,65.62,207.5,-217.5,-217.5,207.5,122.5,130,-132.5,130,240,255,-262.5,255,592.5,,
5,Callum Hurst,M,SBD,MR-O,66,Raw,1997,USA,TX,65.89,210,-220,-225,210,130,137.5,140,140,225,237.5,-245,237.5,587.5,,
6,Rudy Yang,M,SBD,MR-O,66,Raw,1995,USA,NJ,65.65,185,197.5,-207.5,197.5,110,117.5,120,120,245,252.5,-257.5,252.5,570,,
7,Charles Brennan,M,SBD,MR-O,66,Raw,1990,USA,FL,64.16,182.5,190,-192.5,190,135,142.5,-145,142.5,205,217.5,222.5,222.5,555,,
DQ,Sean Ambrocio,M,SBD,MR-O,66,Raw,1992,USA,WI,65.55,-210,217.5,-222.5,217.5,127.5,132.5,140,140,-260,-270,-280,,,,
1,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,1992,USA,NY,73.13,255,267.5,272.5,272.5,162.5,-170,-170,162.5,265,280,290,290,725,,
2,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,USA,VA,73.54,245,257.5,262.5,262.5,167.5,172.5,-175,172.5,260,270,-292.5,270,705,,
3,Dallas Bey,M,SBD,MR-O,74,Raw,1995,USA,NJ,72.76,230,242.5,-250,242.5,140,147.5,,147.5,272.5,-282.5,-282.5,272.5,662.5,,
4,Joseph Jordan #2,M,SBD,MR-O,74,Raw,1988,USA,TN,73.46,230,240,245,245,152.5,157.5,160,160,245,255,-260,255,660,,
5,Jean-Louis Nguyen,M,SBD,MR-O,74,Raw,1992,USA,MA,73.27,210,225,232.5,232.5,132.5,-140,140,140,252.5,265,275,275,647.5,,
6,Oscar Hernandez,M,SBD,MR-O,74,Raw,2000,USA,CA,74,220,-230,-230,220,142.5,-150,-150,142.5,245,257.5,-265,257.5,620,,
7,Joseph Garrison,M,SBD,MR-O,74,Raw,1995,USA,MO,73.93,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,237.5,252.5,257.5,257.5,597.5,,
8,Jeff Cohen #1,M,SBD,MR-O,74,Raw,1984,USA,MD,70.01,200,207.5,210,210,152.5,160,162.5,162.5,205,215,220,220,592.5,,
1,Delaney Wallace,M,SBD,MR-O,83,Raw,1994,USA,NY,82.08,270,282.5,292.5,292.5,182.5,190,192.5,192.5,277.5,292.5,305,305,790,,
2,Angelo Fortino,M,SBD,MR-O,83,Raw,1993,USA,IL,81.52,247.5,260,270,270,152.5,160,165,165,307.5,325,340.5,340.5,775.5,,
3,Jonnie Candito,M,SBD,MR-O,83,Raw,1992,USA,OH,82.29,245,260,272.5,272.5,160,165,170,170,-290,302.5,317.5,317.5,760,,
4,Yung Huang,M,SBD,MR-O,83,Raw,1995,USA,VA,82.56,250,257.5,,257.5,172.5,-177.5,-177.5,172.5,287.5,295,-297.5,295,725,,
5,Michael Perkins,M,SBD,MR-O,83,Raw,1994,USA,NY,82.08,240,250,-260,250,125,132.5,-137.5,132.5,270,285,295,295,677.5,,
6,William Gates,M,SBD,MR-O,83,Raw,1998,USA,MI,82.72,235,245,-252.5,245,152.5,160,165,165,235,247.5,255,255,665,,
1,Dwardly Edouard,M,SBD,MR-O,93,Raw,1996,USA,DE,92.48,282.5,292.5,-307.5,292.5,172.5,187.5,-190,187.5,305,327.5,-337.5,327.5,807.5,,
2,Cole Waggoner,M,SBD,MR-O,93,Raw,2000,USA,IL,92.46,275,290,300,300,175,182.5,185,185,260,275,287.5,287.5,772.5,,
3,Payton Ireland,M,SBD,MR-O,93,Raw,1998,USA,MO,90.25,250,265,275,275,170,180,187.5,187.5,277.5,292.5,-297.5,292.5,755,,
4,Faruk Yucel,M,SBD,MR-O,93,Raw,1999,USA,PA,91.76,242.5,255,260,260,165,172.5,180,180,252.5,267.5,275,275,715,,
5,Joshua Bensur,M,SBD,MR-O,93,Raw,1998,USA,OH,87.17,230,240,250,250,155,165,170,170,235,255,265,265,685,,
DQ,James Perra,M,SBD,MR-O,93,Raw,1997,USA,NY,92.33,247.5,257.5,-260,257.5,160,-165,,160,-272.5,,,,,,
1,Collin Whitney,M,SBD,MR-O,105,Raw,1990,USA,PA,103.55,-262.5,272.5,277.5,277.5,190,197.5,202.5,202.5,295,317.5,330,330,810,,
2,Peter Cherry,M,SBD,MR-O,105,Raw,1993,USA,MI,104.42,262.5,272.5,277.5,277.5,187.5,195,197.5,197.5,277.5,285,295,295,770,,
3,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,USA,NY,103.74,285,295,-300,295,177.5,185,-187.5,185,275,285,-292.5,285,765,,
4,Mirwaise Masroor,M,SBD,MR-O,105,Raw,1993,USA,CA,98.52,257.5,265,275,275,175,182.5,-187.5,182.5,277.5,287.5,-297.5,287.5,745,,
5,Kevin Hayes,M,SBD,MR-O,105,Raw,1996,USA,NJ,98.34,250,265,272.5,272.5,177.5,187.5,-192.5,187.5,250,262.5,272.5,272.5,732.5,,
1,Tristan Nazelrod,M,SBD,MR-O,120,Raw,1996,USA,MD,119.67,315,330,340,340,195,202.5,207.5,207.5,300,322.5,345,345,892.5,,
2,Blake Atwell,M,SBD,MR-O,120,Raw,1993,USA,MI,118.08,325,337.5,340,340,195,207.5,212.5,212.5,310,327.5,-340,327.5,880,,
3,Joseph Franzo,M,SBD,MR-O,120,Raw,1990,USA,CA,118.08,320,335,340,340,200,207.5,212.5,212.5,272.5,292.5,300,300,852.5,,
1,Trevor Thomas Jr,M,SBD,MR-O,120+,Raw,1994,USA,GA,160.8,377.5,392.5,410,410,-235,235,-245,235,302.5,310,-320,310,955,,
2,Matthew Cronin,M,SBD,MR-O,120+,Raw,1990,USA,VA,130.25,300,312.5,322.5,322.5,227.5,235,240,240,277.5,292.5,-302.5,292.5,855,,
