Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State
1,Nicola Brown,F,22,Raw,FR-Jr,56.1,57,97.5,102.5,-110,102.5,47.5,55,57.5,57.5,102.5,112.5,122.5,122.5,282.5,SBD,,SW
2,Alexsandra Nordtun,F,21,Raw,FR-Jr,56.5,57,87.5,-92.5,92.5,92.5,55,60,-65,60,115,120,125,125,277.5,SBD,,SW
3,Cathrine Clarke,F,18,Raw,FR-Jr,56,57,-90,90,97.5,97.5,45,50,-55,50,100,110,117.5,117.5,265,SBD,,SW
4,Georgia Alexandra Appleby,F,21,Raw,FR-Jr,54.2,57,65,70,75,75,32.5,-35,35,35,110,117.5,122.5,122.5,232.5,SBD,,SW
1,Robyn Eede,F,23,Raw,FR-Jr,59.5,63,80,85,90,90,40,45,-50,45,90,95,100,100,235,SBD,,SW
1,Amie Chippendale,F,22,Raw,FR-Jr,71.9,72,105,112.5,120,120,70,72.5,-75,72.5,130,132.5,135,135,327.5,SBD,,SW
2,Odette Tobiawa,F,20,Raw,FR-Jr,70.8,72,95,100,-107.5,100,60,65,67.5,67.5,112.5,120,130,130,297.5,SBD,,SW
3,Kathryn Hinton,F,22,Raw,FR-Jr,69.3,72,102.5,107.5,-110,107.5,52.5,55,57.5,57.5,115,122.5,-125,122.5,287.5,SBD,,SW
1,Amy Pape,F,21,Raw,FR-Jr,80.1,84,95,102.5,107.5,107.5,50,55,-57.5,55,135,145,150,150,312.5,SBD,,SW
1,Lauren Beet,F,29,Raw,FR-O,62.2,63,120,130,-135,130,85,87.5,-92.5,87.5,150,-160,-160,150,367.5,SBD,,SW
2,Rosimery Lima Gallo,F,42,Raw,FR-O,62.7,63,115,125,132.5,132.5,70,75,-80,75,145,152.5,-162.5,152.5,360,SBD,,SW
3,Amy Money,F,25,Raw,FR-O,60.5,63,70,-75,-80,70,40,45,47.5,47.5,90,95,105,105,222.5,SBD,,SW
1,Lottie Hall #3,F,30,Raw,FR-O,67.9,72,60,65,-70,65,35,40,42.5,42.5,65,75,80,80,187.5,SBD,,SW
1,Brogan-Jade Backhouse,F,26,Raw,FR-O,82.8,84,117.5,125,130,130,62.5,67.5,70,70,122.5,132.5,140,140,340,SBD,,SW
2,Karen Houghton,F,52,Raw,FR-O,82.7,84,110,120,130,130,45,52.5,57.5,57.5,115,125,-132.5,125,312.5,SBD,,SW
1,Leanne Lambert,F,27,Raw,FR-O,96.4,84+,115,120,125,125,52.5,57.5,60,60,127.5,135,145,145,330,SBD,,SW
2,Jade Graham,F,31,Raw,FR-O,89.9,84+,90,97.5,-105,97.5,45,50,-55,50,110,120,130,130,277.5,SBD,,SW
1,Jack Lever,M,22,Raw,MR-Jr,73.6,74,175,185,190,190,-105,-110,110,110,220,230,240,240,540,SBD,,SW
2,Ciaran Harper,M,19,Raw,MR-Jr,72.2,74,160,170,180,180,115,120,-125,120,190,205,215,215,515,SBD,,SW
3,Oli Pickup,M,24,Raw,MR-Jr,73.1,74,157.5,167.5,177.5,177.5,110,120,125,125,200,-210,210,210,512.5,SBD,,SW
4,Maxim Saakyan,M,,Raw,MR-Jr,70.5,74,140,150,157.5,157.5,75,82.5,-85,82.5,185,195,200,200,440,SBD,,SW
5,Ryan Thompson #4,M,20,Raw,MR-Jr,73.6,74,140,145,-150,145,100,-105,-105,100,182.5,195,-200,195,440,SBD,,SW
6,James Lopez,M,20,Raw,MR-Jr,72.5,74,140,147.5,155,155,82.5,90,-95,90,150,162.5,-175,162.5,407.5,SBD,,SW
7,Alex Kelly,M,22,Raw,MR-Jr,73.5,74,-130,132.5,140,140,-80,-80,85,85,170,175,-180,175,400,SBD,,SW
8,William Wong,M,22,Raw,MR-Jr,73.7,74,140,150,-160,150,72.5,80,-87.5,80,150,160,167.5,167.5,397.5,SBD,,SW
DQ,Shain Baptise,M,,Raw,MR-Jr,72.9,74,-160,-160,-160,,-95,-95,95,95,100,160,-200,160,,SBD,,SW
1,Patrick Burgess,M,,Raw,MR-Jr,81.4,83,187.5,200,210,210,105,110,115,115,217.5,230,240,240,565,SBD,,SW
2,Alessandro Jermaes,M,,Raw,MR-Jr,79,83,160,170,180,180,110,115,125,125,200,212.5,217.5,217.5,522.5,SBD,,SW
3,Huw Neville,M,,Raw,MR-Jr,81.7,83,155,167.5,175,175,120,127.5,132.5,132.5,190,205,215,215,522.5,SBD,,SW
4,Alex Low #1,M,,Raw,MR-Jr,79.7,83,165,177.5,-185,177.5,85,90,95,95,215,232.5,-240,232.5,505,SBD,,SW
5,Kofi Campling,M,,Raw,MR-Jr,82.8,83,140,-150,150,150,97.5,-102.5,-102.5,97.5,180,190,200,200,447.5,SBD,,SW
1,Farris Collins,M,,Raw,MR-Jr,92.6,93,197.5,212.5,225,225,127.5,135,140,140,210,220,222.5,222.5,587.5,SBD,,SW
2,Luke Schmidt,M,,Raw,MR-Jr,90.4,93,200,215,225,225,120,130,140,140,210,-220,220,220,585,SBD,,SW
3,Adam Stanford,M,,Raw,MR-Jr,89.6,93,180,192.5,200,200,115,122.5,-130,122.5,220,237.5,-255,237.5,560,SBD,,SW
4,Scott Foster,M,,Raw,MR-Jr,84.2,93,175,190,200,200,125,132.5,-135,132.5,170,187.5,202.5,202.5,535,SBD,,SW
5,Thomas Hiscock,M,,Raw,MR-Jr,90.8,93,175,182.5,187.5,187.5,110,115,120,120,210,220,-227.5,220,527.5,SBD,,SW
6,Edward Nettleship,M,,Raw,MR-Jr,84.6,93,167.5,-175,175,175,105,112.5,117.5,117.5,182.5,195,202.5,202.5,495,SBD,,SW
7,Matt Chubb,M,,Raw,MR-Jr,87.3,93,160,170,180,180,100,110,-117.5,110,172.5,192.5,200,200,490,SBD,,SW
1,Dan O'Leary,M,,Raw,MR-Jr,105,105,235,247.5,255,255,145,155,-162.5,155,240,260,275,275,685,SBD,,SW
2,Harry Butler,M,,Raw,MR-Jr,95.7,105,180,-190,,180,130,135,-142.5,135,240,255,265,265,580,SBD,,SW
3,Mattew Mckenzie,M,,Raw,MR-Jr,96.6,105,180,-195,200,200,115,-122.5,125,125,187.5,200,207.5,207.5,532.5,SBD,,SW
4,Alfie Herman,M,,Raw,MR-Jr,103.3,105,140,150,-155,150,115,120,-125,120,200,-210,,200,470,SBD,,SW
1,Gabunia Ace Bruce,M,26,Raw,MR-O,73.3,74,145,155,-162.5,155,90,95,100,100,190,200,205,205,460,SBD,,SW
2,Sam Freeman,M,30,Raw,MR-O,69.9,74,142.5,-150,155,155,95,-100,102.5,102.5,147.5,155,165,165,422.5,SBD,,SW
3,Peter Kimber,M,46,Raw,MR-O,72.5,74,125,-132.5,-142.5,125,60,65,-70,65,150,160,172.5,172.5,362.5,SBD,,SW
1,Jose Manuel Arias Morales,M,,Raw,MR-O,82,83,160,172.5,177.5,177.5,130,137.5,-142.5,137.5,200,212.5,220,220,535,SBD,,SW
2,Richard Wheeler,M,,Raw,MR-O,82.3,83,150,155,-160,155,115,120,127.5,127.5,180,-200,200,200,482.5,SBD,,SW
3,Mike Rose #2,M,,Raw,MR-O,82.1,83,110,130,140,140,120,125,127.5,127.5,-160,160,190,190,457.5,SBD,,SW
4,James Cavangh,M,,Raw,MR-O,80.7,83,120,132.5,140,140,85,92.5,100,100,145,152.5,160,160,400,SBD,,SW
5,Andy Lopez,M,,Raw,MR-O,80.9,83,100,107.5,112.5,112.5,67.5,72.5,77.5,77.5,110,120,127.5,127.5,317.5,SBD,,SW
1,James Isaacs,M,,Raw,MR-O,92.6,93,180,192.5,200,200,135,145,-147.5,145,220,230,237.5,237.5,582.5,SBD,,SW
2,Phillip Wood,M,,Raw,MR-O,85.8,93,160,170,-180,170,100,110,115,115,200,215,-222.5,215,500,SBD,,SW
3,William Aitken,M,,Raw,MR-O,88.5,93,140,150,-155,150,110,115,120,120,170,190,200,200,470,SBD,,SW
4,Gavin Maselino,M,,Raw,MR-O,89.1,93,125,135,145,145,87.5,95,100,100,140,157.5,175,175,420,SBD,,SW
5,William McColl,M,,Raw,MR-O,91.2,93,95,100,110,110,85,90,100,100,135,142.5,160,160,370,SBD,,SW
1,Adrian Golding,M,,Raw,MR-O,102.4,105,175,-182.5,185,185,140,147.5,152.5,152.5,212.5,225,230,230,567.5,SBD,,SW
2,Chris Pearce,M,,Raw,MR-O,101.9,105,-145,145,-165,145,97.5,107.5,-110,107.5,170,185,190,190,442.5,SBD,,SW
1,Josh Mason,M,,Raw,MR-O,111.4,120,175,185,195,195,125,132.5,-137.5,132.5,222.5,237.5,245,245,572.5,SBD,,SW
DQ,Jeffery Day,M,,Raw,MR-O,107,120,-170,-170,-170,,110,120,125,125,-170,170,180,180,,SBD,,SW
1,Christopher Windsor-Price,M,,Raw,MR-O,136.7,120+,225,245,255,255,165,175,180,180,215,235,245,245,680,SBD,,SW
