Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steve Melgar,Hitchcock,41.28,102.06,45.36,120.2,267.62,Single-ply,SBD,M
Boys,55.79,1,Anthony Scarborough,Hitchcock,55.34,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,59.87,1,Ryan Collette,Huffman Hargrave,59.87,140.61,92.99,140.61,374.21,Single-ply,SBD,M
Boys,59.87,2,Qutravin Domio,Dayton,58.51,122.47,88.45,147.42,358.34,Single-ply,SBD,M
Boys,59.87,3,Dominique Johnson,Beaumont Central,59.87,133.81,86.18,133.81,353.8,Single-ply,SBD,M
Boys,59.87,4,Connor Orozco,Huffman Hargrave,57.61,124.74,74.84,120.2,319.78,Single-ply,SBD,M
Boys,59.87,5,Andew Bell,Woodville,59.42,97.52,61.23,99.79,258.55,Single-ply,SBD,M
Boys,67.13,1,Cesar Marroquin,Huffman Hargrave,66.22,183.7,120.2,165.56,469.47,Single-ply,SBD,M
Boys,67.13,2,Angel Galvan,Crosby,66.77,147.42,92.99,147.42,387.82,Single-ply,SBD,M
Boys,67.13,3,Robert Ricard,Hitchcock,66.22,142.88,97.52,142.88,383.29,Single-ply,SBD,M
Boys,67.13,DQ,Kenneth Miller,Dayton,67.13,,,176.9,,Single-ply,SBD,M
Boys,74.84,1,Etterious Giles,Channelview,69.4,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,74.84,2,Randy Williams,Hitchcock,70.76,154.22,81.65,156.49,392.36,Single-ply,SBD,M
Boys,74.84,3,Dawson Nobriga,Channelview,70.31,151.95,95.25,142.88,390.09,Single-ply,SBD,M
Boys,82.1,1,Shaq Long,Dayton,81.65,195.04,129.27,229.06,553.38,Single-ply,SBD,M
Boys,82.1,2,Logan Holt,Hitchcock,81.65,210.92,115.67,192.78,519.36,Single-ply,SBD,M
Boys,82.1,3,Donivan Orozco,Huffman Hargrave,81.65,188.24,129.27,181.44,498.95,Single-ply,SBD,M
Boys,82.1,4,Davion Smith,Beaumont Central,80.56,170.1,124.74,183.7,478.54,Single-ply,SBD,M
Boys,82.1,5,Ashton Turner,Channelview,81.65,165.56,102.06,204.12,471.74,Single-ply,SBD,M
Boys,82.1,6,Taylor Hall,Dayton,81.19,142.88,124.74,156.49,424.11,Single-ply,SBD,M
Boys,89.81,1,Jalen Hurts,Channelview,88.45,244.94,124.74,254.01,623.69,Single-ply,SBD,M
Boys,89.81,2,Noe Vasquez,Dayton,89.36,204.12,133.81,226.8,564.72,Single-ply,SBD,M
Boys,89.81,3,Gil Bernal,Channelview,88.9,190.51,104.33,183.7,478.54,Single-ply,SBD,M
Boys,89.81,4,Brent Smith,Hitchcock,88.9,185.97,104.33,174.63,464.93,Single-ply,SBD,M
Boys,89.81,5,Jacob Bryan,Huffman Hargrave,89.81,167.83,106.59,174.63,449.06,Single-ply,SBD,M
Boys,89.81,6,Mark Tucker,Woodville,88,174.63,83.91,183.7,442.25,Single-ply,SBD,M
Boys,89.81,7,Zachary Mangum,Friendswood Clear Brook,87.91,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,89.81,8,Cameron Hinson,Woodville,86.64,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,99.79,1,Hunter Thiem,Hitchcock,95.25,195.04,127.01,192.78,514.83,Single-ply,SBD,M
Boys,99.79,2,Stephen Rowe,Friendswood Clear Brook,91.08,183.7,111.13,215.46,510.29,Single-ply,SBD,M
Boys,99.79,3,Chance Rogers,Dayton,91.4,190.51,127.01,183.7,501.22,Single-ply,SBD,M
Boys,99.79,4,Cameron Townsend,Friendswood Clear Brook,98.25,181.44,108.86,195.04,485.34,Single-ply,SBD,M
Boys,99.79,5,Michael Hoy,Dayton,92.31,161.03,111.13,204.12,476.27,Single-ply,SBD,M
Boys,99.79,6,Justin Bryan,Huffman Hargrave,94.35,170.1,108.86,183.7,462.66,Single-ply,SBD,M
Boys,99.79,7,Tyler Whiteside,Woodville,91.17,156.49,86.18,136.08,378.75,Single-ply,SBD,M
Boys,109.77,1,Carlos Alvarez,Hitchcock,107.5,226.8,158.76,188.24,573.79,Single-ply,SBD,M
Boys,109.77,2,Aaron Cunningham,Huffman Hargrave,108.41,215.46,145.15,208.65,569.26,Single-ply,SBD,M
Boys,109.77,3,Kevin Nguyen #9,Friendswood Clear Brook,102.06,174.63,113.4,195.04,483.08,Single-ply,SBD,M
Boys,109.77,4,Nathan White,Crosby,104.24,167.83,99.79,206.38,474,Single-ply,SBD,M
Boys,109.77,5,Roberto Varvelo,Channelview,106.59,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Boys,109.77,6,David Holley,Huffman Hargrave,103.87,170.1,106.59,165.56,442.25,Single-ply,SBD,M
Boys,109.77,7,Ryan Oldigs,Friendswood Clear Brook,106.14,165.56,88.45,176.9,430.91,Single-ply,SBD,M
Boys,109.77,8,Robert Turpin,Woodville,109.77,142.88,77.11,102.06,322.05,Single-ply,SBD,M
Boys,124.74,1,Josh Opiela,Crosby,123.38,317.51,170.1,240.4,728.02,Single-ply,SBD,M
Boys,124.74,2,Jordan Trahan,Dayton,113.85,233.6,151.95,219.99,605.55,Single-ply,SBD,M
Boys,124.74,3,Hunter Crooks,Dayton,120.2,226.8,117.93,233.6,578.33,Single-ply,SBD,M
Boys,124.74,4,Duane Robertson,Beaumont Central,117.03,226.8,127.01,215.46,569.26,Single-ply,SBD,M
Boys,124.74,5,Keyshawn Pettieway,Crosby,111.31,199.58,154.22,206.38,560.19,Single-ply,SBD,M
Boys,124.74,6,Chase Bridgeman,Crosby,120.66,192.78,138.35,219.99,551.11,Single-ply,SBD,M
Boys,124.74,7,Lloyd Allums,Beaumont Central,112.04,188.24,138.35,188.24,514.83,Single-ply,SBD,M
Boys,124.74,8,Jon Sjolander,Dayton,119.75,183.7,127.01,192.78,503.49,Single-ply,SBD,M
Boys,124.74,9,Andy Cassity,Friendswood Clear Brook,119.29,185.97,92.99,199.58,478.54,Single-ply,SBD,M
Boys,124.74,10,Tevin Martin,Friendswood Clear Brook,121.38,158.76,113.4,176.9,449.06,Single-ply,SBD,M
Boys,124.74,DQ,Jordan Tankersly,Crosby,121.83,,104.33,172.37,,Single-ply,SBD,M
Boys,124.74+,1,Terrance Manning,Dayton,141.97,267.62,167.83,226.8,662.24,Single-ply,SBD,M
Boys,124.74+,2,Trey Dear,Woodville,144.7,249.48,142.88,233.6,625.96,Single-ply,SBD,M
Boys,124.74+,3,Matthew Gregory,Crosby,142.16,249.48,142.88,229.06,621.42,Single-ply,SBD,M
Boys,124.74+,4,Keenan Murphy,Crosby,133.9,226.8,136.08,238.14,601.01,Single-ply,SBD,M
Boys,124.74+,5,Zach Vega,Friendswood Clear Brook,140.7,195.04,108.86,176.9,480.81,Single-ply,SBD,M
Boys,124.74+,6,Danny Guajardo,Crosby,134.08,174.63,83.91,195.04,453.59,Single-ply,SBD,M
Boys,124.74+,DQ,Cade Bass,Woodville,132,,77.11,124.74,,Single-ply,SBD,M
