Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nessah Marquette,Blanco,44.18,79.38,49.9,92.99,222.26,Unlimited,SBD,F,
Girls,44.23,2,Monseratt Lopez,Laredo United South,42.46,79.38,45.36,65.77,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Jazie Bernal,Laredo United South,39.46,45.36,22.68,,,Unlimited,SBD,F,
Girls,47.85,1,Jayla Caldera,Universal City Randolph,47.54,95.25,45.36,111.13,251.74,Unlimited,SBD,F,
Girls,51.94,1,Jade Hernandez,San Marcos,51.8,74.84,40.82,99.79,215.46,Unlimited,SBD,F,
Girls,56.02,1,Haley Karlik,Geronimo Navarro,54.43,127.01,74.84,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,2,Mia Huddleston,Laredo United South,55.43,133.81,65.77,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,3,Hailey Chalico,Blanco,54.98,79.38,56.7,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,DQ,Aitza Chung,Laredo United South,55.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kylie Ridner,Blanco,57.88,129.27,72.57,113.4,315.25,Unlimited,SBD,F,
Girls,60.1,2,Madison Franklin,Geronimo Navarro,59.69,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,3,Alexzandria Avalos,Geronimo Navarro,59.06,113.4,63.5,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,4,Camryn Magana,Geronimo Navarro,56.15,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,60.1,DQ,Madeline Lopez,Blanco,56.61,,,,,Unlimited,SBD,F,
Girls,67.36,1,Aleida Dominguez,Geronimo Navarro,67.13,113.4,68.04,108.86,290.3,Unlimited,SBD,F,
Girls,67.36,2,Kaiana Bayliss,Geronimo Navarro,62.87,113.4,65.77,108.86,288.03,Unlimited,SBD,F,
Girls,67.36,3,Yoali Soto,San Marcos,65.5,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
Girls,67.36,DQ,Addy Jeffers,San Marcos,67.13,124.74,52.16,,,Unlimited,SBD,F,
Girls,75.07,1,Kaiya Castle,Geronimo Navarro,73.3,133.81,70.31,124.74,328.85,Unlimited,SBD,F,
Girls,75.07,2,Jazmin Rivera,Laredo United South,74.48,129.27,79.38,120.2,328.85,Unlimited,SBD,F,
Girls,75.07,3,Samantha Reyes #2,Geronimo Navarro,72.94,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,75.07,4,Samantha Sosa,San Marcos,68.67,122.47,47.63,124.74,294.84,Unlimited,SBD,F,
Girls,75.07,5,Paola Hernandez,Geronimo Navarro,73.3,111.13,65.77,115.67,292.57,Unlimited,SBD,F,
Girls,75.07,6,Michelle Rodriguez,San Marcos,69.67,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,75.07,7,Dulce Avila,San Marcos,69.49,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,8,Jazmin Ojeda,Laredo United South,71.12,83.91,36.29,104.33,224.53,Unlimited,SBD,F,
Girls,75.07,DQ,Skyler Soldwisch,Blanco,68.58,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Sophia Venegas,Laredo United South,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Giana Curasi,Universal City Randolph,75.21,149.69,72.57,138.35,360.61,Unlimited,SBD,F,
Girls,82.33,2,Daniella Bernal,Universal City Randolph,76.02,136.08,77.11,147.42,360.61,Unlimited,SBD,F,
Girls,82.33,3,Jade Spears,Geronimo Navarro,78.38,122.47,72.57,113.4,308.44,Unlimited,SBD,F,
Girls,82.33,4,Melanie Gonzalez,Laredo United South,76.2,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,1,Sloan Wacaster,Geronimo Navarro,86.27,124.74,77.11,124.74,326.59,Unlimited,SBD,F,
Girls,90.04,DQ,Vanessa Barrera,Blanco,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Ezra Mendez,San Marcos,92.71,197.31,102.06,172.37,471.74,Unlimited,SBD,F,
Girls,100.02,2,Alexandria Hartman,Blanco,94.17,149.69,97.52,122.47,369.68,Unlimited,SBD,F,
Girls,100.02,3,Margarita Patlan,Geronimo Navarro,99.52,142.88,95.25,127.01,365.14,Unlimited,SBD,F,
Girls,100.02,4,Elizabeth Bracomonte,Universal City Randolph,93.89,111.13,61.23,136.08,308.44,Unlimited,SBD,F,
Girls,100.02,DQ,Jennifer Arteaga,Blanco,99.79,,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Amanda Hill,Laredo United South,99.79,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Maddison Morales,San Marcos,120.2,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
