Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,NS,Fabian Garcia,Edinburg Idea College Prep,,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,David Perez #1,Ben Bolt-Palito Blanco,53.71,154.22,97.52,,,Single-ply,SBD,M,
Boys,55.79,DQ,Kevin Macias,Edinburg Quest College Prep,55.47,,,,,Single-ply,SBD,M,
Boys,59.87,1,Diego Perez #6,Edinburg Quest College Prep,59.51,154.22,79.38,163.29,396.89,Single-ply,SBD,M,
Boys,59.87,2,Zuriel Garcia,Valley View,56.52,133.81,92.99,149.69,376.48,Single-ply,SBD,M,
Boys,67.13,1,Brandon Rangel,Los Fresnos,65.86,158.76,111.13,183.7,453.59,Single-ply,SBD,M,
Boys,67.13,2,Geovani Mireles,Mercedes,64.5,161.03,92.99,174.63,428.64,Single-ply,SBD,M,
Boys,67.13,3,Oscar Garza,Edinburg Idea College Prep,65.59,136.08,102.06,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,4,Robert De La Fuente,Los Fresnos,62.41,131.54,77.11,133.81,342.46,Single-ply,SBD,M,
Boys,67.13,5,Hiker Melo,Edinburg Quest College Prep,66.41,138.35,56.7,133.81,328.85,Single-ply,SBD,M,
Boys,74.84,1,Christopher Hernandez,Valley View,70.58,138.35,88.45,127.01,353.8,Single-ply,SBD,M,
Boys,74.84,2,John Terrazas,Santa Rosa,71.67,138.35,70.31,142.88,351.53,Single-ply,SBD,M,
Boys,74.84,DQ,Jorge Gomez,Edinburg Quest College Prep,73.03,117.93,63.5,,,Single-ply,SBD,M,
Boys,74.84,DQ,Josue Ceron,Los Fresnos,72.67,190.51,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Antonio Anzaldua,Mercedes,71.94,192.78,,,,Single-ply,SBD,M,
Boys,82.1,1,Miguel Jimenez,Mercedes,79.56,210.92,120.2,219.99,551.11,Single-ply,SBD,M,
Boys,82.1,2,Arnold Navarro,Ben Bolt-Palito Blanco,78.02,174.63,124.74,183.7,483.08,Single-ply,SBD,M,
Boys,82.1,3,Diego Flores,Santa Rosa,79.56,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,82.1,4,Jesús Flores,Valley View,80.29,145.15,90.72,140.61,376.48,Single-ply,SBD,M,
Boys,82.1,5,Angel Perez,Ben Bolt-Palito Blanco,81.83,133.81,47.63,83.91,265.35,Single-ply,SBD,M,
Boys,82.1,NS,Skylar Alaniz,Santa Rosa,,,,,,Single-ply,SBD,M,
Boys,82.1,NS,Rolando Dorado,Los Fresnos,,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jose Arreola,Los Fresnos,80.92,188.24,,,,Single-ply,SBD,M,
Boys,89.81,1,Jerry Reyes,La Villa,86.36,240.4,147.42,172.37,560.19,Single-ply,SBD,M,
Boys,89.81,2,Luis Rivera #3,Los Fresnos,82.55,204.12,129.27,204.12,537.51,Single-ply,SBD,M,
Boys,89.81,3,Brandon Gomez,Mercedes,84.73,195.04,147.42,183.7,526.17,Single-ply,SBD,M,
Boys,89.81,4,Robert Cardenas,Ben Bolt-Palito Blanco,85.91,165.56,154.22,199.58,519.36,Single-ply,SBD,M,
Boys,89.81,5,Erik Gonzalez #7,Los Fresnos,85.91,163.29,117.93,204.12,485.34,Single-ply,SBD,M,
Boys,89.81,6,Tj Saldana,Santa Rosa,89.81,151.95,108.86,156.49,417.3,Single-ply,SBD,M,
Boys,89.81,7,Nathanael Agueros,Mercedes,87.36,149.69,88.45,129.27,367.41,Single-ply,SBD,M,
Boys,89.81,8,Jorge Terrazas,Santa Rosa,89.18,174.63,,,174.63,Single-ply,S,M,
Boys,99.79,1,Roan Galvan,Mercedes,94.08,272.16,170.1,192.78,635.03,Single-ply,SBD,M,
Boys,99.79,2,Ethen Anciso,Mercedes,90.72,183.7,102.06,161.03,446.79,Single-ply,SBD,M,
Boys,109.77,1,Marcos Gonzalez,Ben Bolt-Palito Blanco,105.23,312.98,190.51,294.84,798.32,Single-ply,SBD,M,
Boys,109.77,2,Caleb Garza,Santa Rosa,100.43,174.63,113.4,188.24,476.27,Single-ply,SBD,M,
Boys,109.77,3,Ethan Salazar,Los Fresnos,104.33,183.7,108.86,145.15,437.72,Single-ply,SBD,M,
Boys,124.74,NS,Hector Naverez,Valley View,,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Aaron Mendoza,Santa Rosa,116.3,129.27,,,,Single-ply,SBD,M,
Boys,139.71,1,Jerry Rios,Santa Rosa,129.18,165.56,90.72,170.1,426.38,Single-ply,SBD,M,
