USAPL Ohio Invitational,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Push Pull Total,Wilks Pts,Pl-Div- WtCls-Evt
Open Women,,,,,,,,,,,,,,,,
Brittany Pocock,OH,F-O,56,56,1.1766,42.5,47.5,-50,47.5,-90,100,-105,100,147.5,173.548,1-F-O-56-PP
Kimberly Harrell,OH,F-O,69.8,75,0.9968,40,47.5,52.5,52.5,92.5,110,112.5,112.5,165,164.472,1-F-O-75-PP
Jan Koenig,OH,F-O,98.2,90+,0.8372,65,-77.5,-77.5,65,145,152.5,-155,152.5,217.5,182.091,1-F-O-90+-PP
Junior Women,,,,,,,,,,,,,,,,
Helen Daher,OH,F-JR,50.6,52,1.273,60,67.5,-72.5,67.5,115,-125,-125,115,182.5,232.323,1-F-JR-PP
Open Men,,,,,,,,,,,,,,,,
Phil Townsend,OH,M-O,65,67.5,0.7952,107.5,112.5,-115,112.5,205,215,-227.5,215,327.5,260.428,1-M-O-67.5-PP
James Long,OH,M-O,65,67.5,0.7952,102.5,110,117.5,117.5,175,-187.5,-215,175,292.5,232.596,2-M-O-67.5-PP
Lloyd Summers,OH,M-O,82,82.5,0.6724,152.5,170,-182.5,170,227.5,250,260,260,430,289.132,1-M-O-82.5-PP
Keith Schneider,OH,M-O,79.6,82.5,0.6849,107.5,115,-120,115,207.5,222.5,232.5,232.5,347.5,238.003,2-M-O-82.5-PP
Daniel Ruszkiewicz,OH,M-O,77,82.5,0.6999,-102.5,-107.5,-112.5,0,182.5,205,-207.5,205,0,0,
Joe Lupia,OH,M-O,89,90,0.6421,135,145,-147.5,145,217.5,232.5,-237.5,232.5,377.5,242.393,1-M-O-90-PP
Justin Mack,OH,M-O,93.6,100,0.6263,170,180,-187.5,180,260,272.5,285,285,465,291.229,1-M-O-100-PP
Justin McCurdy,OH,M-O,96.4,100,0.618,145,150,-155,150,265,290,-295,290,440,271.92,2-M-O-100-PP
Mike McHargh,OH,M-O,97.6,100,0.6147,187.5,197.5,202.5,202.5,197.5,227.5,-230,227.5,430,264.321,3-M-O-100-PP
Jeremy Auerbach,OH,M-O,109,110,0.5902,252.5,265,-272.5,265,262.5,282.5,295,295,560,330.512,1-M-O-110-PP
Melvin Logan Jr.,OH,M-O,105.2,110,0.5972,-182.5,182.5,187.5,187.5,-272.5,272.5,-365,272.5,460,274.712,2-M-O-110-PP
Kevin Robinson,OH,M-O,123.4,125,0.5714,242.5,-252.5,252.5,252.5,227.5,255,-265,255,507.5,289.985,1-M-O-125-PP
Master Men,,,,,,,,,,,,,,,,
Ralph Brown Jr,OH,M-M,107,110,0.5937,-182.5,182.5,-205,182.5,212.5,230,240,240,422.5,250.838,1-M-M-PP
Thomas Mazzotta,OH,M-M,87.4,90,0.6483,95,102.5,105,105,175,190,-200,190,295,191.248,2-M-M-PP
Mark Wynn,OH,M-M,105.8,110,0.596,-190,-190,-190,0,255,267.5,-272.5,267.5,0,0,
Junior Men,,,,,,,,,,,,,,,,
Michael Huebner,OH,M-JR,58.8,60,0.8689,115,-125,-125,115,175,185,-190,185,300,260.67,1-M-JR-PP
Joe Wharton,OH,M-JR,98.2,100,0.6131,142.5,147.5,-150,147.5,227.5,-232.5,-232.5,227.5,375,229.912,2-M-JR-PP
Evan Painter,OH,M-JR,73.2,75,0.7249,95,100,-107.5,100,182.5,187.5,195,195,295,213.846,3-M-JR-PP
