Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Terry Harrell,F,,63,USA,,Wraps,M60-64,53.18,56,142.5,157.5,-162.5,157.5,67.5,72.5,75,75,137.5,150,155,155,387.5,SBD
1,Sarah Heimer,F,,43,USA,,Wraps,M40-44,73.45,75,100,107.5,120,120,65,72.5,-77.5,72.5,125,135,140,140,332.5,SBD
1,Jami Jackson,F,,53,USA,,Wraps,M50-54,89.81,90,92.5,95,97.5,97.5,55,60,-70,60,102.5,110,117.5,117.5,275,SBD
1,Hersi Tom,F,,33,USA,,Wraps,Open,99.7,100,155,175,197.5,197.5,62.5,70,-77.5,70,150,170,182.5,182.5,450,SBD
1,Tylor Peck,M,,21,USA,,Bare,J20-23,109,110,260,272.5,285,285,182.5,192.5,197.5,197.5,250,265,277.5,277.5,760,SBD
1,Aloysius Ray Randle,M,,41,USA,,Bare,Open,97.81,100,220,245,-250,245,170,185,190,190,220,-227.5,-227.5,220,655,SBD
1,Aloysius Ray Randle,M,,41,USA,,Bare,M40-44,97.81,100,220,245,-250,245,170,185,190,190,220,-227.5,-227.5,220,655,SBD
1,Daren Swisher,M,,47,USA,,Bare,M45-49,152.27,140+,237.5,250,267.5,267.5,152.5,165,177.5,177.5,190,-205,205,205,650,SBD
1,Shannon Smith,M,,54,USA,,Bare,M50-54,97.72,100,-125,132.5,140,140,115,125,-142.5,125,147.5,182.5,-215,182.5,447.5,SBD
1,Thomas Cargile,M,,30,USA,,Bare,Open,74.9,75,180,187.5,195,195,127.5,137.5,-140,137.5,217.5,-227.5,-227.5,217.5,550,SBD
1,Ethan Presgrove,M,,25,USA,,Bare,Open,83.36,90,157.5,170,187.5,187.5,120,130,,130,197.5,220,-227.5,220,537.5,SBD
1,Lupe Valdiuia,M,,36,USA,,Bare,S35-39,88.27,90,180,195,205,205,125,142.5,150,150,182.5,225,247.5,247.5,602.5,SBD
1,Hunter Thompson,M,,14,USA,,Bare,T13-15,82.36,82.5,140,162.5,175,175,-127.5,137.5,-140,137.5,172.5,185,192.5,192.5,505,SBD
2,Lane White,M,,18,USA,,Bare,T18-19,80.54,82.5,-100,100,-110,100,62.5,-70,-70,62.5,122.5,132.5,-145,132.5,295,SBD
1,Brad Heimer,M,,43,USA,,Wraps,M40-44,99.27,100,200,220,235,235,155,170,-182.5,170,237.5,257.5,272.5,272.5,677.5,SBD
1,Walter Gilstrap,M,,27,USA,,Wraps,Open,138.18,140,260,275,287.5,287.5,150,160,-180,160,220,230,-250,230,677.5,SBD
1,Chris Thompson,M,,36,USA,,Wraps,S35-39,86.36,90,230,-247.5,-247.5,230,-142.5,150,-165,150,217.5,230,-237.5,230,610,SBD
1,Carson Summers,M,,14,USA,,Wraps,T13-15,59.7,60,112.5,132.5,152.5,152.5,75,82.5,-92.5,82.5,130,145,155,155,390,SBD
1,Tanner Maloy,M,,16,USA,,Wraps,T16-17,74,75,102.5,117.5,-142.5,117.5,65,75,-85,75,112.5,135,-137.5,135,327.5,SBD
1,Brody Heimer,M,,15,USA,,Wraps,T13-15,77.72,82.5,102.5,-120,142.5,142.5,65,85,-92.5,85,110,135,155,155,382.5,SBD
1,Josh Stuart,M,,49,USA,,Bare,M45-49,98.18,100,,,,,-145,147.5,152.5,152.5,,,,,152.5,B
1,Joe Humbyrd,M,,49,USA,,Bare,M45-49,149,140+,,,,,192.5,197.5,200,200,,,,,200,B
1,Wes Marden,M,,50,USA,,Multi-ply,M50-54,109.18,110,,,,,165,-170,-170,165,,,,,165,B
1,Aloysius Ray Randle,M,,41,USA,,Unlimited,M40-44,97.81,100,,,,,220,245,-272.5,245,,,,,245,B
1,Aloysius Ray Randle,M,,41,USA,,Unlimited,Open,97.81,100,,,,,220,245,-272.5,245,,,,,245,B
