Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Diane Frantz,52,F,181.44,95.25,208.65,485.34,SBD,Single-ply,Open,1
D. Alcock,52,M,174.63,92.99,158.76,426.38,SBD,Single-ply,Open,1
Gail Brammer,52,F,133.81,58.97,140.61,333.39,SBD,Single-ply,Open,2
Ernie Frantz Jr,67.5,M,195.04,77.11,208.65,480.81,SBD,Single-ply,Open,1
Mark Gillono,67.5,M,181.44,115.67,183.71,480.81,SBD,Single-ply,Open,2
Michelle Feece,67.5,F,133.81,61.24,154.22,349.27,SBD,Single-ply,Open,1
Israel Mendoza,75,M,272.16,181.44,238.14,691.73,SBD,Single-ply,Open,1
J. Miller #7,75,M,192.78,122.47,195.04,510.29,SBD,Single-ply,Open,2
Terry Dangerfield,82.5,M,281.23,161.03,274.42,716.68,SBD,Single-ply,Open,1
Hugh Perone,82.5,M,256.28,131.54,219.99,607.81,SBD,Single-ply,Open,2
M. Penrod,82.5,M,204.12,120.2,201.85,526.17,SBD,Single-ply,Open,3
R. Bard,82.5,M,181.44,120.2,199.58,501.22,SBD,Single-ply,Open,4
J. Emiliano,90,M,294.84,165.56,290.3,750.7,SBD,Single-ply,Open,1
B. Miotke,90,M,265.35,154.22,254.01,673.59,SBD,Single-ply,Open,2
Dawn Reshel-Sharon,90,F,260.82,127.01,238.14,625.96,SBD,Single-ply,Open,1
Maris Sternberg,90,F,222.26,117.93,204.12,544.31,SBD,Single-ply,Open,2
Ernie Frantz,100,M,335.66,188.24,331.12,855.02,SBD,Single-ply,Open,1
C. Medina,100,M,267.62,192.78,278.96,739.36,SBD,Single-ply,Open,2
J. Cooper #3,100,M,240.4,145.15,249.48,635.03,SBD,Single-ply,Open,3
G. Lee,100,M,229.06,147.42,226.8,603.28,SBD,Single-ply,Open,4
B. Kowalczyk,100,M,238.14,122.47,235.87,596.47,SBD,Single-ply,Open,5
William Nichols #1,110,M,430.91,240.4,331.12,1002.44,SBD,Single-ply,Open,1
Steve Wilson #1,110,M,340.19,258.55,371.95,970.69,SBD,Single-ply,Open,2
Robert O'Bryant,110,M,285.76,183.71,278.96,748.43,SBD,Single-ply,Open,3
G. Kardasz,110,M,263.08,183.71,272.16,718.94,SBD,Single-ply,Open,4
G. Kusoilek,110,M,274.42,179.17,249.48,703.07,SBD,Single-ply,Open,5
Rick Vickers,110,M,,240.4,,240.4,B,Single-ply,Open,1
Doug Pool,125,M,335.66,226.8,317.52,879.97,SBD,Single-ply,Open,1
Robert Morrison #3,125,M,335.66,195.04,294.84,825.54,SBD,Single-ply,Open,2
P. Calgano,125,M,238.14,190.51,240.4,669.05,SBD,Single-ply,Open,3
Jim Mucciola,125,M,331.12,215.46,,546.58,SB,Single-ply,Open,1
C. Ehinger,125+,M,317.52,206.38,340.19,864.09,SBD,Single-ply,Open,1
