Državno prvenstvo u disciplini BENCH PRESS - Kula 09.10.2016. ,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,,,,Bench,,,,,,MAX
1,Aleksandra Aranitovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,F,,Classic,52,52,,,,70,-72.5,72.5,,,,72.5
2,Natalija Vuletic ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,M1,F,,Classic,52,51.8,,,,40,45,-47.5,,,,45
,,,,,,,,,,,,,,,,,,,,,
1,Jelena Milijevic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,F,,Classic,63,55.5,,,,-35,-45,45,,,,45
,,,,,,,,,,,,,,,,,,,,,
1,Laura Pesic ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,M1,F,,Classic,72,62.8,,,,75,77.5,80,,,,80
2,Vlasta Dikic ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,F,,Classic,72,61.2,,,,-50,50,55,,,,55
,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin,PLSS,2016.10.09,Serbia,Drzavno prventsvo u bench pressu,O,M,,Classic,66,64.8,,,,117.5,122.5,0,,,,122.5
2,Sasa Todorovic,PLSS,2016.10.09,Serbia,Drzavno prventsvo u bench pressu,O,M,,Classic,66,66,,,,112.5,117.5,-120,,,,117.5
3,Kristijan Katai,PLSS,2016.10.09,Serbia,Drzavno prventsvo u bench pressu,O,M,,Classic,66,63.9,,,,100,-105,0,,,,100
4,Danijel Kozlovacki,PLSS,2016.10.09,Serbia,Drzavno prventsvo u bench pressu,J,M,,Classic,66,64.7,,,,85,87.5,-90,,,,87.5
5,Danilo Djordjevic,PLSS,2016.10.09,Serbia,Drzavno prventsvo u bench pressu,SJ,M,,Classic,66,66,,,,70,77.5,-82.5,,,,77.5
,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Kolocka ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,74,73.1,,,,130,140,146,,,,146
2,Vladimir Jovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,74,72.8,,,,115,120,122.5,,,,122.5
3,Nemanja Stanisavljevic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,74,71.8,,,,100,112.5,-117.5,,,,112.5
4,Dejan Petrovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,74,74,,,,102.5,107.5,110,,,,110
5,Filip Vlajic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,74,74,,,,105,107.5,-110,,,,107.5
6,Aleksandar Zivkovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,SJ,M,,Classic,74,73.2,,,,70,80,-85,,,,80
7,Ivan Sekulic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,SJ,M,,Classic,74,73.8,,,,70,75,80,,,,80
,,,,,,,,,,,,,,,,,,,,,
1,Vanja Stevanov ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,83,81.9,,,,160,167.5,171,,,,171
2,Novak Filipovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,83,82.8,,,,140,150,155,,,,155
3,Miljan Domazetovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,83,80.8,,,,135,142.5,-150,,,,142.5
4,Stefan Stojanovski,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,83,81.6,,,,125,132.5,140,,,,140
5,Luka Stanojkovski,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,83,79.1,,,,122.5,127.5,-135,,,,127.5
6,Oliver Stojanovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,SJ,M,,Classic,83,77.2,,,,115,120,127.5,,,,120
7,Nikola Djurisic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,83,78.1,,,,120,-130,-130,,,,120
8,Aleksandar Stankovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,83,83,,,,-130,-130,-145,,,,0
