Place,Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Aleksandra Aranitovic,O,F,Raw,52,52,70,-72.5,72.5,72.5,72.5,B
2,Natalija Vuletić,M1,F,Raw,52,51.8,40,45,-47.5,45,45,B
1,Jelena Milijevic,O,F,Raw,63,55.5,-35,-45,45,45,45,B
1,Laura Pešić,M1,F,Raw,72,62.8,75,77.5,80,80,80,B
2,Vlasta Dikic,O,F,Raw,72,61.2,-50,50,55,55,55,B
1,Branimir Babin,O,M,Raw,66,64.8,117.5,122.5,,122.5,122.5,B
2,Saša Todorović,O,M,Raw,66,66,112.5,117.5,-120,117.5,117.5,B
3,Kristijan Katai,O,M,Raw,66,63.9,100,-105,,100,100,B
4,Danijel Kozlovacki,J,M,Raw,66,64.7,85,87.5,-90,87.5,87.5,B
5,Danilo Djordjevic,SJ,M,Raw,66,66,70,77.5,-82.5,77.5,77.5,B
1,Aleksandar Kolocka,J,M,Raw,74,73.1,130,140,146,146,146,B
2,Vladimir Jović,O,M,Raw,74,72.8,115,120,122.5,122.5,122.5,B
3,Nemanja Stanisavljević,O,M,Raw,74,71.8,100,112.5,-117.5,112.5,112.5,B
4,Dejan Petrović,J,M,Raw,74,74,102.5,107.5,110,110,110,B
5,Filip Vlajić,O,M,Raw,74,74,105,107.5,-110,107.5,107.5,B
6,Aleksandar Živković,SJ,M,Raw,74,73.2,70,80,-85,80,80,B
7,Ivan Sekulić,SJ,M,Raw,74,73.8,70,75,80,80,80,B
1,Vanja Števanov,O,M,Raw,83,81.9,160,167.5,171,171,171,B
2,Novak Filipovic,O,M,Raw,83,82.8,140,150,155,155,155,B
3,Miljan Domazetović,O,M,Raw,83,80.8,135,142.5,-150,142.5,142.5,B
4,Stefan Stojanovski,J,M,Raw,83,81.6,125,132.5,140,140,140,B
5,Luka Stanojkovski,J,M,Raw,83,79.1,122.5,127.5,-135,127.5,127.5,B
6,Oliver Stojanovic,SJ,M,Raw,83,77.2,115,120,-127.5,120,120,B
7,Nikola Djurisic,J,M,Raw,83,78.1,120,-130,-130,120,120,B
DQ,Aleksandar Stanković,O,M,Raw,83,83,-130,-130,-145,,,B
1,Ognjen Karanović,J,M,Raw,93,91.5,-150,150,160,160,160,B
2,Lazar Jovicic,J,M,Raw,93,89.9,145,155,157.5,157.5,157.5,B
3,Darko Antic,O,M,Raw,93,93,140,-150,-155,140,140,B
4,Todor Bjelobrk,O,M,Raw,93,85,110,-117.5,117.5,117.5,117.5,B
1,Aleksandar Arbutina,J,M,Raw,105,98.4,185,195,200,200,200,B
2,Zoran Ećim,M2,M,Raw,105,105,150,160,165,165,165,B
3,Trininic Goran,O,M,Raw,105,99.1,125,135,140,140,140,B
4,Mihajlo Vukovic,O,M,Raw,105,96.5,110,115,-125,115,115,B
5,Dušan Svorcan,M3,M,Raw,105,101.5,110,115,-120,115,115,B
6,Gojko Bailovic,O,M,Raw,105,102.1,-110,-110,110,110,110,B
DQ,Nikola Vuckovic,O,M,Raw,105,102.6,-170,-170,-170,,,B
1,Marko Vujović,O,M,Raw,120,114.4,200,205,210,210,210,B
2,Zoran Kopić,O,M,Raw,120,109.8,190,200,205,205,205,B
3,Milenko Pioskic,J,M,Raw,120,113.9,-180,190,195,195,195,B
4,Nikola Savic,J,M,Raw,120,110.5,180,-190,-190,180,180,B
1,Milan Smiljanić,O,M,Raw,120+,134.3,200,-207.5,207.5,207.5,207.5,B
2,Alen Barsi,O,M,Raw,120+,137,160,180,202.5,202.5,202.5,B
3,Zeljko Bojadzija,J,M,Raw,120+,128.8,130,140,-145,140,140,B
1,Branimir Babin,O,M,Single-ply,66,64,120,125,135,135,135,B
1,Filip Vlajić,O,M,Single-ply,74,74,110,,,110,110,B
2,Ivan Sekulić,J,M,Single-ply,74,73.8,70,80,,80,80,B
3,Aleksandar Živković,J,M,Single-ply,74,73.2,70,,,70,70,B
1,Novak Filipovic,O,M,Single-ply,83,82.8,160,,,160,160,B
2,Nikola Djurisic,J,M,Single-ply,83,78.1,130,-140,-145,130,130,B
1,Zoran Ećim,M2,M,Single-ply,105,105,-180,-180,180,180,180,B
