Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Landri Peden,,F,,,USA,,Raw,Grand Prix,89.5,,200,-220,-220,200,115,125,-132.5,125,235,247.5,257.5,257.5,582.5,SBD
2,Sara Gorbahn,,F,,,Canada,,Raw,Grand Prix,82.9,,200,-212.5,212.5,212.5,100,-112.5,112.5,112.5,220,237.5,-257.5,237.5,562.5,SBD
3,Heidi Howar,,F,,,USA,,Raw,Grand Prix,72,,175,-187.5,-192.5,175,102.5,107.5,-115,107.5,182.5,192.5,205,205,487.5,SBD
4,Amira Smith,,F,,,USA,,Raw,Grand Prix,95.1,,160,170,-180,170,70,77.5,82.5,82.5,205,215,-235,215,467.5,SBD
5,Darion Gomez,,F,,,USA,,Raw,Grand Prix,66.4,,-172.5,172.5,185,185,87.5,95,97.5,97.5,167.5,180,-187.5,180,462.5,SBD
6,Kelsie Sylvestre,,F,,,Canada,,Raw,Grand Prix,81.6,,160,175,-182.5,175,100,-107.5,-107.5,100,170,187.5,-192.5,187.5,462.5,SBD
1,Adam Garcia #1,,M,,,USA,,Raw,Grand Prix,122.2,110+,310,325,335,335,222.5,232.5,-237.5,232.5,340,362.5,372.5,372.5,940,SBD
2,Nick Forte,,M,,,USA,,Raw,Grand Prix,125.4,110+,325,347.5,-360,347.5,217.5,230,240,240,325,-350,-350,325,912.5,SBD
3,Joe Jackson #1,,M,,,USA,,Raw,Grand Prix,139.8,110+,325,345,365,365,202.5,212.5,217.5,217.5,287.5,307.5,-325,307.5,890,SBD
4,Salvador Alejandro Martinez,,M,,,USA,,Raw,Grand Prix,121.9,110+,295,-310,-320,295,200,207.5,-217.5,207.5,295,315,330,330,832.5,SBD
5,Zachary Zeus Smith,,M,,,USA,,Raw,Grand Prix,154.1,110+,295,-315,,295,222.5,237.5,-245,237.5,275,-307.5,,275,807.5,SBD
1,Christian Aquino #1,,M,,,USA,,Raw,Grand Prix,87.9,90,285,-300,,285,177.5,195,-200,195,250,275,285,285,765,SBD
2,Siggy Bobonis,,M,,,USA,,Raw,Grand Prix,78.7,90,220,230,235,235,155,165,170,170,227.5,237.5,-240,237.5,642.5,SBD
DQ,Keith Correa,,M,,,USA,,Raw,Grand Prix,82,90,-267.5,-285,-285,,180,192.5,-195,192.5,327.5,-375,,327.5,,SBD
1,Demetrius Kelley,,M,,,,,Raw,Grand Prix,105.5,110,275,292.5,300,300,170,182.5,-187.5,182.5,287.5,300,322.5,322.5,805,SBD
2,Chesley Vandenberg,,M,,,Canada,,Raw,Grand Prix,97.6,110,300,315,-322.5,315,165,-182.5,,165,292.5,302.5,-325,302.5,782.5,SBD
1,Andrew Harris #1,,M,,,USA,,Raw,Amateur,113.7,,257.5,270,-277.5,270,167.5,177.5,182.5,182.5,267.5,285,-300,285,737.5,SBD
1,Kyle Kirvay,,M,,,USA,,Raw,Open,136.6,,395,425,-440,425,250,275,290,290,375,410,-440,410,1125,SBD
2,Frank Allen #1,,M,,,USA,,Raw,Open,182.2,,380,410,425,425,250,267.5,-272.5,267.5,340,360,-380,360,1052.5,SBD
3,Justin Zottl,,M,,,USA,,Raw,Open,140.2,,365,-400,410,410,215,235,-247.5,235,330,362.5,367.5,367.5,1012.5,SBD
4,Luke Tolman,,M,,,UK,,Raw,Open,122.3,,325,352.5,362.5,362.5,252.5,272.5,277.5,277.5,337.5,360,-367.5,360,1000,SBD
5,Laken Fluegel,,M,,,USA,,Raw,Open,136.6,,360,-380,-395,360,240,255,-265,255,365,-382.5,-382.5,365,980,SBD
6,Sean Koch,,M,,,Switzerland,,Raw,Open,158.4,,355,380,395,395,225,245,252.5,252.5,330,-352.5,-352.5,330,977.5,SBD
